Entity,Year,Income classifications (World Bank (2017))
Afghanistan,1987,Low income
Afghanistan,1988,Low income
Afghanistan,1989,Low income
Afghanistan,1990,Low income
Afghanistan,1991,Low income
Afghanistan,1992,Low income
Afghanistan,1993,Low income
Afghanistan,1994,Low income
Afghanistan,1995,Low income
Afghanistan,1996,Low income
Afghanistan,1997,Low income
Afghanistan,1998,Low income
Afghanistan,1999,Low income
Afghanistan,2000,Low income
Afghanistan,2001,Low income
Afghanistan,2002,Low income
Afghanistan,2003,Low income
Afghanistan,2004,Low income
Afghanistan,2005,Low income
Afghanistan,2006,Low income
Afghanistan,2007,Low income
Afghanistan,2008,Low income
Afghanistan,2009,Low income
Afghanistan,2010,Low income
Afghanistan,2011,Low income
Afghanistan,2012,Low income
Afghanistan,2013,Low income
Afghanistan,2014,Low income
Afghanistan,2015,Low income
Afghanistan,2016,Low income
Albania,1987,Not categorized
Albania,1988,Not categorized
Albania,1989,Not categorized
Albania,1990,Lower-middle income
Albania,1991,Lower-middle income
Albania,1992,Lower-middle income
Albania,1993,Low income
Albania,1994,Low income
Albania,1995,Low income
Albania,1996,Lower-middle income
Albania,1997,Low income
Albania,1998,Lower-middle income
Albania,1999,Lower-middle income
Albania,2000,Lower-middle income
Albania,2001,Lower-middle income
Albania,2002,Lower-middle income
Albania,2003,Lower-middle income
Albania,2004,Lower-middle income
Albania,2005,Lower-middle income
Albania,2006,Lower-middle income
Albania,2007,Lower-middle income
Albania,2008,Lower-middle income
Albania,2009,Upper-middle income
Albania,2010,Upper-middle income
Albania,2011,Lower-middle income
Albania,2012,Upper-middle income
Albania,2013,Upper-middle income
Albania,2014,Upper-middle income
Albania,2015,Upper-middle income
Albania,2016,Upper-middle income
Algeria,1987,Upper-middle income
Algeria,1988,Upper-middle income
Algeria,1989,Lower-middle income
Algeria,1990,Lower-middle income
Algeria,1991,Lower-middle income
Algeria,1992,Lower-middle income
Algeria,1993,Lower-middle income
Algeria,1994,Lower-middle income
Algeria,1995,Lower-middle income
Algeria,1996,Lower-middle income
Algeria,1997,Lower-middle income
Algeria,1998,Lower-middle income
Algeria,1999,Lower-middle income
Algeria,2000,Lower-middle income
Algeria,2001,Lower-middle income
Algeria,2002,Lower-middle income
Algeria,2003,Lower-middle income
Algeria,2004,Lower-middle income
Algeria,2005,Lower-middle income
Algeria,2006,Lower-middle income
Algeria,2007,Lower-middle income
Algeria,2008,Upper-middle income
Algeria,2009,Upper-middle income
Algeria,2010,Upper-middle income
Algeria,2011,Upper-middle income
Algeria,2012,Upper-middle income
Algeria,2013,Upper-middle income
Algeria,2014,Upper-middle income
Algeria,2015,Upper-middle income
Algeria,2016,Upper-middle income
American Samoa,1987,High income
American Samoa,1988,High income
American Samoa,1989,High income
American Samoa,1990,Upper-middle income
American Samoa,1991,Upper-middle income
American Samoa,1992,Upper-middle income
American Samoa,1993,Upper-middle income
American Samoa,1994,Upper-middle income
American Samoa,1995,Upper-middle income
American Samoa,1996,Upper-middle income
American Samoa,1997,Upper-middle income
American Samoa,1998,Upper-middle income
American Samoa,1999,Upper-middle income
American Samoa,2000,Upper-middle income
American Samoa,2001,Upper-middle income
American Samoa,2002,Upper-middle income
American Samoa,2003,Upper-middle income
American Samoa,2004,Upper-middle income
American Samoa,2005,Upper-middle income
American Samoa,2006,Upper-middle income
American Samoa,2007,Upper-middle income
American Samoa,2008,Upper-middle income
American Samoa,2009,Upper-middle income
American Samoa,2010,Upper-middle income
American Samoa,2011,Upper-middle income
American Samoa,2012,Upper-middle income
American Samoa,2013,Upper-middle income
American Samoa,2014,Upper-middle income
American Samoa,2015,Upper-middle income
American Samoa,2016,Upper-middle income
Andorra,1987,Not categorized
Andorra,1988,Not categorized
