Entity,Year,Voice and Accountability (WGI),Political Stability and Absence of Violence (WGI),Government Effectiveness (WGI),Regulatory Quality (WGI),Rule of Law (WGI),Control of Corruption (WGI)
Afghanistan,1996,-1.908540,-2.414042,-2.175167,-2.090330,-1.788075,-1.291705
Afghanistan,1998,-2.039301,-2.422996,-2.135942,-2.087256,-1.737140,-1.180848
Afghanistan,2000,-2.031417,-2.440187,-2.231651,-2.109626,-1.778438,-1.295380
Afghanistan,2002,-1.433421,-2.035389,-1.567973,-1.804449,-1.670823,-1.263366
Afghanistan,2003,-1.177571,-2.197809,-1.082488,-1.430003,-1.553829,-1.351042
Afghanistan,2004,-1.203034,-2.296179,-0.894051,-1.505863,-1.697143,-1.345281
Afghanistan,2005,-1.125430,-2.070934,-1.210829,-1.637369,-1.658668,-1.443609
Afghanistan,2006,-1.110294,-2.221302,-1.430343,-1.667902,-1.863189,-1.432890
Afghanistan,2007,-1.057654,-2.410581,-1.403352,-1.688257,-1.829666,-1.587331
Afghanistan,2008,-1.168902,-2.690477,-1.496089,-1.621583,-1.864380,-1.638287
Afghanistan,2009,-1.375497,-2.712689,-1.483900,-1.674311,-1.847092,-1.534796
Afghanistan,2010,-1.404468,-2.579152,-1.454683,-1.532861,-1.845437,-1.635724
Afghanistan,2011,-1.335977,-2.502060,-1.448488,-1.540587,-1.896632,-1.579179
Afghanistan,2012,-1.267430,-2.418562,-1.360140,-1.193118,-1.643165,-1.419888
Afghanistan,2013,-1.240068,-2.519349,-1.384930,-1.193137,-1.597314,-1.436761
Afghanistan,2014,-1.135445,-2.411068,-1.331396,-1.118182,-1.445648,-1.354785
Afghanistan,2015,-1.117505,-2.571222,-1.322989,-0.997371,-1.504045,-1.341970
Afghanistan,2016,-1.039799,-2.671054,-1.218619,-1.327688,-1.498197,-1.526348
Afghanistan,2017,-0.992360,-2.780772,-1.325623,-1.339227,-1.569605,-1.516776
Albania,1996,-0.648298,-0.333811,-0.688588,-0.474402,-0.684482,-0.893903
Albania,1998,-0.387373,-0.542706,-0.631392,-0.173049,-0.924325,-1.033112
Albania,2000,-0.285139,-0.537979,-0.755118,-0.254359,-1.008780,-0.857256
Albania,2002,-0.008150,-0.294578,-0.533348,-0.224694,-0.762147,-0.868602
Albania,2003,0.070308,-0.308824,-0.538209,-0.447581,-0.723140,-0.812275
Albania,2004,0.007238,-0.428378,-0.415868,-0.165745,-0.687773,-0.699198
Albania,2005,0.003672,-0.507141,-0.659452,-0.371873,-0.736336,-0.786193
Albania,2006,0.075890,-0.508332,-0.523602,-0.101760,-0.684769,-0.803845
Albania,2007,0.113008,-0.203224,-0.406624,0.060612,-0.646296,-0.687789
Albania,2008,0.174939,-0.030819,-0.356764,0.147540,-0.588695,-0.593707
Albania,2009,0.141477,-0.045249,-0.257898,0.238284,-0.500430,-0.538495
Albania,2010,0.123822,-0.191483,-0.282755,0.229477,-0.407376,-0.525078
Albania,2011,0.062334,-0.282379,-0.208207,0.232936,-0.455371,-0.683008
Albania,2012,0.022064,-0.143632,-0.267800,0.199169,-0.520316,-0.726501
Albania,2013,0.048893,0.091930,-0.316920,0.209719,-0.518018,-0.698603
Albania,2014,0.143761,0.485986,-0.085558,0.221990,-0.337862,-0.548199
Albania,2015,0.157130,0.346129,0.010404,0.186668,-0.328226,-0.479021
Albania,2016,0.169939,0.344645,0.005321,0.189022,-0.328859,-0.405285
Albania,2017,0.202265,0.397625,0.075343,0.223032,-0.401695,-0.417942
Algeria,1996,-1.166290,-1.780031,-1.088767,-0.907437,-1.218195,-0.566741
Algeria,1998,-1.244342,-1.875876,-0.829002,-0.744814,-1.160562,-0.881779
Algeria,2000,-1.110052,-1.432010,-0.963841,-0.705386,-1.211336,-0.937911
Algeria,2002,-1.044660,-1.633234,-0.597520,-0.583472,-0.630159,-0.875681
Algeria,2003,-1.076718,-1.753627,-0.612373,-0.517234,-0.587644,-0.692261
Algeria,2004,-0.802059,-1.359521,-0.572631,-0.544127,-0.620909,-0.679478
Algeria,2005,-0.715686,-0.915213,-0.467568,-0.383399,-0.750832,-0.482172
Algeria,2006,-0.916876,-1.126453,-0.472641,-0.571554,-0.708591,-0.521335
Algeria,2007,-0.984122,-1.148360,-0.565725,-0.622034,-0.772746,-0.559929
Algeria,2008,-0.979712,-1.093990,-0.626527,-0.794614,-0.741469,-0.594569
Algeria,2009,-1.038431,-1.197078,-0.582937,-1.073803,-0.793536,-0.577883
Algeria,2010,-1.022338,-1.259368,-0.479542,-1.171035,-0.784948,-0.524850
Algeria,2011,-1.004121,-1.360561,-0.564615,-1.189574,-0.807666,-0.544585
Algeria,2012,-0.906027,-1.325043,-0.532319,-1.276869,-0.772281,-0.503218
Algeria,2013,-0.893353,-1.202372,-0.534195,-1.165970,-0.689374,-0.473484
Algeria,2014,-0.815198,-1.190535,-0.477553,-1.282962,-0.773168,-0.600029
Algeria,2015,-0.838550,-1.090160,-0.500323,-1.173605,-0.868520,-0.662880
Algeria,2016,-0.855778,-1.097526,-0.536450,-1.171879,-0.862285,-0.693031
Algeria,2017,-0.895086,-0.960297,-0.596462,-1.196304,-0.864529,-0.610061
American Samoa,2004,0.503726,0.737629,-0.109691,0.506223,0.853367,0.807996
American Samoa,2005,0.654333,0.746487,0.230502,0.371993,1.119750,0.796942
American Samoa,2006,0.548463,0.704094,0.254496,0.361961,1.080184,0.305988
American Samoa,2007,0.972129,0.967951,0.487176,0.377418,1.105124,0.313637
American Samoa,2008,0.967198,0.984193,0.505678,0.390633,1.127511,0.325269
American Samoa,2009,0.963812,0.945634,0.502315,0.403686,1.131650,0.352487
American Samoa,2010,0.988285,0.919147,0.492848,0.395660,1.117741,0.332974
American Samoa,2011,1.009052,0.933990,0.486882,0.390298,1.098715,0.317740
American Samoa,2012,1.025672,0.952991,0.485967,0.363233,1.102443,0.306683
American Samoa,2013,1.004767,0.928986,0.490561,0.366314,1.108083,0.309939
American Samoa,2014,,1.080684,0.441491,0.180867,1.410083,1.225222
American Samoa,2015,,1.181357,0.487578,0.172452,1.345253,1.218489
American Samoa,2016,,1.193236,0.531651,0.136688,1.340452,1.228725
American Samoa,2017,,1.229893,0.560836,-0.253981,1.357673,1.840489
Andorra,1996,1.563217,1.170157,1.414038,1.266440,1.158363,1.318143
Andorra,1998,1.528759,1.183645,1.462050,1.300701,1.213209,1.377704
Andorra,2000,1.535656,1.167002,1.446284,1.276005,1.312131,1.359712
Andorra,2002,1.437128,1.282039,1.423874,1.468842,1.252001,1.349896
Andorra,2003,1.422262,1.464986,1.410648,1.447287,1.087207,1.376690
Andorra,2004,1.563077,1.401487,1.524566,1.424216,1.210473,1.137412
Andorra,2005,1.528182,1.384697,1.292862,1.360657,0.976217,1.278153
Andorra,2006,1.329979,1.348995,1.543035,1.350138,0.865922,1.259531
Andorra,2007,1.305507,1.340644,1.508254,1.377706,1.182821,1.269965
Andorra,2008,1.325322,1.337765,1.537209,1.398468,1.196158,1.288655
Andorra,2009,1.322938,1.296418,1.540096,1.408183,1.224502,1.325579
Andorra,2010,1.324309,1.278272,1.518033,1.391692,1.204553,1.308072
Andorra,2011,1.360453,1.302488,1.504690,1.617491,1.407835,1.279277
Andorra,2012,1.433838,1.290351,1.531356,1.568978,1.407764,1.268373
Andorra,2013,1.406642,1.283926,1.539397,1.567499,1.409044,1.260798
Andorra,2014,1.165939,1.286593,1.718336,0.885067,1.641953,1.225222
Andorra,2015,1.194395,1.391288,1.787497,0.912940,1.576003,1.218489
Andorra,2016,1.176480,1.413419,1.860924,0.871443,1.577957,1.228725
Andorra,2017,1.160387,1.449709,1.937318,1.207127,1.601312,1.242281
Angola,1996,-1.578164,-2.057286,-0.859940,-1.415345,-1.630469,-1.167702
Angola,1998,-1.411879,-2.313072,-1.341783,-1.689660,-1.700753,-1.405837
Angola,2000,-1.458065,-2.035583,-1.462310,-1.799331,-1.663307,-1.522685
Angola,2002,-1.238779,-1.577046,-1.238857,-1.463160,-1.617329,-1.183629
Angola,2003,-1.272615,-1.006538,-1.156531,-1.212144,-1.521410,-1.320666
Angola,2004,-1.285480,-1.062798,-1.314578,-1.251539,-1.496279,-1.313559
Angola,2005,-1.234719,-0.887544,-1.137153,-1.257796,-1.427661,-1.296139
Angola,2006,-1.252088,-0.541986,-1.369493,-1.132907,-1.300314,-1.220061
Angola,2007,-1.185314,-0.666032,-1.206412,-1.024660,-1.365904,-1.289693
Angola,2008,-1.119347,-0.362911,-1.062213,-1.065344,-1.366982,-1.284621
Angola,2009,-1.126125,-0.347262,-0.960353,-1.031473,-1.230835,-1.404655
Angola,2010,-1.120539,-0.226182,-1.117896,-1.035929,-1.265287,-1.325730
Angola,2011,-1.125478,-0.369238,-1.153556,-1.097776,-1.265381,-1.344287
Angola,2012,-1.076247,-0.389323,-0.989632,-0.969778,-1.269548,-1.268587
Angola,2013,-1.113843,-0.391233,-1.223172,-1.054224,-1.267904,-1.309701
Angola,2014,-1.145494,-0.333232,-1.123669,-0.988459,-1.118136,-1.443891
Angola,2015,-1.177190,-0.500898,-1.000092,-0.909186,-1.081934,-1.394754
Angola,2016,-1.142884,-0.315899,-1.039364,-1.001380,-1.087322,-1.439702
