Entity,Year,Number of disasters (EMDAT (2019)),Total deaths (EMDAT (2019)),Injured (EMDAT (2019)),Affected (EMDAT (2019)),Homeless (EMDAT (2019)),Total affected (EMDAT (2019)),Total economic damage (EMDAT (2019))
All natural disasters,1970,81,387507,153357,46479246,567090,47199693,3076594000
All natural disasters,1971,63,18086,5098,9630174,2093865,11729137,1688589000
All natural disasters,1972,64,20045,23047,218009286,1122502,219154835,4090413000
All natural disasters,1973,60,110555,16345,11716837,154534,11887716,2407043000
All natural disasters,1974,71,87504,19394,42943078,2106141,45068613,4064944000
All natural disasters,1975,65,14858,4320,33049085,7084428,40137833,3282290000
All natural disasters,1976,94,280469,270758,22415200,1710384,24396342,14240626000
All natural disasters,1977,143,22406,31771,21804737,6155310,27991818,10187668000
All natural disasters,1978,138,38096,10129,54613497,256729,54880355,6265521000
All natural disasters,1979,124,7341,15591,60525681,622463,61163735,4542933000
All natural disasters,1980,141,23089,51483,72710344,2704879,75466706,32870960000
All natural disasters,1981,143,119697,53986,31668103,298043,32020132,13919519000
All natural disasters,1982,160,13973,32965,149992759,1092909,151118633,11466393000
All natural disasters,1983,212,461561,12288,104204992,1414541,105631821,16756964000
All natural disasters,1984,158,16273,5643,62373592,1927890,64307125,9004957000
All natural disasters,1985,180,60232,45088,25863807,2090008,27998903,17126100000
All natural disasters,1986,174,10349,32138,27761533,4608139,32401810,14117912000
All natural disasters,1987,231,21533,9616,372638453,1605691,374253760,14778065000
All natural disasters,1988,237,57464,36536,201088873,5520981,206646390,26383612000
All natural disasters,1989,189,12611,38238,170569611,2119659,172727508,27426740000
All natural disasters,1990,296,53141,123957,82368157,1886098,84378212,48629822000
All natural disasters,1991,272,189707,269967,278585286,6851375,285706628,38743461000
All natural disasters,1992,233,18911,331305,63535631,4742349,68609285,54998163000
All natural disasters,1993,267,21821,45709,170602572,1213331,171861612,50992889000
All natural disasters,1994,256,15590,47339,264577257,9300428,273925024,71133574000
All natural disasters,1995,277,27166,118235,216775786,5846375,222740396,155071039000
All natural disasters,1996,272,31595,314925,212694276,6998121,220007322,43327243000
All natural disasters,1997,324,30124,57234,67001030,3336485,70394749,40261946000
All natural disasters,1998,362,62672,166164,314169938,29424866,343760968,84132740000
All natural disasters,1999,414,76886,114100,275300487,6584276,281998863,112247854000
All natural disasters,2000,526,16667,14844,172454484,1766425,174235753,46706436000
All natural disasters,2001,447,39493,278897,105581811,3113696,108974404,27074439000
All natural disasters,2002,505,21342,52633,658853687,354875,659261195,52078152000
All natural disasters,2003,420,113558,207312,251983112,2900670,255091094,69839150000
All natural disasters,2004,398,244772,1884212,157420778,2577923,161882913,136378448000
All natural disasters,2005,488,93566,157350,154259158,6266457,160682965,214205351000
All natural disasters,2006,462,29893,168950,119931185,6203123,126303258,34104949000
All natural disasters,2007,450,22422,73127,211621445,1169731,212864303,74420257000
All natural disasters,2008,394,242236,396453,218202922,3242535,221841910,190849247000
All natural disasters,2009,389,16037,47978,201230991,510312,201789281,46776393000
All natural disasters,2010,435,329900,740761,256795896,2423997,259960654,132194096000
All natural disasters,2011,361,34143,50814,210776553,1964972,212792339,364093168000
All natural disasters,2012,371,11619,63919,110423039,950345,111437303,156692232000
All natural disasters,2013,355,22225,124421,96450897,328923,96904241,119484189000
All natural disasters,2014,342,20882,107296,139682799,1364787,141154882,97769314000
All natural disasters,2015,396,23893,170191,433138313,619992,433928496,84120138000
All natural disasters,2016,348,10201,155661,199592192,2459745,202207598,147781165000
All natural disasters,2017,276,7341,18549,92311643,312859,92643051,144108620000
All natural disasters,2018,282,10809,,,,60151475,107771602000
Drought,1970,2,,,10087600,,10087600,2100000
Drought,1971,7,,,999000,,999000,3900000
Drought,1972,7,,,204815000,,204815000,187000000
Drought,1973,2,100000,,3000000,,3000000,76000000
Drought,1974,4,19000,,737000,,737000,
Drought,1975,1,,,,,,
Drought,1976,6,,,3120000,,3120000,
Drought,1977,16,,,8408400,,8408400,3300000000
Drought,1978,9,63,,6547885,,6547885,2326700000
Drought,1979,11,18,,25992000,,25992000,200000000
Drought,1980,14,,,9640100,,9640100,1500000000
Drought,1981,13,103000,,7410000,,7410000,7460000000
Drought,1982,13,280,,104237300,,104237300,1000000
Drought,1983,32,450520,,79384109,,79384109,1113954000
Drought,1984,8,230,,3252000,,3252000,1000000000
Drought,1985,3,,,500000,,500000,651000000
Drought,1986,4,84,,851000,,851000,500000000
Drought,1987,15,1317,,317012367,,317012367,
Drought,1988,17,1600,,54199500,,54199500,1801287000
Drought,1989,7,237,,17060000,,17060000,1600000000
Drought,1990,12,,,16804342,,16804342,6601739000
Drought,1991,18,2000,,30152000,,30152000,3159000000
Drought,1992,12,,,28531500,,28531500,2991800000
Drought,1993,9,,,3531507,,3531507,2000000
Drought,1994,13,,,95015000,,95015000,13995200000
Drought,1995,6,,,10871994,,10871994,112800000
Drought,1996,6,,,3342000,,3342000,1742400000
Drought,1997,18,732,,8573300,,8573300,1515100000
Drought,1998,20,20,,14054335,,14054335,513200000
Drought,1999,23,361,,99037545,,99037545,9347000000
Drought,2000,27,80,,81225415,,81225415,3655165000
Drought,2001,22,99,,32081154,,32081154,36400000
Drought,2002,25,588,,377556935,,377556935,7871475000
Drought,2003,14,9,,67732075,,67732075,691000000
Drought,2004,11,80,,17971500,,17971500,2991275000
Drought,2005,20,149,,29550990,,29550990,462120000
Drought,2006,9,134,,23857000,,23857000,3135573000
Drought,2007,11,,,5278144,,5278144,706000000
Drought,2008,16,8,,34068000,,34068000,234000000
Drought,2009,18,,,86295500,,86295500,3628700000
Drought,2010,17,20000,,49372978,,49372978,3884700000
Drought,2011,17,,,30423194,,30423194,8142000000
Drought,2012,21,,,23563085,,23563085,25480000000
Drought,2013,9,,,7955904,,7955904,1087000000
Drought,2014,18,,,68995761,,68995761,11005000000
Drought,2015,28,35,,385949915,,385949915,19812399000
Drought,2016,15,,,27411600,,27411600,3554000000
Drought,2017,7,0,0,10311874,0,10311874,2422000000
Drought,2018,13,0,,,,6368345,5253669000
Earthquake,1970,11,78599,146685,3241581,27992,3416258,601750000
Earthquake,1971,5,1107,2751,2412642,27465,2442858,818000000
Earthquake,1972,5,15170,21332,1922576,375000,2318908,866000000
Earthquake,1973,4,552,162,3563,84,3809,650000
Earthquake,1974,4,24808,17487,71260,5200,93947,13255000
Earthquake,1975,4,12632,3372,50000,,53372,17000000
Earthquake,1976,20,276994,268901,4748472,1374000,6391373,10643000000
Earthquake,1977,14,3098,12981,690026,215500,918507,2082500000
Earthquake,1978,9,25162,926,646873,2700,650499,1315000000
Earthquake,1979,25,2100,6526,409000,33100,448626,535225000
