Entity,Year,Canals (Isard (1942)),Roads (US Census Bureau (2017)),Diesel locomotives in service (US Census Bureau (2017)),Agricultural tractor (Comin and Hobijn (2004)),ATM (Comin and Hobijn (2004)),Aviation passenger-km (Comin and Hobijn (2004)),Credit and debit payments (Comin and Hobijn (2004)),Card payments (Comin and Hobijn (2004)),Mail (Mitchell (1998)),MRI units (Comin and Hobijn (2004)),Newspapers (Comin and Hobijn (2004)),Retail locations accepting card (Comin and Hobijn (2004)) ,Rail passenger-km (Comin and Hobijn (2004)),Steamships (tons) (Comin and Hobijn (2004)),Crude steel production (blast oxygen furnaces) (Comin and Hobijn (2004)) ,Crude steel production (electric furnaces) (Comin and Hobijn (2004)) ,Telegrams (Mitchell (1998)),Synthetic (non-cellulosic) fibres (Comin and Hobijn (2004)),Commercial vehicles (Comin and Hobijn (2004))
United States,1800,1,,,,,,,,,,,,,,,,,,
United States,1803,2,,,,,,,,,,,,,,,,,,
United States,1805,3,,,,,,,,,,,,,,,,,,
United States,1807,4,,,,,,,,,,,,,,,,,,
United States,1808,,,,,,,,,,,,,,1,,,,,
United States,1809,5,,,,,,,,,,,,,1,,,,,
United States,1810,,,,,,,,,,,,,,1,,,,,
United States,1811,6,,,,,,,,,,,,,2,,,,,
United States,1812,,,,,,,,,,,,,,3,,,,,
United States,1813,7,,,,,,,,,,,,,3,,,,,
United States,1814,,,,,,,,,,,,,,3,,,,,
United States,1815,8,,,,,,,,,,,,,6,,,,,
United States,1816,,,,,,,,,,,,,,9,,,,,
United States,1817,9,,,,,,,,,,,,,13,,,,,
United States,1818,10,,,,,,,,,,,,,17,,,,,
United States,1819,,,,,,,,,,,,,,22,,,,,
United States,1820,11,,,,,,,,,,,,,23,,,,,
United States,1821,,,,,,,,,,,,,,23,,,,,
United States,1822,12,,,,,,,,,,,,,25,,,,,
United States,1823,,,,,,,,,,,,,,22,,,,,
United States,1824,,,,,,,,,,,,,,23,,,,,
United States,1825,14,,,,,,,,,,,,,34,,,,,
United States,1826,15,,,,,,,,,,,,,40,,,,,
United States,1827,16,,,,,,,,,,,,,39,,,,,
United States,1828,20,,,,,,,,,,,,,54,,,,,
United States,1829,22,,,,,,,,,,,,,64,,,,,
United States,1830,26,,,,,,,,,,,,,69,,,,,
United States,1831,34,,,,,,,,,,,,,91,,,,,
United States,1832,40,,,,,,,,,,,,,102,,,,,
United States,1833,45,,,,,,,,,,,,,123,,,,,
United States,1834,48,,,,,,,,,,,,,123,,,,,
United States,1835,54,,,,,,,,,,,,,146,,,,,
United States,1836,55,,,,,,,,,,,,,155,,,,,
United States,1837,58,,,,,,,,,,,,,193,,,,,
United States,1838,60,,,,,,,,,,,,,195,,,,,
United States,1839,64,,,,,,,,,,,,,202,,,,,
United States,1840,68,,,,,,,,,,,,,175,,,,,
United States,1841,73,,,,,,,,,,,,,230,,,,,
United States,1842,73.5,,,,,,,,,,,,,237,,,,,
United States,1843,74,,,,,,,,,,,,,272,,,,,
United States,1844,76,,,,,,,,,,,,,326,,,,,
United States,1845,77,,,,,,,,,,,,,348,,,,,
United States,1846,78,,,,,,,,,,,,,405,,,,,
United States,1847,79,,,,,,,,,,,,,428,,,,,
United States,1848,80,,,,,,,,,,,,,462,,,,,
United States,1849,81,,,,,,,,,,,,,526,,,,,
United States,1850,82,,,,,,,,,,,,,584,,,,,
United States,1851,86,,,,,,,,,,,,,643,,,,,
United States,1852,87,,,,,,,,,,,,,605,,,,,
United States,1853,88,,,,,,,,,,,,,677,,,,,
United States,1854,90,,,,,,,,,,,,,770,,,,,
United States,1855,,,,,,,,,,,,,,673,,,,,
United States,1856,,,,,,,,,,,,,,706,,,,,
United States,1857,,,,,,,,,,,,,,729,,,,,
United States,1858,,,,,,,,,,,,,,768,,,,,
United States,1859,,,,,,,,,,,,,,868,,,,,
United States,1860,,,,,,,,,,,,,,877,,,,,
United States,1861,,,,,,,,,,,,,,710,,,,,
United States,1862,,,,,,,,,,,,,,576,,,,,
United States,1863,,,,,,,,,,,,,,978,,,,,
United States,1864,,,,,,,,,,,,,,1067,,,,,
United States,1865,,,,,,,,,,,,,,1084,,,,,
United States,1866,,,,,,,,,,,,,,1192,,,,,
United States,1867,,,,,,,,,,,,,,1199,,,5.9,,
United States,1868,,,,,,,,,,,,,,1104,,,6.4,,
United States,1869,,,,,,,,,,,,,,1075,,,7.9,,
United States,1870,,,,,,,,,,,,,,1088,,,9.2,,
United States,1871,,,,,,,,,,,,,,1112,,,11,,
United States,1872,,,,,,,,,,,,,,1156,,,12,,
United States,1873,,,,,,,,,,,,,,1186,,,14,,
United States,1874,,,,,,,,,,,,,,1169,,,16,,
United States,1875,,,,,,,,,,,,,,1172,,,17,,
United States,1876,,,,,,,,,,,,,,1168,,,19,,
United States,1877,,,,,,,,,,,,,,1168,,,21,,
United States,1878,,,,,,,,,,,,,,1176,,,24,,
United States,1879,,,,,,,,,,,,,,,,,25,,
United States,1880,,,,,,,,,,,,,,1212,,,29,,
United States,1881,,,,,,,,,,,,,,1265,,,33,,
United States,1882,,,,,,,,,,,,,12373,1356,,,39,,
United States,1883,,,,,,,,,,,,,13745,1413,,,41,,
United States,1884,,,,,,,,,,,,,14128,1466,,,42,,
United States,1885,,,,,,,,,,,,,14700,1495,,,42,,
United States,1886,,,,,,,,,3747,,,,15546,1523,,,43,,
United States,1887,,,,,,,,,3495,,,,17011,1543,,,47,,
United States,1888,,,,,,,,,3576,,,,18010,1648,,,51,,
United States,1889,,,,,,,,,3860,,,,19256,1766,,,54,,
United States,1890,,,,,,,,,4005,,,,20152,1859,,,56,,
United States,1891,,,,,,,,,4370,,,,21219,2016,,,59,,
United States,1892,,,,,,,,,4777,,,,22077,2074,,,62,,
United States,1893,,,,,,,,,5022,,,,23507,2183,,,67,,
United States,1894,,,,,,,,,4919,,,,23607,2189,,,59,,
United States,1895,,,,,,,,,5134,,,,20136,2213,,,58,,
United States,1896,,,,,,,,,5694,,,,21558,2307,,,59,,
United States,1897,,,,,,,,,5781,,,,20250,2359,,,58,,
United States,1898,,,,,,,,,6214,,,,22105,2372,,,62,,
United States,1899,,,,,,,,,6576,,,,24105,2476,,,61,,
United States,1900,,,,,,,,,7130,,,,26496,2658,,,63,,
United States,1901,,,,,,,,,7424,,,,28671,2921,,,66,,
United States,1902,,,,,,,,,8085,,,,32529,3177,,,69,,
United States,1903,,,,,,,,,8887,,,,34555,3408,,,70,,
United States,1904,,154,,,,,,,9502,,,,36219,3595,,,68,,0.699999988
United States,1905,,161,,,,,,,10188,,,,39319,3741,,,67,,1.399999976
United States,1906,,168,,,,,,,11361,,,,41577,3975,,,71,,2.200000048
United States,1907,,176,,,,,,,12256,,,,45793,4279,,,75,,2.900000095
United States,1908,,183,,,,,,,13364,,,,48048,4711,,,62,,4
United States,1909,,190,,,,,,,14005,,,,48090,4749,,,68,,6
United States,1910,,204,,,,,,,14850,,,,53425,4900,,,75,,10
