Entity,Year,Stomach (male),Colon and Rectum (male),Liver (male),Pancreas (male),Lung and Bronchus (male),Prostate (male),Leukemia (male),Stomach (female),Colon and Rectum (female),Pancreas (female),Lung and Bronchus (female),Breast (female),Uterus (female),Liver (female)
United States,1930,46.3,23.0,14.1,4.5,4.3,17.8,3.0,35.2,27.1,3.8,2.6,30.1,36.3,19.3
United States,1931,45.7,23.7,13.4,4.7,4.7,18.4,3.2,33.8,27.7,4.1,2.6,30.6,36.5,18.6
United States,1932,45.1,25.2,13.0,4.9,5.4,19.8,3.2,33.7,28.5,4.5,2.8,30.9,36.7,18.6
United States,1933,44.2,25.7,13.0,5.1,5.7,20.7,3.4,32.5,28.7,4.3,3.0,30.8,35.6,17.4
United States,1934,44.0,27.1,12.8,5.4,6.4,22.7,3.6,31.6,29.7,4.4,3.1,31.6,35.6,17.0
United States,1935,43.7,27.5,12.2,5.6,7.5,22.7,3.8,31.4,30.2,4.7,3.5,31.3,35.7,16.5
United States,1936,43.4,28.2,12.0,6.0,8.0,23.8,3.9,30.9,31.5,5.1,3.9,32.0,36.0,16.1
United States,1937,42.5,29.9,11.5,6.2,9.0,24.2,4.1,29.2,31.9,5.0,3.8,31.6,35.6,15.4
United States,1938,41.9,31.2,11.3,6.7,9.9,25.7,4.5,28.9,32.4,5.4,4.1,32.4,34.4,14.9
United States,1939,40.3,32.1,11.1,7.0,10.5,26.8,4.8,26.9,33.0,5.6,4.1,32.5,34.3,14.1
United States,1940,40.1,32.8,10.5,6.8,11.6,27.4,5.4,25.7,33.5,5.4,4.1,33.8,34.0,13.6
United States,1941,38.5,32.5,10.5,7.2,12.3,28.7,5.3,24.6,33.1,5.7,4.6,32.7,32.7,13.3
United States,1942,38.1,32.7,10.6,7.3,13.1,27.1,5.6,25.0,33.1,5.6,4.7,32.8,32.1,13.4
United States,1943,36.9,33.6,11.0,7.1,14.0,27.3,5.7,23.5,34.1,5.2,4.9,32.6,32.4,14.1
United States,1944,36.2,33.7,11.2,7.3,14.8,27.9,5.9,22.5,34.3,5.5,5.1,32.0,31.9,13.7
United States,1945,35.5,34.9,11.2,7.8,16.0,29.3,6.1,22.2,34.5,5.9,5.3,32.9,31.6,12.9
United States,1946,35.1,34.8,10.2,8.0,18.1,30.3,6.5,21.1,34.5,6.0,5.5,33.0,30.9,12.3
United States,1947,35.0,35.5,9.6,9.0,20.5,30.7,7.2,20.7,35.2,6.2,6.1,33.5,30.6,12.2
United States,1948,34.6,35.8,9.8,9.4,22.6,31.9,7.5,20.6,34.8,6.7,6.4,34.6,29.4,11.3
United States,1949,32.3,34.2,8.9,9.8,22.3,29.3,7.6,18.5,33.2,6.9,5.6,31.9,27.0,10.5
United States,1950,31.1,33.1,8.6,9.9,24.3,28.9,8.2,17.6,32.3,6.8,5.8,31.9,26.2,9.8
United States,1951,29.7,32.3,8.3,10.3,25.8,28.6,8.7,16.5,31.9,6.7,5.9,31.6,24.5,9.4
United States,1952,28.7,32.8,8.1,10.4,28.0,29.7,8.8,16.1,31.5,7.1,6.1,31.6,23.8,9.5
United States,1953,28.1,33.0,8.0,10.7,30.4,29.8,9.1,15.6,31.4,7.1,6.0,32.2,23.6,9.2
