Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity grom oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity)
Afghanistan,2000,0.0,0.46699999999999997,0.155,0.155,0.312,0.312,0.0,0.0,0.0,0.312,0.0,0.0,22.4735322425409,,0.0,0.0,33.190578158458244,0.0,0.0,0.0,66.80942184154176,0.0,66.80942184154176,33.190578158458244,66.80942184154176
Afghanistan,2001,0.0,0.592,0.094,0.094,0.498,0.498,0.0,0.0,0.0,0.498,0.0,0.0,27.398528254732263,,0.0,0.0,15.87837837837838,0.0,0.0,0.0,84.12162162162163,0.0,84.12162162162163,15.87837837837838,84.12162162162163
Afghanistan,2002,0.0,0.687,0.132,0.132,0.555,0.555,0.0,0.0,0.0,0.555,0.0,0.0,30.396885093579932,,0.0,0.0,19.213973799126638,0.0,0.0,0.0,80.78602620087337,0.0,80.78602620087337,19.213973799126638,80.78602620087337
Afghanistan,2003,0.0,0.9390000000000001,0.309,0.309,0.63,0.63,0.0,0.0,0.0,0.63,0.0,0.0,39.6520417212111,,0.0,0.0,32.9073482428115,0.0,0.0,0.0,67.09265175718849,0.0,67.09265175718849,32.9073482428115,67.09265175718849
Afghanistan,2004,0.0,0.8939999999999999,0.329,0.329,0.565,0.565,0.0,0.0,0.0,0.565,0.0,0.0,36.154810530998496,,0.0,0.0,36.80089485458613,0.0,0.0,0.0,63.19910514541387,0.0,63.19910514541387,36.80089485458613,63.19910514541387
Afghanistan,2005,0.0,0.9339999999999999,0.344,0.344,0.59,0.59,0.0,0.0,0.0,0.59,0.0,0.0,36.40757776565058,,0.0,0.0,36.83083511777302,0.0,0.0,0.0,63.16916488222698,0.0,63.16916488222698,36.83083511777302,63.16916488222698
Afghanistan,2006,0.0,0.837,0.2,0.2,0.637,0.637,0.0,0.0,0.0,0.637,0.0,0.0,31.664964249233915,,0.0,0.0,23.894862604540027,0.0,0.0,0.0,76.10513739545998,0.0,76.10513739545998,23.894862604540027,76.10513739545998
Afghanistan,2007,0.0,0.946,0.198,0.198,0.748,0.748,0.0,0.0,0.0,0.748,0.0,0.0,34.90646101619866,,0.0,0.0,20.930232558139537,0.0,0.0,0.0,79.06976744186048,0.0,79.06976744186048,20.930232558139537,79.06976744186048
Afghanistan,2008,0.0,0.72801,0.186,0.186,0.542,0.54201,0.0,0.0,0.0,0.54201,0.0,1e-05,26.261092273284756,,0.0,0.0,25.54909960028021,0.0,0.0,0.0013736075053914095,74.4495267922144,0.0,74.45090039971977,25.54909960028021,74.45090039971977
Afghanistan,2009,0.0,0.9381,0.162,0.162,0.776,0.7761,0.0,0.0,0.0,0.7761,0.0,0.0001,33.037506603275226,,0.0,0.0,17.26894787336105,0.0,0.0,0.010659844366272252,82.72039228227268,0.0,82.73105212663894,17.26894787336105,82.73105212663894
Afghanistan,2010,0.0,0.9362999999999999,0.185,0.185,0.751,0.7513,0.0,0.0,0.0,0.7513,0.0002,0.0001,32.08044953059686,,0.0,0.0,19.75862437253017,0.0,0.021360674997329916,0.010680337498664958,80.20933461497384,0.0,80.24137562746984,19.75862437253017,80.24137562746984
Afghanistan,2011,0.0,0.8472999999999999,0.252,0.252,0.595,0.5952999999999999,0.0,0.0,0.0,0.5952999999999999,0.0002,0.0001,28.133612245575588,,0.0,0.0,29.74153192493804,0.0,0.023604390416617493,0.011802195208308747,70.22306148943703,0.0,70.25846807506197,29.74153192493804,70.25846807506197
Afghanistan,2012,0.0,0.9119999999999999,0.174,0.174,0.71,0.738,0.0,0.0,0.0,0.738,0.028,0.0,29.267353422547412,,0.0,0.0,19.078947368421055,0.0,3.0701754385964914,0.0,77.85087719298247,0.0,80.92105263157895,19.078947368421055,80.92105263157895
Afghanistan,2013,0.0,1.052,0.218,0.218,0.804,0.8340000000000001,0.0,0.0,0.0,0.8340000000000001,0.03,0.0,32.59993802293152,,0.0,0.0,20.722433460076044,0.0,2.8517110266159693,0.0,76.42585551330798,0.0,79.27756653992397,20.722433460076044,79.27756653992397
Afghanistan,2014,0.0,1.081,0.154,0.154,0.895,0.927,0.0,0.0,0.0,0.927,0.032,0.0,32.393395463126666,,0.0,0.0,14.246068455134136,0.0,2.960222016651249,0.0,82.79370952821462,0.0,85.75393154486586,14.246068455134136,85.75393154486586
Afghanistan,2015,0.0,1.166,0.144,0.144,0.989,1.022,0.0,0.0,0.0,1.022,0.033,0.0,33.88155983030162,,0.0,0.0,12.34991423670669,0.0,2.8301886792452833,0.0,84.81989708404804,0.0,87.65008576329332,12.34991423670669,87.65008576329332
Afghanistan,2016,0.0,1.2099999999999997,0.15,0.15,1.025,1.0599999999999998,0.0,0.0,0.0,1.0599999999999998,0.035,0.0,34.197213351044276,,0.0,0.0,12.396694214876035,0.0,2.892561983471075,0.0,84.7107438016529,0.0,87.60330578512398,12.396694214876035,87.60330578512398
Afghanistan,2017,0.0,1.254,0.168,0.168,1.05,1.086,0.0,0.0,0.0,1.086,0.036,0.0,34.54926162662552,,0.0,0.0,13.397129186602871,0.0,2.8708133971291865,0.0,83.73205741626795,0.0,86.60287081339713,13.397129186602871,86.60287081339713
Afghanistan,2018,0.0,1.254,0.168,0.168,1.05,1.086,0.0,0.0,0.0,1.086,0.036,0.0,33.735069407080594,,0.0,0.0,13.397129186602871,0.0,2.8708133971291865,0.0,83.73205741626795,0.0,86.60287081339713,13.397129186602871,86.60287081339713
Afghanistan,2019,0.0,1.2833333333333332,0.17600000000000002,0.17600000000000002,1.0703333333333334,1.1073333333333333,0.0,0.0,0.0,1.1073333333333333,0.037,0.0,33.73464416522089,,0.0,0.0,13.714285714285717,0.0,2.8831168831168834,0.0,83.40259740259741,0.0,86.28571428571429,13.714285714285717,86.28571428571429
Africa,1965,,,,,14.27880557,14.27880557,0.0,,0.0,14.27880557,0.0,0.0,,,,,,,,,,,,,
Africa,1966,,,,,15.64904894,15.64904894,0.0,,0.0,15.64904894,0.0,0.0,,,,,,,,,,,,,
Africa,1967,,,,,16.15833296,16.15833296,0.0,,0.0,16.15833296,0.0,0.0,,,,,,,,,,,,,
Africa,1968,,,,,18.62298276,18.62298276,0.0,,0.0,18.62298276,0.0,0.0,,,,,,,,,,,,,
Africa,1969,,,,,21.58289682,21.58289682,0.0,,0.0,21.58289682,0.0,0.0,,,,,,,,,,,,,
Africa,1970,,,,,27.07628702,27.07628702,0.0,,0.0,27.07628702,0.0,0.0,,,,,,,,,,,,,
Africa,1971,,,,,25.836605300000002,26.000605300000004,0.0,,0.16399999999999998,26.000605300000004,0.0,0.0,,,,,,,,,,,,,
Africa,1972,,,,,29.83687842,30.00187842,0.0,,0.165,30.00187842,0.0,0.0,,,,,,,,,,,,,
Africa,1973,,,,,29.80374195,29.97374195,0.0,,0.17,29.97374195,0.0,0.0,,,,,,,,,,,,,
Africa,1974,,,,,35.08918549,35.264185489999996,0.0,,0.175,35.264185489999996,0.0,0.0,,,,,,,,,,,,,
Africa,1975,,,,,36.87904837,37.05104837,0.0,,0.172,37.05104837,0.0,0.0,,,,,,,,,,,,,
Africa,1976,,,,,40.86117924,41.04617924,0.0,,0.185,41.04617924,0.0,0.0,,,,,,,,,,,,,
Africa,1977,,,,,45.08335112,45.27235112,0.0,,0.18899999999999997,45.27235112,0.0,0.0,,,,,,,,,,,,,
Africa,1978,,,,,46.08507934,46.28007934,0.0,,0.195,46.28007934,0.0,0.0,,,,,,,,,,,,,
Africa,1979,,,,,47.28020678,47.48120678,0.0,,0.201,47.48120678,0.0,0.0,,,,,,,,,,,,,
Africa,1980,,,,,46.03017056,46.23717056,0.0,,0.207,46.23717056,0.0,0.0,,,,,,,,,,,,,
Africa,1981,,,,,48.37744646,48.595446460000005,0.0,,0.218,48.595446460000005,0.0,0.0,,,,,,,,,,,,,
Africa,1982,,,,,48.63271473,48.86871472999999,0.0,,0.23600000000000002,48.86871472999999,0.0,0.0,,,,,,,,,,,,,
Africa,1983,,,,,45.50891466,45.73891466,0.0,,0.23,45.73891466,0.0,0.0,,,,,,,,,,,,,
