Entity,Year,Reported number of people treated (Enric Jané (2016)),Population requiring PC for LF but NOT treated (Enric Jané (2016))
American Samoa,2000,11081,51919
American Samoa,2001,29991,33009
American Samoa,2002,28489,34511
American Samoa,2003,40211,22789
American Samoa,2004,37018,20273
American Samoa,2005,38370,25530
American Samoa,2006,40197,17684
Bangladesh,2001,808697,33191303
Bangladesh,2002,4860402,44139598
Bangladesh,2003,6168267,42831733
Bangladesh,2004,16183702,32816298
Bangladesh,2005,17233167,52766833
Bangladesh,2006,16929580,53070420
Bangladesh,2007,23264656,50735344
Bangladesh,2008,14327904,59972096
Bangladesh,2009,29766979,46193021
Bangladesh,2010,33572654,42387346
Bangladesh,2011,22143169,55086831
Bangladesh,2012,14410152,62819848
Bangladesh,2013,7133685,42526315
Bangladesh,2014,2791478,1650961
Bangladesh,2015,2445218,765782
Benin,2002,224971,3205029
Benin,2003,678638,2751362
Benin,2004,1127825,3234763
Benin,2005,1516490,3283410
Benin,2006,1461523,3338377
Benin,2007,1485608,3314292
Benin,2008,904775,4377429
Benin,2009,908775,4373429
Benin,2010,946317,4335887
Benin,2011,531313,5280786
Benin,2012,656329,3091584
Benin,2013,1155182,2592731
Benin,2014,1273314,2493723
Benin,2015,1631338,2267546
Brazil,2004,39262,1460738
Brazil,2005,55804,1444196
Brazil,2006,82594,1417406
Brazil,2007,112706,1587294
Brazil,2008,191746,2694988
Brazil,2009,176276,1603319
Brazil,2010,154056,1545944
Brazil,2011,151661,1548339
Brazil,2012,171360,1528640
Brazil,2013,85709,225742
Brazil,2014,34737,41462
Brazil,2015,25766,17420
Brunei,2014,5626,3613
Burkina Faso,2001,431399,11568601
Burkina Faso,2002,1786125,11007759
Burkina Faso,2003,5504199,7612086
Burkina Faso,2004,6239697,6954884
Burkina Faso,2005,10493483,3096874
Burkina Faso,2006,11127329,2811606
Burkina Faso,2007,11613507,2720359
Burkina Faso,2008,12041890,3369959
Burkina Faso,2009,12326907,3084942
Burkina Faso,2011,12825582,3745316
Burkina Faso,2012,12437078,4342130
Burkina Faso,2013,9368472,3744929
Burkina Faso,2014,8202072,3448247
Burkina Faso,2015,5393933,1319772
Cambodia,2005,310224,124775
Cambodia,2006,343714,94017
Cambodia,2007,388892,85907
Cambodia,2008,411839,91143
Cambodia,2009,425587,77395
Cameroon,2008,1165251,13139749
Cameroon,2009,616160,13688840
Cameroon,2010,3676469,13142965
Cameroon,2011,7943616,8729409
Cameroon,2012,8385808,8705661
Cameroon,2013,9338427,7753042
Cameroon,2014,10579526,5419270
Cameroon,2015,11021942,5946120
Central African Republic,2010,193919,3106081
Central African Republic,2012,432450,2867550
Central African Republic,2014,242741,3057259
Comoros,2001,53308,402942
Comoros,2002,245224,211026
Comoros,2003,374556,170981
Comoros,2004,397314,148223
Comoros,2006,29248,542923
Comoros,2007,345973,168137
Congo,2013,103724,2496276
Congo,2014,104152,2495848
Congo,2015,103778,880707
Cook Islands,2000,13344,6656
Cook Islands,2001,11562,6472
Cook Islands,2002,17676,361
Cook Islands,2003,13048,5652
Cook Islands,2004,12900,5800
Cook Islands,2006,14494,2102
Cote d'Ivoire,2009,914720,13085280
Cote d'Ivoire,2010,2458436,11541564
Cote d'Ivoire,2013,1500714,15942350
Cote d'Ivoire,2014,5793572,11591450
Cote d'Ivoire,2015,5900569,11947888
Democratic Republic of Congo,2014,7673271,29339002
Democratic Republic of Congo,2015,11288740,25723533
Dominican Republic,2002,117791,622209
Dominican Republic,2003,250049,489951
Dominican Republic,2004,398418,341582
Dominican Republic,2005,44761,695239
Dominican Republic,2006,186490,63313
Dominican Republic,2007,99962,7523
Dominican Republic,2014,52854,10944
Egypt,2000,1759553,340447
Egypt,2001,2325724,86446
Egypt,2002,2448399,126382
Egypt,2003,2547143,184501
Egypt,2004,2579452,166192
Egypt,2005,693487,99097
Egypt,2006,440326,43366
Egypt,2007,275200,508727
Egypt,2008,476194,40264
Egypt,2010,496292,18856
Egypt,2011,495356,41087
Egypt,2013,510605,39567
Ethiopia,2009,77442,29922558
Ethiopia,2010,73435,29926565
Ethiopia,2011,84929,29915071
Ethiopia,2012,987414,29012586
Ethiopia,2013,1422298,28577702
Ethiopia,2014,1475387,9519322
Ethiopia,2015,3287346,7825701
Fiji,2002,545780,295720
Fiji,2003,483983,357517
Fiji,2004,537484,304016
Fiji,2005,529615,311885
Fiji,2006,482383,366978
Fiji,2008,328333,508938
Fiji,2009,465075,414910
Fiji,2010,276604,603381
Fiji,2011,458728,71256
Fiji,2012,410324,119660
Fiji,2013,42550,12998
Fiji,2014,42112,14768
Fiji,2015,51032,4308
French Polynesia,2000,205000,21000
French Polynesia,2001,214149,40851
French Polynesia,2002,211052,43948
French Polynesia,2003,221300,33700
French Polynesia,2004,230737,24263
French Polynesia,2005,263098,-8098
French Polynesia,2006,274926,-17884
French Polynesia,2007,44596,215000
French Polynesia,2010,183726,83070
French Polynesia,2011,230662,40784
French Polynesia,2012,214768,59776
French Polynesia,2013,218015,40100
French Polynesia,2014,195023,69602
French Polynesia,2015,127888,19216
Ghana,2000,114947,3885053
Ghana,2001,393677,5622129
Ghana,2002,1223122,4792684
Ghana,2003,2681404,3318596
Ghana,2004,3971869,6233263
Ghana,2005,5135002,5070130
Ghana,2006,6032545,4478102
Ghana,2007,5932174,4578473
Ghana,2008,7228639,4149590
Ghana,2009,7204038,4383915
Ghana,2010,7491873,4433526
Ghana,2011,7761897,4388426
Ghana,2012,7649497,4275902
Ghana,2013,7859416,2377938
Ghana,2014,8126475,4475721
Ghana,2015,1754833,672097
Guinea,2014,956726,5110409
Guinea,2015,1475362,5686257
Guinea-Bissau,2011,264712,1317784
Guinea-Bissau,2013,264358,1404322
Guinea-Bissau,2014,294761,1373919
Guinea-Bissau,2015,116137,1449342
Guyana,2003,426000,204000
Guyana,2005,398105,231895
Guyana,2009,129189,550680
Guyana,2010,43029,647840
Guyana,2011,33273,657596
Guyana,2012,134832,556037
Guyana,2014,234269,481670
Guyana,2015,223210,524691
Haiti,2001,105750,5894250
Haiti,2002,434896,5565104
Haiti,2003,583541,5416459
Haiti,2004,1068220,4931780
Haiti,2005,1255476,4744524
Haiti,2007,769029,7871497
Haiti,2008,2547864,6092662
Haiti,2009,3058566,5581960
Haiti,2010,3947635,5249421
Haiti,2011,8789048,947964
Haiti,2012,8071399,2660957
Haiti,2013,7047600,3961222
Haiti,2014,5469024,5889697
Haiti,2015,5178919,4570161
India,2001,13433322,440566678
India,2002,32000000,422000000
India,2003,36000000,418000000
India,2004,261742557,192257443
India,2005,344906704,208773296
India,2006,302671985,251518015
India,2007,373030784,217490937
India,2008,264067237,335043991
India,2009,336570000,262541228
India,2010,307786908,296326527
India,2011,342409666,267560334
India,2012,410863507,183178733
India,2013,252970887,236163065
India,2014,322802861,158051240
India,2015,279620770,91005864
Indonesia,2002,255144,149744856
Indonesia,2003,635017,149364983
Indonesia,2004,1246023,148753977
Indonesia,2005,2897388,147102612
Indonesia,2006,5325106,93150527
Indonesia,2007,8411263,104364280
Indonesia,2008,12310959,106314910
Indonesia,2009,19160261,105413705
Indonesia,2010,18456273,112032615
Indonesia,2011,21837799,101640466
Indonesia,2012,23623326,89660127
Indonesia,2013,24425649,75278378
Indonesia,2014,21666387,71094091
Indonesia,2015,36292569,34948506
Kenya,2002,480900,2506366
Kenya,2003,1153468,1833798
Kenya,2005,1213229,1774037
Kenya,2008,1092068,1939810
Kenya,2011,1259903,2161838
Kenya,2015,977783,2940623
Kiribati,2001,46047,49153
Kiribati,2002,13175,82025
Kiribati,2003,36742,58458
Kiribati,2004,66741,28459
Kiribati,2005,73123,22077
Kiribati,2010,34632,58604
Kiribati,2011,38623,64435
Kiribati,2012,8136,94922
Kiribati,2013,7745,1491
Laos,2008,6560,4191
Laos,2009,6560,110991
Laos,2010,86153,37626
Laos,2011,67254,62467
Laos,2012,86402,46242
Laos,2013,93482,43316
Laos,2014,121019,16070
Laos,2015,119687,16922
Liberia,2012,2217320,1382680
Liberia,2013,2445275,493095
Madagascar,2005,585550,15236178
Madagascar,2006,2130005,13691723
Madagascar,2007,2906529,12915199
Madagascar,2008,4891862,12497930
Madagascar,2009,5046639,12902109
Madagascar,2010,6868762,11733617
Madagascar,2012,907295,17695084
Madagascar,2013,7892186,9892120
Madagascar,2014,8784209,9565130
Madagascar,2015,8800912,10013006
Malawi,2008,2704323,10182925
Malawi,2009,10805518,2081730
Malawi,2010,10797082,2268212
Malawi,2011,11258343,2845718
Malawi,2012,11877822,2929863
Malawi,2013,12443745,2545656
Malaysia,2003,264707,904903
Malaysia,2005,784267,385343
Malaysia,2006,833933,335677
Malaysia,2007,826485,191230
Malaysia,2008,960448,157013
Malaysia,2011,440396,212296
Malaysia,2012,271587,994536
Malaysia,2013,604991,55217
Malaysia,2014,47644,129104
Malaysia,2015,154976,19498
Maldives,2004,1574,326
Maldives,2005,1210,690
Maldives,2007,1351,576
Maldives,2008,1477,424
Mali,2005,476836,10931487
Mali,2006,2316180,9983511
Mali,2007,4527977,8462953
Mali,2008,5066874,8266047
Mali,2009,9730857,4067143
Mali,2010,10046835,4992959
Mali,2011,11926872,4240010
Mali,2012,10373698,5793184
Mali,2013,12207072,5101928
Mali,2014,1445937,15646218
Mali,2015,9713502,6209722
Marshall Islands,2003,933,-5
Marshall Islands,2006,602,326
Micronesia (country),2003,756,113344
Micronesia (country),2006,744,113356
Micronesia (country),2007,243,10998
Micronesia (country),2014,14695,37049
Mozambique,2009,1607688,13930922
Mozambique,2010,3739881,13378579
Mozambique,2011,8496428,8618521
Mozambique,2013,11467739,6259041
Mozambique,2014,13976842,4241408
Myanmar,2001,1803306,44196694
Myanmar,2002,7474094,38525906
Myanmar,2003,7667061,39332939
Myanmar,2004,15838896,31161104
Myanmar,2006,10645333,35030396
Myanmar,2007,18397240,29090412
Myanmar,2008,15790286,31697366
Myanmar,2010,9002092,37992231
Myanmar,2011,15329190,26606574
Myanmar,2013,29314897,10212283
Myanmar,2014,31052260,6137476
Myanmar,2015,32287295,6609067
Nepal,2003,412923,21587077
Nepal,2004,1451899,20548101
Nepal,2005,2599233,20514118
Nepal,2006,1729259,21384092
Nepal,2007,8777110,14336241
Nepal,2008,8786304,14327047
Nepal,2009,8280343,16719657
Nepal,2010,11508311,13491689
Nepal,2011,12276826,12723174
Nepal,2012,13546889,2209101
Nepal,2013,16116207,5735994
Nepal,2014,10933596,4940473
