Entity,Year,Food supply (kcal/capita/day) - Grand Total,Fat supply quantity (g/capita/day) - Grand Total,Protein supply quantity (g/capita/day) - Grand Total,Meat food supply quantity (kg/capita/yr),Bovine meat food supply quantity (kg/capita/yr),Poultry meat food supply quantity (kg/capita/yr),Pigmeat food supply quantity (kg/capita/yr),Mutton & Goat meat food supply quantity (kg/capita/yr),"Meat, Other, Food supply quantity (kg/capita/yr)",Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr),"Fish, Seafood- Food supply quantity (kg/capita/yr)",Animal Products - Protein supply quantity (g/capita/day),Vegetal Products - Protein supply quantity (g/capita/day),Fruits - Excluding Wine - Food supply quantity (kg/capita/yr),Vegetables - Food supply quantity (kg/capita/yr)
Afghanistan,1961,2999,37.51,84.91,14.45,4.8,0.63,,8.18,0.85,0.94,59.3,0.03,13.53,71.38,41.13,36.75
Afghanistan,1962,2917,37.61,82.98,14.46,5.01,0.66,,7.92,0.88,1.01,58.57,0.03,13.48,69.5,38,37.47
Afghanistan,1963,2698,38.57,77.12,14.88,5.06,0.66,,8.09,1.07,1.04,63.87,0.03,14.2,62.92,38.25,38.87
Afghanistan,1964,2953,38.95,83.49,15.07,5.03,0.67,,8.35,1.01,1.06,64.05,0.03,14.33,69.16,47.92,40.17
Afghanistan,1965,2956,39.73,83.86,15.38,4.99,0.7,,8.64,1.06,1.1,68.62,0.03,14.94,68.92,48.69,40.83
Afghanistan,1966,2737,39.95,79.17,17.54,6.81,0.72,,8.98,1.03,1.11,69.56,0.03,16.11,63.05,46.26,40.44
Afghanistan,1967,2971,41.85,85.25,18.02,6.36,0.74,,9.81,1.11,1.24,73.54,0.04,16.77,68.47,54.7,42.74
Afghanistan,1968,2918,41.99,84.1,19.27,6.78,0.76,,10.64,1.08,1.12,75.16,0.04,17.47,66.62,55.94,42.84
Afghanistan,1969,2935,41.5,84.84,18.85,6.99,0.89,,9.91,1.06,1.17,74.09,0.04,17.19,67.65,55.32,42.69
Afghanistan,1970,2534,37.92,72.82,17.17,5.63,0.87,,9.64,1.03,1.04,62.66,0.04,15.29,57.53,51.04,38.53
Afghanistan,1971,2512,35.18,72.7,16.89,5.48,0.85,,9.48,1.09,0.94,55.28,0.05,14.31,58.39,37.07,43.66
Afghanistan,1972,2658,34.64,75.75,14.68,5.24,0.82,,7.56,1.06,0.91,55.46,0.05,13.21,62.55,45.18,36.07
Afghanistan,1973,2721,37.2,77.38,15.47,5.26,0.84,,8.32,1.05,0.91,60.08,0.05,13.96,63.43,48.36,34.54
Afghanistan,1974,2713,38.81,76.99,15.59,5.05,0.81,,8.68,1.04,0.89,61.83,0.05,14.14,62.85,46.04,34.59
Afghanistan,1975,2752,39.95,77.79,15.77,4.86,0.83,,9.04,1.04,0.88,61.9,0.05,14.26,63.53,45.52,34.11
Afghanistan,1976,2824,41.95,79.73,17.37,4.86,0.81,,10.66,1.03,0.86,62.44,0.06,15.03,64.7,41.58,36.93
Afghanistan,1977,2489,38.4,71.13,17.57,5.06,0.83,,10.53,1.15,0.86,56.36,0.06,14.5,56.62,24.66,29.03
Afghanistan,1978,2621,38.52,74.66,17.76,5.08,0.85,,10.7,1.14,0.85,56.49,0.06,14.6,60.06,32.66,32.54
Afghanistan,1979,2621,40.01,74.1,17.71,5.36,0.91,,10.41,1.03,0.86,56.88,0.06,14.65,59.45,28.55,32.88
Afghanistan,1980,2478,40.05,70.67,18.12,5.08,0.91,,11.07,1.05,0.86,59.34,0.07,15.09,55.58,31.99,34.56
Afghanistan,1981,2484,43.17,70.97,19,5.25,0.96,,11.76,1.04,0.89,62.17,0.07,15.84,55.14,25.9,35.21
Afghanistan,1982,2480,45.24,70.58,19.7,5.46,0.98,,12.21,1.04,0.92,63.4,0.07,16.29,54.29,25.94,37.18
Afghanistan,1983,2524,46.25,71.42,19.42,5.55,1.03,,11.8,1.04,0.94,69.35,0.08,16.77,54.65,25.3,37.87
Afghanistan,1984,2452,45.83,69.49,19.15,5.74,1.14,,11.28,1,0.97,69.56,0.08,16.6,52.89,27.62,37.68
Afghanistan,1985,2403,45.87,67.07,18.21,5.9,1.18,,10.24,0.89,1,57.76,0.08,14.94,52.13,28.36,37.59
Afghanistan,1986,2397,47.03,64.87,17.51,6.04,1.31,,9.47,0.69,1.03,40.51,0.09,12.85,52.01,28.85,34.77
Afghanistan,1987,2727,41.41,76.41,18.74,6.38,1.36,,10.28,0.71,1.04,46.54,0.11,14.05,62.37,28.87,35.82
Afghanistan,1988,2518,43.21,70.43,19.48,6.5,1.18,,10.97,0.82,1.05,48.36,0.11,14.66,55.76,34.42,34.84
Afghanistan,1989,2462,51.12,67.9,19.85,6.4,1.15,,11.41,0.9,1.06,49.1,0.1,14.96,52.93,32.76,33.27
Afghanistan,1990,2314,48.4,66.22,20.9,7.38,1.06,,11.51,0.96,0.99,65.87,0.12,16.95,49.27,36.2,37.19
Afghanistan,1991,2044,41.12,59.66,19.64,6.86,0.97,,10.89,0.92,0.92,65.14,0.11,16.24,43.42,39.07,34.39
Afghanistan,1992,1891,38.11,54.72,17.8,6.26,0.92,,9.63,1,0.84,61.16,0.11,14.94,39.78,32.84,31.52
Afghanistan,1993,1910,33.08,56.83,16.84,6.41,0.78,,8.67,0.98,0.77,62.95,0.1,14.61,42.22,31.59,29.95
Afghanistan,1994,1820,31.88,54.84,16.56,6.88,0.71,,8.14,0.83,0.72,68.66,0.1,15.01,39.82,30.21,26.91
Afghanistan,1995,1844,40.66,52.96,16.43,7.39,0.71,,7.6,0.73,0.68,70.85,0.09,15.16,37.81,29.15,27.31
Afghanistan,1996,1843,38.86,54.25,16.84,7.77,0.71,,7.86,0.5,0.82,77.23,0.09,16.01,38.24,27.78,27.09
Afghanistan,1997,1874,34.24,56.82,17.85,8.2,0.74,,8.39,0.52,0.79,82.13,0.08,16.97,39.85,27.8,27.66
Afghanistan,1998,1903,35.57,57.78,19,8.77,0.77,,8.93,0.52,0.77,84.01,0.08,17.71,40.07,27.85,27.08
Afghanistan,1999,1852,38.02,56.12,18.28,7.45,0.7,,9.61,0.52,0.75,93.32,0.08,18.14,37.99,25.61,28.93
Afghanistan,2000,1790,32.14,52.57,15.51,6.12,0.64,,8.24,0.5,0.59,73.23,0.06,14.8,37.77,24.74,29.34
Afghanistan,2001,1737,26.96,49.67,12.99,5.06,0.62,,6.84,0.47,0.49,47.65,0.06,11.07,38.59,27.89,33.88
Afghanistan,2002,1826,29.95,53.35,13.71,6.76,1.13,,5.35,0.47,0.71,76.57,0.06,14.26,39.08,25.69,26.99
Afghanistan,2003,1892,29.99,54.54,12.9,5.94,1.24,,5.26,0.45,0.74,70.56,0.06,13.22,41.32,20.86,34.83
Afghanistan,2004,1967,34.95,55.24,13.69,6.29,1.49,,5.45,0.46,0.63,68.68,0.06,13.35,41.9,21.61,26.34
Afghanistan,2005,1948,36.75,53.51,14.01,5.82,2.23,,5.37,0.58,0.71,63.95,0.06,13.02,40.49,21.8,37.02
Afghanistan,2006,1966,31.13,53.46,11.21,4.73,1.39,,4.66,0.44,0.68,59.19,0.06,11.28,42.18,22.24,37.29
Afghanistan,2007,2046,32.09,56,10.71,5.33,1.1,,3.83,0.45,0.92,61.56,0.08,11.46,44.55,20.24,36.04
Afghanistan,2008,2041,29.72,56.96,12.15,4.97,1.96,,4.75,0.46,1.05,58.87,0.08,11.8,45.15,18.56,33.35
Afghanistan,2009,2081,30.72,57.79,11.86,4.92,1.55,,4.96,0.43,0.99,58.79,0.07,11.68,46.12,20.65,38.12
Afghanistan,2010,2104,33.88,58.14,13,4.7,2.34,,5.54,0.42,0.83,59.37,0.07,12.11,46.03,25.37,34.4
Afghanistan,2011,2107,33.08,58.91,13.38,4.83,2.63,,5.51,0.4,1.09,57.6,0.07,12.18,46.73,26.19,29.71
Afghanistan,2012,2100,33.37,58.91,12.3,5.14,1.56,,5.2,0.39,0.87,63.54,0.07,12.26,46.65,33.61,30.51
Afghanistan,2013,2090,33.52,58.25,12.33,4.59,2.45,,4.92,0.38,1.3,62.23,0.07,12.22,46.03,34.05,28.97
Afghanistan,2014,2019,32.77,56.11,10.62,3.91,1.98,0.01,4.38,0.33,1.48,64.37,0.19,12.17,43.95,33.53,42.67
Afghanistan,2015,1978,30.41,54.62,9.98,3.46,1.91,0.01,4.29,0.32,1.33,57.47,0.21,11.26,43.36,37.96,42.29
Afghanistan,2016,2001,31.24,54.56,9.05,2.96,1.67,0,4.11,0.31,1.33,56.21,0.23,10.52,44.04,31.01,72.26
Afghanistan,2017,2000,30.62,54.09,8.59,2.61,1.53,0,4.15,0.3,1.5,54.19,0.25,10.55,43.54,38.23,48.34
Africa,1961,1993,39.59,52.64,13.44,6.91,1.31,0.68,2.69,1.85,1.2,29.96,4.57,10.68,41.96,45.32,42.38
