Entity,Year,Human Development Index (UNDP)
Afghanistan,1980,0.228
Afghanistan,1985,0.273
Afghanistan,2002,0.373
Afghanistan,2003,0.383
Afghanistan,2004,0.398
Afghanistan,2005,0.408
Afghanistan,2006,0.417
Afghanistan,2007,0.429
Afghanistan,2008,0.437
Afghanistan,2009,0.453
Afghanistan,2010,0.463
Afghanistan,2011,0.471
Afghanistan,2012,0.482
Afghanistan,2013,0.487
Afghanistan,2014,0.491
Afghanistan,2015,0.493
Afghanistan,2016,0.494
Afghanistan,2017,0.498
Albania,1980,0.625
Albania,1985,0.623
Albania,1990,0.645
Albania,1991,0.626
Albania,1992,0.61
Albania,1993,0.613
Albania,1994,0.619
Albania,1995,0.632
Albania,1996,0.641
Albania,1997,0.641
Albania,1998,0.652
Albania,1999,0.662
Albania,2000,0.669
Albania,2001,0.676
Albania,2002,0.682
Albania,2003,0.689
Albania,2004,0.694
Albania,2005,0.704
Albania,2006,0.711
Albania,2007,0.72
Albania,2008,0.724
Albania,2009,0.729
Albania,2010,0.741
Albania,2011,0.752
Albania,2012,0.767
Albania,2013,0.771
Albania,2014,0.773
Albania,2015,0.776
Albania,2016,0.782
Albania,2017,0.785
Algeria,1990,0.577
Algeria,1991,0.581
Algeria,1992,0.587
Algeria,1993,0.591
Algeria,1994,0.595
Algeria,1995,0.6
Algeria,1996,0.608
Algeria,1997,0.617
Algeria,1998,0.627
Algeria,1999,0.636
Algeria,2000,0.644
Algeria,2001,0.653
Algeria,2002,0.664
Algeria,2003,0.674
Algeria,2004,0.684
Algeria,2005,0.692
Algeria,2006,0.698
Algeria,2007,0.707
Algeria,2008,0.709
Algeria,2009,0.719
Algeria,2010,0.729
Algeria,2011,0.736
Algeria,2012,0.74
Algeria,2013,0.745
Algeria,2014,0.747
Algeria,2015,0.749
Algeria,2016,0.753
Algeria,2017,0.754
Andorra,2000,0.759
Andorra,2001,0.767
Andorra,2002,0.78
Andorra,2003,0.82
Andorra,2004,0.826
Andorra,2005,0.819
Andorra,2006,0.829
Andorra,2007,0.829
Andorra,2008,0.831
Andorra,2009,0.83
Andorra,2010,0.828
Andorra,2011,0.827
Andorra,2012,0.849
Andorra,2013,0.85
Andorra,2014,0.853
Andorra,2015,0.854
Andorra,2016,0.856
Andorra,2017,0.858
Angola,1999,0.374
Angola,2000,0.387
Angola,2001,0.401
Angola,2002,0.418
Angola,2003,0.429
Angola,2004,0.442
Angola,2005,0.455
Angola,2006,0.471
Angola,2007,0.492
Angola,2008,0.502
Angola,2009,0.522
Angola,2010,0.52
Angola,2011,0.535
Angola,2012,0.543
Angola,2013,0.554
Angola,2014,0.564
Angola,2015,0.572
Angola,2016,0.577
Angola,2017,0.581
Antigua and Barbuda,2005,0.766
Antigua and Barbuda,2006,0.772
Antigua and Barbuda,2007,0.778
Antigua and Barbuda,2008,0.777
Antigua and Barbuda,2009,0.77
Antigua and Barbuda,2010,0.766
Antigua and Barbuda,2011,0.762
Antigua and Barbuda,2012,0.765
Antigua and Barbuda,2013,0.768
Antigua and Barbuda,2014,0.77
Antigua and Barbuda,2015,0.775
Antigua and Barbuda,2016,0.778
Antigua and Barbuda,2017,0.78
Argentina,1980,0.675
Argentina,1985,0.694
Argentina,1990,0.704
Argentina,1991,0.713
Argentina,1992,0.72
Argentina,1993,0.725
Argentina,1994,0.728
Argentina,1995,0.731
Argentina,1996,0.738
Argentina,1997,0.746
Argentina,1998,0.753
Argentina,1999,0.764
Argentina,2000,0.771
Argentina,2001,0.776
Argentina,2002,0.769
Argentina,2003,0.775
Argentina,2004,0.78
Argentina,2005,0.782
Argentina,2006,0.787
Argentina,2007,0.792
Argentina,2008,0.795
Argentina,2009,0.799
Argentina,2010,0.813
Argentina,2011,0.819
Argentina,2012,0.818
Argentina,2013,0.82
Argentina,2014,0.82
Argentina,2015,0.822
Argentina,2016,0.822
Argentina,2017,0.825
Armenia,1990,0.631
Armenia,1991,0.628
Armenia,1992,0.58
Armenia,1993,0.588
Armenia,1994,0.599
Armenia,1995,0.605
Armenia,1996,0.612
Armenia,1997,0.623
Armenia,1998,0.636
Armenia,1999,0.642
Armenia,2000,0.647
Armenia,2001,0.652
Armenia,2002,0.663
Armenia,2003,0.672
Armenia,2004,0.68
Armenia,2005,0.693
Armenia,2006,0.706
Armenia,2007,0.72
Armenia,2008,0.727
Armenia,2009,0.724
Armenia,2010,0.728
Armenia,2011,0.731
Armenia,2012,0.737
Armenia,2013,0.742
Armenia,2014,0.745
Armenia,2015,0.748
Armenia,2016,0.749
Armenia,2017,0.755
Australia,1990,0.866
Australia,1991,0.867
Australia,1992,0.868
Australia,1993,0.872
Australia,1994,0.875
Australia,1995,0.883
Australia,1996,0.886
Australia,1997,0.889
Australia,1998,0.892
Australia,1999,0.895
Australia,2000,0.898
Australia,2001,0.9
Australia,2002,0.903
Australia,2003,0.904
Australia,2004,0.907
Australia,2005,0.908
Australia,2006,0.911
Australia,2007,0.915
Australia,2008,0.92
Australia,2009,0.921
Australia,2010,0.923
Australia,2011,0.925
Australia,2012,0.929
Australia,2013,0.931
Australia,2014,0.933
Australia,2015,0.936
Australia,2016,0.938
Australia,2017,0.939
Austria,1980,0.747
Austria,1985,0.764
Austria,1990,0.795
Austria,1991,0.8
Austria,1992,0.805
Austria,1993,0.807
Austria,1994,0.813
Austria,1995,0.817
Austria,1996,0.82
Austria,1997,0.824
Austria,1998,0.835
Austria,1999,0.834
Austria,2000,0.838
Austria,2001,0.849
Austria,2002,0.838
Austria,2003,0.842
Austria,2004,0.849
Austria,2005,0.855
Austria,2006,0.861
Austria,2007,0.881
Austria,2008,0.884
Austria,2009,0.886
Austria,2010,0.895
Austria,2011,0.897
Austria,2012,0.899
Austria,2013,0.897
Austria,2014,0.901
Austria,2015,0.903
Austria,2016,0.906
Austria,2017,0.908
Azerbaijan,1995,0.612
Azerbaijan,1996,0.612
Azerbaijan,1997,0.617
Azerbaijan,1998,0.626
Azerbaijan,1999,0.633
Azerbaijan,2000,0.64
Azerbaijan,2001,0.648
Azerbaijan,2002,0.657
Azerbaijan,2003,0.666
Azerbaijan,2004,0.674
Azerbaijan,2005,0.679
Azerbaijan,2006,0.704
Azerbaijan,2007,0.709
Azerbaijan,2008,0.719
