Entity,Year,Land under cereal production index (World Bank (2017))
Afghanistan,1961,100
Afghanistan,1962,103
Afghanistan,1963,103
Afghanistan,1964,104
Afghanistan,1965,104
Afghanistan,1966,104
Afghanistan,1967,94
Afghanistan,1968,92
Afghanistan,1969,93
Afghanistan,1970,96
Afghanistan,1971,103
Afghanistan,1972,118
Afghanistan,1973,101
Afghanistan,1974,101
Afghanistan,1975,103
Afghanistan,1976,102
Afghanistan,1977,102
Afghanistan,1978,102
Afghanistan,1979,96
Afghanistan,1980,91
Afghanistan,1981,88
Afghanistan,1982,84
Afghanistan,1983,80
Afghanistan,1984,77
Afghanistan,1985,73
Afghanistan,1986,71
Afghanistan,1987,75
Afghanistan,1988,70
Afghanistan,1989,69
Afghanistan,1990,68
Afghanistan,1991,71
Afghanistan,1992,68
Afghanistan,1993,79
Afghanistan,1994,83
Afghanistan,1995,81
Afghanistan,1996,81
Afghanistan,1997,82
Afghanistan,1998,84
Afghanistan,1999,76
Afghanistan,2000,73
Afghanistan,2001,63
Afghanistan,2002,68
Afghanistan,2003,91
Afghanistan,2004,80
Afghanistan,2005,91
Afghanistan,2006,90
Afghanistan,2007,91
Afghanistan,2008,82
Afghanistan,2009,96
Afghanistan,2010,89
Afghanistan,2011,85
Afghanistan,2012,95
Afghanistan,2013,96
Afghanistan,2014,101
Albania,1961,100
Albania,1962,96
Albania,1963,86
Albania,1964,98
Albania,1965,93
Albania,1966,94
Albania,1967,96
Albania,1968,93
Albania,1969,93
Albania,1970,94
Albania,1971,90
Albania,1972,95
Albania,1973,98
Albania,1974,96
Albania,1975,94
Albania,1976,101
Albania,1977,103
Albania,1978,102
Albania,1979,105
Albania,1980,107
Albania,1981,104
Albania,1982,103
Albania,1983,101
Albania,1984,101
Albania,1985,99
Albania,1986,101
Albania,1987,99
Albania,1988,100
Albania,1989,100
Albania,1990,92
Albania,1991,62
Albania,1992,58
Albania,1993,71
Albania,1994,75
Albania,1995,65
Albania,1996,59
Albania,1997,61
Albania,1998,61
Albania,1999,51
Albania,2000,51
Albania,2001,48
Albania,2002,45
Albania,2003,44
Albania,2004,41
Albania,2005,42
Albania,2006,41
Albania,2007,38
Albania,2008,43
Albania,2009,42
Albania,2010,42
Albania,2011,42
Albania,2012,41
Albania,2013,41
Albania,2014,41
Algeria,1961,100
Algeria,1962,107
Algeria,1963,107
Algeria,1964,104
Algeria,1965,106
Algeria,1966,71
Algeria,1967,96
Algeria,1968,111
Algeria,1969,111
Algeria,1970,119
Algeria,1971,109
Algeria,1972,130
Algeria,1973,119
Algeria,1974,110
Algeria,1975,117
Algeria,1976,124
Algeria,1977,103
Algeria,1978,97
Algeria,1979,107
Algeria,1980,117
Algeria,1981,105
Algeria,1982,95
Algeria,1983,82
Algeria,1984,99
Algeria,1985,118
Algeria,1986,106
Algeria,1987,100
Algeria,1988,67
Algeria,1989,97
Algeria,1990,87
Algeria,1991,126
Algeria,1992,130
Algeria,1993,72
Algeria,1994,48
Algeria,1995,95
Algeria,1996,135
Algeria,1997,41
Algeria,1998,132
Algeria,1999,70
Algeria,2000,39
Algeria,2001,89
Algeria,2002,68
Algeria,2003,107
Algeria,2004,111
Algeria,2005,87
Algeria,2006,99
Algeria,2007,106
Algeria,2008,55
Algeria,2009,117
Algeria,2010,105
Algeria,2011,95
Algeria,2012,113
Algeria,2013,100
Algeria,2014,93
Angola,1961,100
Angola,1962,100
Angola,1963,98
Angola,1964,98
Angola,1965,92
Angola,1966,93
Angola,1967,96
Angola,1968,99
Angola,1969,110
Angola,1970,96
Angola,1971,99
Angola,1972,100
Angola,1973,109
Angola,1974,110
Angola,1975,110
Angola,1976,111
Angola,1977,109
Angola,1978,108
Angola,1979,108
Angola,1980,107
Angola,1981,107
Angola,1982,106
Angola,1983,106
Angola,1984,105
Angola,1985,104
Angola,1986,137
Angola,1987,146
Angola,1988,153
Angola,1989,149
Angola,1990,118
Angola,1991,136
Angola,1992,154
Angola,1993,183
Angola,1994,145
Angola,1995,112
Angola,1996,121
Angola,1997,120
Angola,1998,132
Angola,1999,133
Angola,2000,140
Angola,2001,156
Angola,2002,178
Angola,2003,174
Angola,2004,230
Angola,2005,239
Angola,2006,247
Angola,2007,256
Angola,2008,176
Angola,2009,282
Angola,2010,286
Angola,2011,325
Angola,2012,141
Angola,2013,313
Angola,2014,312
Arab World,1961,100
Arab World,1962,104
Arab World,1963,109
Arab World,1964,107
Arab World,1965,107
Arab World,1966,99
Arab World,1967,112
Arab World,1968,108
Arab World,1969,109
Arab World,1970,115
Arab World,1971,107
Arab World,1972,117
Arab World,1973,115
Arab World,1974,119
Arab World,1975,123
Arab World,1976,131
Arab World,1977,120
Arab World,1978,125
Arab World,1979,119
Arab World,1980,124
Arab World,1981,126
Arab World,1982,122
Arab World,1983,127
Arab World,1984,118
Arab World,1985,149
Arab World,1986,140
Arab World,1987,129
Arab World,1988,143
Arab World,1989,141
Arab World,1990,140
Arab World,1991,160
Arab World,1992,168
Arab World,1993,152
Arab World,1994,169
Arab World,1995,146
Arab World,1996,171
Arab World,1997,153
Arab World,1998,169
Arab World,1999,144
Arab World,2000,134
Arab World,2001,149
Arab World,2002,141
Arab World,2003,167
Arab World,2004,146
Arab World,2005,186
Arab World,2006,163
Arab World,2007,160
Arab World,2008,146
Arab World,2009,157
Arab World,2010,150
Arab World,2011,159
Arab World,2012,139
Arab World,2013,165
Arab World,2014,172
Argentina,1961,100
Argentina,1962,85
Argentina,1963,111
Argentina,1964,119
Argentina,1965,96
Argentina,1966,108
Argentina,1967,118
Argentina,1968,121
Argentina,1969,116
Argentina,1970,109
Argentina,1971,120
Argentina,1972,114
Argentina,1973,114
Argentina,1974,112
Argentina,1975,115
Argentina,1976,127
Argentina,1977,102
Argentina,1978,111
Argentina,1979,108
Argentina,1980,97
Argentina,1981,120
Argentina,1982,137
Argentina,1983,132
Argentina,1984,120
Argentina,1985,112
Argentina,1986,98
Argentina,1987,94
Argentina,1988,86
Argentina,1989,83
Argentina,1990,83
Argentina,1991,91
Argentina,1992,84
Argentina,1993,81
Argentina,1994,83
Argentina,1995,88
Argentina,1996,86
Argentina,1997,119
Argentina,1998,103
Argentina,1999,94
Argentina,2000,107
Argentina,2001,105
Argentina,2002,103
Argentina,2003,95
Argentina,2004,92
Argentina,2005,98
Argentina,2006,84
Argentina,2007,96
Argentina,2008,106
Argentina,2009,77
Argentina,2010,81
Argentina,2011,107
Argentina,2012,111
Argentina,2013,103
Argentina,2014,103
Australia,1961,100
Australia,1962,108
Australia,1963,109
Australia,1964,116
Australia,1965,117
Australia,1966,136
Australia,1967,141
Australia,1968,167
Australia,1969,151
Australia,1970,126
Australia,1971,138
Australia,1972,137
Australia,1973,153
Australia,1974,139
Australia,1975,149
Australia,1976,154
Australia,1977,173
Australia,1978,178
Australia,1979,183
Australia,1980,185
Australia,1981,200
Australia,1982,192
Australia,1983,224
Australia,1984,211
Australia,1985,203
Australia,1986,187
Australia,1987,164
Australia,1988,159
Australia,1989,158
Australia,1990,159
Australia,1991,139
Australia,1992,158
Australia,1993,160
Australia,1994,144
Australia,1995,173
Australia,1996,198
Australia,1997,189
Australia,1998,199
Australia,1999,198
Australia,2000,208
Australia,2001,208
Australia,2002,207
Australia,2003,236
Australia,2004,240
Australia,2005,226
Australia,2006,218
Australia,2007,235
Australia,2008,247
Australia,2009,241
Australia,2010,230
Australia,2011,226
Australia,2012,230
Australia,2013,212
Australia,2014,213
Austria,1961,100
Austria,1962,100
Austria,1963,98
Austria,1964,99
Austria,1965,96
Austria,1966,100
Austria,1967,100
Austria,1968,101
Austria,1969,106
Austria,1970,107
Austria,1971,107
Austria,1972,108
Austria,1973,109
Austria,1974,109
Austria,1975,109
Austria,1976,114
Austria,1977,114
Austria,1978,117
Austria,1979,118
Austria,1980,118
Austria,1981,116
Austria,1982,117
Austria,1983,118
Austria,1984,117
Austria,1985,117
Austria,1986,117
Austria,1987,111
Austria,1988,107
Austria,1989,105
Austria,1990,105
Austria,1991,102
Austria,1992,93
Austria,1993,91
Austria,1994,91
Austria,1995,90
Austria,1996,95
Austria,1997,97
Austria,1998,96
Austria,1999,92
Austria,2000,94
Austria,2001,94
Austria,2002,90
Austria,2003,90
Austria,2004,90
Austria,2005,91
Austria,2006,86
Austria,2007,90
Austria,2008,93
Austria,2009,93
Austria,2010,92
Austria,2011,92
Austria,2012,92
Austria,2013,89
Austria,2014,92
Bahamas,1961,100
Bahamas,1962,120
Bahamas,1963,160
Bahamas,1964,187
Bahamas,1965,220
Bahamas,1966,313
Bahamas,1967,320
Bahamas,1968,333
Bahamas,1969,333
Bahamas,1970,347
Bahamas,1971,357
Bahamas,1972,370
Bahamas,1973,387
Bahamas,1974,397
Bahamas,1975,403
Bahamas,1976,408
Bahamas,1977,414
Bahamas,1978,420
Bahamas,1979,420
Bahamas,1980,420
Bahamas,1981,420
Bahamas,1982,423
Bahamas,1983,400
Bahamas,1984,400
Bahamas,1985,407
Bahamas,1986,407
Bahamas,1987,367
Bahamas,1988,333
Bahamas,1989,333
Bahamas,1990,333
Bahamas,1991,300
Bahamas,1992,200
Bahamas,1993,167
Bahamas,1994,116
Bahamas,1995,116
Bahamas,1996,116
Bahamas,1997,133
