Entity,Year,Deaths by tuberculosis (WHO 2017)
Afghanistan,2000,14000
Afghanistan,2001,13000
Afghanistan,2002,12000
Afghanistan,2003,13000
Afghanistan,2004,12000
Afghanistan,2005,12000
Afghanistan,2006,11000
Afghanistan,2007,10000
Afghanistan,2008,11000
Afghanistan,2009,12000
Afghanistan,2010,12000
Afghanistan,2011,13000
Afghanistan,2012,13000
Afghanistan,2013,13000
Afghanistan,2014,14000
Afghanistan,2015,13000
Afghanistan,2016,11000
Albania,2000,27
Albania,2001,24
Albania,2002,23
Albania,2003,21
Albania,2004,30
Albania,2005,9
Albania,2006,8
Albania,2007,10
Albania,2008,21
Albania,2009,6
Albania,2010,9
Albania,2011,8
Albania,2012,8
Albania,2013,8
Albania,2014,8
Albania,2015,8
Albania,2016,8
Algeria,2000,2500
Algeria,2001,2500
Algeria,2002,2600
Algeria,2003,2700
Algeria,2004,2700
Algeria,2005,2900
Algeria,2006,2900
Algeria,2007,2900
Algeria,2008,2800
Algeria,2009,3000
Algeria,2010,3100
Algeria,2011,2900
Algeria,2012,3000
Algeria,2013,2800
Algeria,2014,3100
Algeria,2015,3200
Algeria,2016,3100
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Angola,2000,12000
Angola,2001,12000
Angola,2002,10000
Angola,2003,10000
Angola,2004,12000
Angola,2005,14000
Angola,2006,11000
Angola,2007,15000
Angola,2008,15000
Angola,2009,18000
Angola,2010,17000
Angola,2011,17000
Angola,2012,17000
Angola,2013,15000
Angola,2014,18000
Angola,2015,17000
Angola,2016,18000
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,1
Antigua and Barbuda,2007,1
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Argentina,2000,890
Argentina,2001,860
Argentina,2002,890
Argentina,2003,830
Argentina,2004,760
Argentina,2005,770
Argentina,2006,740
Argentina,2007,740
Argentina,2008,660
Argentina,2009,680
Argentina,2010,580
Argentina,2011,690
Argentina,2012,630
Argentina,2013,670
Argentina,2014,640
Argentina,2015,620
Argentina,2016,600
Armenia,2000,190
Armenia,2001,180
Armenia,2002,260
Armenia,2003,240
Armenia,2004,250
Armenia,2005,260
Armenia,2006,260
Armenia,2007,250
Armenia,2008,260
Armenia,2009,220
Armenia,2010,210
Armenia,2011,160
Armenia,2012,180
Armenia,2013,140
Armenia,2014,100
Armenia,2015,88
Armenia,2016,62
Australia,2000,55
Australia,2001,87
Australia,2002,67
Australia,2003,53
Australia,2004,64
Australia,2005,62
Australia,2006,61
Australia,2007,52
Australia,2008,64
Australia,2009,57
Australia,2010,55
Australia,2011,55
Australia,2012,35
Australia,2013,51
Australia,2014,47
Australia,2015,47
Australia,2016,48
Austria,2000,75
Austria,2001,57
Austria,2002,67
Austria,2003,45
Austria,2004,45
Austria,2005,54
Austria,2006,57
Austria,2007,47
Austria,2008,49
Austria,2009,48
Austria,2010,39
Austria,2011,55
Austria,2012,42
Austria,2013,68
Austria,2014,71
Austria,2015,71
Austria,2016,71
Azerbaijan,2000,1800
Azerbaijan,2001,1600
Azerbaijan,2002,1500
Azerbaijan,2003,1400
Azerbaijan,2004,1200
Azerbaijan,2005,880
Azerbaijan,2006,540
Azerbaijan,2007,340
Azerbaijan,2008,420
Azerbaijan,2009,610
Azerbaijan,2010,730
Azerbaijan,2011,600
Azerbaijan,2012,390
Azerbaijan,2013,390
Azerbaijan,2014,390
Azerbaijan,2015,500
Azerbaijan,2016,620
Bahamas,2000,8
Bahamas,2001,5
Bahamas,2002,4
Bahamas,2003,3
Bahamas,2004,7
Bahamas,2005,4
Bahamas,2006,2
Bahamas,2007,3
Bahamas,2008,4
Bahamas,2009,2
Bahamas,2010,2
Bahamas,2011,5
Bahamas,2012,1
Bahamas,2013,2
Bahamas,2014,1
Bahamas,2015,1
Bahamas,2016,1
Bahrain,2000,17
Bahrain,2001,12
Bahrain,2002,11
Bahrain,2003,2
Bahrain,2004,9
Bahrain,2005,9
Bahrain,2006,5
Bahrain,2007,9
Bahrain,2008,7
Bahrain,2009,8
Bahrain,2010,10
Bahrain,2011,3
Bahrain,2012,5
Bahrain,2013,6
Bahrain,2014,8
Bahrain,2015,8
Bahrain,2016,8
Bangladesh,2000,95000
Bangladesh,2001,97000
Bangladesh,2002,96000
Bangladesh,2003,97000
Bangladesh,2004,95000
Bangladesh,2005,87000
Bangladesh,2006,80000
Bangladesh,2007,81000
