Entity,Year,Guinea Worm Cases (WHO 2018)
Benin,1987,400
Benin,1988,13892
Benin,1989,7172
Benin,1990,37414
Benin,1991,4006
Benin,1992,4315
Benin,1993,16334
Benin,1994,4302
Benin,1995,2273
Benin,1996,1427
Benin,1997,855
Benin,1998,695
Benin,1999,492
Benin,2000,186
Benin,2001,172
Benin,2002,181
Benin,2003,30
Benin,2004,3
Benin,2005,1
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Burkina Faso,1986,2558
Burkina Faso,1987,1957
Burkina Faso,1988,1069
Burkina Faso,1989,45004
Burkina Faso,1990,42187
Burkina Faso,1991,0
Burkina Faso,1992,11784
Burkina Faso,1993,8281
Burkina Faso,1994,6861
Burkina Faso,1995,6281
Burkina Faso,1996,3241
Burkina Faso,1997,2477
Burkina Faso,1998,2227
Burkina Faso,1999,2184
Burkina Faso,2000,1956
Burkina Faso,2001,1032
Burkina Faso,2002,591
Burkina Faso,2003,203
Burkina Faso,2004,60
Burkina Faso,2005,30
Burkina Faso,2006,5
Burkina Faso,2007,3
Burkina Faso,2008,1
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Cameroon,1986,86
Cameroon,1988,752
Cameroon,1989,871
Cameroon,1990,742
Cameroon,1991,393
Cameroon,1992,127
Cameroon,1993,72
Cameroon,1994,30
Cameroon,1995,15
Cameroon,1996,17
Cameroon,1997,19
Cameroon,1998,23
Cameroon,1999,8
Cameroon,2000,5
Cameroon,2001,5
Cameroon,2002,3
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,18
Central African Republic,1996,9
Central African Republic,1997,5
Central African Republic,1998,34
Central African Republic,1999,26
Central African Republic,2000,35
Central African Republic,2001,36
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Chad,1986,314
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,156
Chad,1993,1231
Chad,1994,640
Chad,1995,149
Chad,1996,127
Chad,1997,25
Chad,1998,3
Chad,1999,1
Chad,2000,3
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,10
Chad,2011,10
Chad,2012,10
Chad,2013,14
Chad,2014,13
Chad,2015,9
Chad,2016,16
Chad,2017,13
Cote d'Ivoire,1989,1555
Cote d'Ivoire,1990,1360
Cote d'Ivoire,1991,12690
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,8034
Cote d'Ivoire,1994,5061
Cote d'Ivoire,1995,3801
Cote d'Ivoire,1996,2794
Cote d'Ivoire,1997,1254
Cote d'Ivoire,1998,1414
Cote d'Ivoire,1999,476
Cote d'Ivoire,2000,297
Cote d'Ivoire,2001,231
Cote d'Ivoire,2002,198
Cote d'Ivoire,2003,42
Cote d'Ivoire,2004,21
Cote d'Ivoire,2005,10
Cote d'Ivoire,2006,5
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Ethiopia,1986,3385
Ethiopia,1988,751
Ethiopia,1989,3565
Ethiopia,1990,2333
Ethiopia,1991,0
Ethiopia,1992,303
Ethiopia,1993,1120
Ethiopia,1994,1252
Ethiopia,1995,514
Ethiopia,1996,371
Ethiopia,1997,451
Ethiopia,1998,366
Ethiopia,1999,249
Ethiopia,2000,60
Ethiopia,2001,29
Ethiopia,2002,47
Ethiopia,2003,28
Ethiopia,2004,17
Ethiopia,2005,37
Ethiopia,2006,3
Ethiopia,2007,3
Ethiopia,2008,41
Ethiopia,2009,24
Ethiopia,2010,21
Ethiopia,2011,8
Ethiopia,2012,4
Ethiopia,2013,7
Ethiopia,2014,3
Ethiopia,2015,3
Ethiopia,2016,3
Ethiopia,2017,12
Ghana,1989,179556
Ghana,1990,123793
Ghana,1991,66697
Ghana,1992,33464
Ghana,1993,17918
Ghana,1994,8432
Ghana,1995,8894
Ghana,1996,4877
Ghana,1997,8921
Ghana,1998,5473
Ghana,1999,9027
Ghana,2000,7402
Ghana,2001,4739
Ghana,2002,5611
Ghana,2003,8290
Ghana,2004,7275
Ghana,2005,3981
Ghana,2006,4136
Ghana,2007,3358
Ghana,2008,501
Ghana,2009,242
Ghana,2010,8
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
India,1986,23070
India,1987,17031
India,1988,12023
India,1989,7881
India,1990,4798
India,1991,2185
India,1992,1081
India,1993,755
India,1994,371
India,1995,60
India,1996,9
India,1997,0
India,1998,0
India,1999,0
India,2000,0
India,2001,0
India,2002,0
India,2003,0
India,2004,0
India,2005,0
India,2006,0
India,2007,0
India,2008,0
India,2009,0
India,2010,0
India,2011,0
India,2012,0
India,2013,0
India,2014,0
India,2015,0
India,2016,0
India,2017,0
Kenya,1989,5
Kenya,1990,6
Kenya,1991,0
Kenya,1992,0
Kenya,1993,35
Kenya,1994,53
Kenya,1995,23
Kenya,1996,0
Kenya,1997,6
Kenya,1998,7
Kenya,1999,1
Kenya,2000,4
Kenya,2001,8
Kenya,2002,17
Kenya,2003,12
Kenya,2004,7
Kenya,2005,2
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kenya,2017,0
Mali,1989,1111
Mali,1990,884
Mali,1991,16024
Mali,1992,0
Mali,1993,12011
Mali,1994,5581
Mali,1995,4218
Mali,1996,2402
Mali,1997,1099
Mali,1998,650
Mali,1999,410
Mali,2000,290
Mali,2001,718
Mali,2002,861
Mali,2003,829
Mali,2004,357
Mali,2005,659
Mali,2006,329
Mali,2007,313
Mali,2008,417
Mali,2009,186
Mali,2010,57
Mali,2011,12
Mali,2012,4
Mali,2013,11
Mali,2014,40
Mali,2015,5
Mali,2016,0
Mali,2017,0
Mauritania,1989,447
Mauritania,1990,8036
Mauritania,1991,0
Mauritania,1992,1557
Mauritania,1993,5882
Mauritania,1994,5029
Mauritania,1995,1762
Mauritania,1996,562
Mauritania,1997,388
Mauritania,1998,379
Mauritania,1999,255
Mauritania,2000,136
Mauritania,2001,94
Mauritania,2002,42
Mauritania,2003,13
Mauritania,2004,3
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Niger,1987,699
Niger,1989,288
Niger,1990,0
Niger,1991,32829
Niger,1992,500
Niger,1993,25346
Niger,1994,18562
Niger,1995,13821
Niger,1996,2956
Niger,1997,3030
Niger,1998,2700
Niger,1999,1920
Niger,2000,1166
Niger,2001,417
Niger,2002,248
Niger,2003,293
Niger,2004,240
Niger,2005,183
Niger,2006,110
Niger,2007,14
Niger,2008,3
Niger,2009,5
Niger,2010,3
Niger,2011,0
Niger,2012,3
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Nigeria,1986,2821
Nigeria,1987,216484
Nigeria,1988,653492
Nigeria,1989,640008
Nigeria,1990,394082
Nigeria,1991,281937
Nigeria,1992,183169
Nigeria,1993,75752
Nigeria,1994,39774
Nigeria,1995,16374
Nigeria,1996,12282
Nigeria,1997,12590
Nigeria,1998,13420
Nigeria,1999,13237
Nigeria,2000,7869
Nigeria,2001,5355
Nigeria,2002,3820
Nigeria,2003,1459
Nigeria,2004,495
Nigeria,2005,120
Nigeria,2006,16
Nigeria,2007,73
Nigeria,2008,38
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Pakistan,1989,534
Pakistan,1990,160
Pakistan,1991,106
Pakistan,1992,23
Pakistan,1993,2
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2016,0
Pakistan,2017,0
Senegal,1989,0
Senegal,1990,38
Senegal,1991,1341
Senegal,1992,728
Senegal,1993,815
Senegal,1994,195
Senegal,1995,76
Senegal,1996,19
Senegal,1997,4
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Senegal,2001,1
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
South Sudan,1986,822
South Sudan,1987,399
South Sudan,1988,542
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,2447
South Sudan,1993,2984
South Sudan,1994,53271
South Sudan,1995,64608
South Sudan,1996,118578
South Sudan,1997,43596
South Sudan,1998,47977
South Sudan,1999,66097
South Sudan,2000,54890
South Sudan,2001,49471
South Sudan,2002,41493
South Sudan,2003,20270
South Sudan,2004,7266
South Sudan,2005,5569
South Sudan,2006,20581
South Sudan,2007,5811
South Sudan,2008,3618
South Sudan,2009,2733
South Sudan,2010,1698
South Sudan,2011,1028
South Sudan,2012,521
South Sudan,2013,113
South Sudan,2014,70
South Sudan,2015,5
South Sudan,2016,6
South Sudan,2017,0
Sudan,1986,822
Sudan,1987,399
Sudan,1988,542
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,2447
Sudan,1993,2984
Sudan,1994,53271
Sudan,1995,64608
Sudan,1996,118578
Sudan,1997,43596
Sudan,1998,47977
Sudan,1999,66097
Sudan,2000,54890
Sudan,2001,49471
Sudan,2002,41493
Sudan,2003,20270
Sudan,2004,7266
Sudan,2005,5569
Sudan,2006,1
Sudan,2007,4
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,3
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Togo,1986,1325
Togo,1988,156
Togo,1989,2749
Togo,1990,3042
Togo,1991,5118
Togo,1992,8179
Togo,1993,10349
Togo,1994,5044
Togo,1995,2073
Togo,1996,1626
Togo,1997,1762
Togo,1998,2128
Togo,1999,1589
Togo,2000,828
Togo,2001,1354
Togo,2002,1502
Togo,2003,669
Togo,2004,278
Togo,2005,73
Togo,2006,29
Togo,2007,2
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Uganda,1989,1309
Uganda,1990,4704
Uganda,1991,120259
Uganda,1992,126369
Uganda,1993,42852
Uganda,1994,10425
Uganda,1995,4810
Uganda,1996,1455
Uganda,1997,1374
Uganda,1998,1061
Uganda,1999,321
Uganda,2000,96
Uganda,2001,55
Uganda,2002,24
Uganda,2003,26
Uganda,2004,4
Uganda,2005,9
Uganda,2006,2
Uganda,2007,4
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
World,1986,35203
World,1987,237369
World,1988,683219
World,1989,892055
World,1990,623579
World,1991,543585
World,1992,376649
World,1993,232757
World,1994,218248
World,1995,194460
World,1996,271392
World,1997,121459
World,1998,126534
World,1999,162390
World,2000,130113
World,2001,113189
World,2002,96131
World,2003,52434
World,2004,23292
World,2005,16243
World,2006,25217
World,2007,9585
World,2008,4619
World,2009,3190
World,2010,1797
World,2011,1058
World,2012,542
World,2013,148
World,2014,126
World,2015,22
World,2016,25
World,2017,25
Yemen,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1993,0
Yemen,1994,94
Yemen,1995,82
Yemen,1996,62
Yemen,1997,7
Yemen,1998,0
