Entity,Year,Annual population growth rate (OWID)
World,-9999,.040411908
World,-9998,.040395584
World,-9997,.040399823
World,-9996,.040393781
World,-9995,.040377468
World,-9994,.040381696
World,-9993,.040375654
World,-9992,.040369611
World,-9991,.040363573
World,-9990,.04035753
World,-9989,.040351491
World,-9988,.04035569
World,-9987,.04033941
World,-9986,.040333375
World,-9985,.040337563
World,-9984,.040321298
World,-9983,.040325481
World,-9982,.040309228
World,-9981,.0403134
World,-9980,.040307362
World,-9979,.040301319
World,-9978,.040295281
World,-9977,.040289242
World,-9976,.040283207
World,-9975,.040277168
World,-9974,.040271133
World,-9973,.040265098
World,-9972,.040269233
World,-9971,.040253025
World,-9970,.040246993
World,-9969,.040251117
World,-9968,.040245075
World,-9967,.040228885
World,-9966,.040233005
World,-9965,.04022697
World,-9964,.040220927
World,-9963,.040214892
World,-9962,.040208861
World,-9961,.040202823
World,-9960,.040196791
World,-9959,.040200878
World,-9958,.040184721
World,-9957,.04017869
World,-9956,.040182769
World,-9955,.040166628
World,-9954,.040170696
World,-9953,.040164661
World,-9952,.040158622
World,-9951,.040152591
World,-9950,.040146556
World,-9949,.040140525
World,-9948,.04013449
World,-9947,.040128462
World,-9946,.040122431
World,-9945,.040126462
World,-9944,.040110368
World,-9943,.040114392
World,-9942,.040098306
World,-9941,.040102325
World,-9940,.04009629
World,-9939,.040090259
World,-9938,.040084224
World,-9937,.040078197
World,-9936,.040072165
World,-9935,.040066134
World,-9934,.040060103
World,-9933,.040064093
World,-9932,.040048048
World,-9931,.040052027
World,-9930,.040035989
World,-9929,.04003996
World,-9928,.040033933
World,-9927,.040027898
World,-9926,.040011883
World,-9925,.040025823
World,-9924,.040009812
World,-9923,.040003784
World,-9922,.039997756
World,-9921,.040001694
World,-9920,.039985701
World,-9919,.039989632
World,-9918,.039973646
World,-9917,.039977573
World,-9916,.039971545
World,-9915,.039965514
World,-9914,.039959487
World,-9913,.039953459
World,-9912,.039947432
World,-9911,.039951332
World,-9910,.039935376
World,-9909,.039929353
World,-9908,.039933242
World,-9907,.039927214
World,-9906,.039921183
World,-9905,.039905254
World,-9904,.039909132
World,-9903,.039903104
World,-9902,.039906967
World,-9901,.039891049
World,-9900,.039885025
World,-9899,.039888881
World,-9898,.039872974
World,-9897,.039876822
World,-9896,.03986093
World,-9895,.039864771
World,-9894,.039858744
World,-9893,.03985272
World,-9892,.039846696
World,-9891,.039850514
World,-9890,.039834641
World,-9889,.039828617
World,-9888,.039832436
World,-9887,.039826404
World,-9886,.039810546
World,-9885,.039814353
World,-9884,.039808325
World,-9883,.039802302
World,-9882,.039796278
World,-9881,.039790254
World,-9880,.039794035
World,-9879,.039778206
World,-9878,.039781984
World,-9877,.039766163
World,-9876,.039769929
World,-9875,.039763905
World,-9874,.039757881
World,-9873,.039751858
World,-9872,.039745834
World,-9871,.03973981
World,-9870,.039743558
World,-9869,.039727766
World,-9868,.039731506
World,-9867,.039725479
World,-9866,.039709702
World,-9865,.039713431
World,-9864,.039707411
World,-9863,.039711121
World,-9862,.03969536
World,-9861,.03968934
World,-9860,.039693046
World,-9859,.039677296
World,-9858,.039680999
World,-9857,.039674975
World,-9856,.039668947
World,-9855,.039662924
World,-9854,.039656904
World,-9853,.03965088
World,-9852,.039654557
World,-9851,.03963884
World,-9850,.039642509
World,-9849,.0396268
World,-9848,.039630461
World,-9847,.039624441
World,-9846,.039618418
World,-9845,.039612398
World,-9844,.039616041
World,-9843,.03960035
World,-9842,.039603993
World,-9841,.039588314
World,-9840,.039591946
World,-9839,.039585922
World,-9838,.039579898
World,-9837,.039573878
World,-9836,.039567858
World,-9835,.039571468
World,-9834,.039555818
World,-9833,.039559424
World,-9832,.039553396
World,-9831,.039537758
World,-9830,.039541356
World,-9829,.039535332
World,-9828,.039538916
World,-9827,.039523289
World,-9826,.039526865
World,-9825,.039511248
World,-9824,.039514821
World,-9823,.039508797
World,-9822,.039502777
World,-9821,.039496757
World,-9820,.039490733
World,-9819,.039484717
World,-9818,.039488263
World,-9817,.039472677
World,-9816,.039476216
World,-9815,.039470196
World,-9814,.039464176
World,-9813,.039458152
World,-9812,.039452136
World,-9811,.039455652
World,-9810,.039440092
World,-9809,.039443605
World,-9808,.039437581
World,-9807,.039422035
World,-9806,.039425541
World,-9805,.039429039
World,-9804,.039413497
World,-9803,.039407481
World,-9802,.039410971
World,-9801,.039404944
World,-9800,.039389424
World,-9799,.039392903
World,-9798,.039386883
World,-9797,.039390348
World,-9796,.03937484
World,-9795,.0393783
World,-9794,.039362799
World,-9793,.039366256
World,-9792,.039360233
World,-9791,.039354213
World,-9790,.039348193
World,-9789,.039342172
World,-9788,.039345607
World,-9787,.039339583
World,-9786,.039324112
World,-9785,.03932754
World,-9784,.039321519
World,-9783,.039315496
World,-9782,.039318908
World,-9781,.039303456
World,-9780,.03930686
World,-9779,.039291415
World,-9778,.03929482
World,-9777,.039288793
World,-9776,.039292186
World,-9775,.039276753
World,-9774,.039270733
World,-9773,.039274111
World,-9772,.039268088
World,-9771,.039252672
World,-9770,.039265431
World,-9769,.039250024
World,-9768,.039244
World,-9767,.03924736
World,-9766,.03923196
World,-9765,.039235312
World,-9764,.039229289
World,-9763,.039223269
World,-9762,.039217245
World,-9761,.039220583
World,-9760,.039205201
World,-9759,.039208531
World,-9758,.039202508
World,-9757,.039196484
World,-9756,.03919046
World,-9755,.03918444
World,-9754,.03917842
World,-9753,.039181728
World,-9752,.039175704
World,-9751,.039169677
World,-9750,.039163653
World,-9749,.039157633
World,-9748,.039151609
World,-9747,.039154895
World,-9746,.039139569
World,-9745,.039142847
World,-9744,.039136823
World,-9743,.039130803
World,-9742,.039134063
World,-9741,.039118756
World,-9740,.039122012
World,-9739,.039115984
World,-9738,.03910996
World,-9737,.03910394
World,-9736,.039097913
World,-9735,.039091896
World,-9734,.03909513
World,-9733,.039089102
World,-9732,.039083079
World,-9731,.039077051
World,-9730,.039071031
World,-9729,.039065007
World,-9728,.039068218
World,-9727,.039062191
World,-9726,.039056167
World,-9725,.039050143
World,-9724,.039044119
World,-9723,.039038096
World,-9722,.039041288
World,-9721,.039035261
World,-9720,.039020028
World,-9719,.039023209
World,-9718,.039026383
World,-9717,.039011158
World,-9716,.039014328
World,-9715,.038999114
World,-9714,.039002277
World,-9713,.038996253
World,-9712,.038999401
World,-9711,.038984198
World,-9710,.038987346
World,-9709,.038981315
World,-9708,.038966127
World,-9707,.038978424
World,-9706,.038963236
World,-9705,.038957216
World,-9704,.038960338
World,-9703,.03895431
World,-9702,.038948283
World,-9701,.038942255
World,-9700,.038936228
World,-9699,.038939334
World,-9698,.038933303
World,-9697,.038927276
World,-9696,.038921248
World,-9695,.038915221
World,-9694,.038909193
World,-9693,.038912278
World,-9692,.038906246
World,-9691,.038900219
World,-9690,.038894191
World,-9689,.038888164
World,-9688,.038891226
World,-9687,.038876109
World,-9686,.038879167
World,-9685,.03887314
World,-9684,.038867109
World,-9683,.038870156
World,-9682,.038855053
World,-9681,.038858097
World,-9680,.038852062
World,-9679,.038846035
World,-9678,.038849063
World,-9677,.038833976
World,-9676,.038836997
World,-9675,.038830966
World,-9674,.038824935
World,-9673,.038818903
World,-9672,.03882191
World,-9671,.038815875
World,-9670,.038800813
World,-9669,.038812838
World,-9668,.038797777
World,-9667,.03879175
World,-9666,.038794734
World,-9665,.038788699
World,-9664,.038782667
World,-9663,.038776632
World,-9662,.038770605
World,-9661,.038773574
World,-9660,.038767535
World,-9659,.038761504
World,-9658,.038755469
World,-9657,.038749438
World,-9656,.038752384
World,-9655,.03874635
World,-9654,.038740311
World,-9653,.03873428
World,-9652,.038728245
World,-9651,.038731176
World,-9650,.038725141
World,-9649,.038719103
World,-9648,.038713068
World,-9647,.038707037
World,-9646,.038709946
World,-9645,.038703911
World,-9644,.038697869
World,-9643,.038691834
World,-9642,.038685802
World,-9641,.038688693
World,-9640,.038682655
World,-9639,.03867662
World,-9638,.038670581
World,-9637,.038664546
World,-9636,.038667422
World,-9635,.038661379
World,-9634,.038655344
World,-9633,.038649306
World,-9632,.038643267
World,-9631,.038646128
World,-9630,.038640086
World,-9629,.038634047
World,-9628,.038628008
World,-9627,.038630851
World,-9626,.038624808
World,-9625,.038618766
World,-9624,.038612727
World,-9623,.038606688
World,-9622,.038609512
World,-9621,.038594611
World,-9620,.038606282
World,-9619,.038591385
World,-9618,.038585346
World,-9617,.038588151
World,-9616,.038582109
