Entity,Year,cumulative_mass_balance,700m_ocean_heat_content_csiro,700m_ocean_heat_content_iap,700m_ocean_heat_content_mrijma,700m_ocean_heat_content_noaa,snow_cover_north_america,annual_sea_surface_temperature_anomaly,annual_sea_surface_temperature_anomaly_lower_bound_95pct,annual_sea_surface_temperature_anomaly_upper_bound_95pct,2000m_ocean_heat_content_iap,2000m_ocean_heat_content_noaa,2000m_ocean_heat_content_mrijma,arctic_sea_ice_nasa,land_ice_mass,ice_mass_change,average_n2o_concentrations,trend_n2o_concentrations,monthly_sea_surface_temperature_anomaly,monthly_sea_surface_temperature_anomaly_lower_bound_95pct,monthly_sea_surface_temperature_anomaly_upper_bound_95pct,ocean_ph,temperature_anomaly,sea_level_rise_cw2011,sea_level_rise_uhslcfd,sea_level_rise_average,arctic_sea_ice_osisaf,average_ch4_concentrations,trend_ch4_concentrations,average_co2_concentrations,trend_co2_concentrations,antarctic_sea_ice_february,antarctic_sea_ice_september
Antarctica,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.212360779,7.027059294
Antarctica,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.088808088,7.266442632
Antarctica,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.108113196,7.181500157
Antarctica,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.208499758,7.084974618
Antarctica,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.185333628,7.177639136
Antarctica,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.034753786,7.015476229
Antarctica,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.096530132,7.220110373
Antarctica,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.231665887,6.826286171
Antarctica,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.254832017,7.046364402
Antarctica,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11583524,7.069530531
Antarctica,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.150584434,6.996171121
Antarctica,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.173750563,7.023198272
