Entity,Year,population_density
Afghanistan,-10000,0.023
Afghanistan,-9000,0.031
Afghanistan,-8000,0.043
Afghanistan,-7000,0.06
Afghanistan,-6000,0.083
Afghanistan,-5000,0.115
Afghanistan,-4000,0.469
Afghanistan,-3000,0.823
Afghanistan,-2000,1.178
Afghanistan,-1000,1.532
Afghanistan,0,3.063
Afghanistan,100,3.446
Afghanistan,200,3.829
Afghanistan,300,3.829
Afghanistan,400,3.829
Afghanistan,500,3.829
Afghanistan,600,3.829
Afghanistan,700,3.714
Afghanistan,800,3.6
Afghanistan,900,3.523
Afghanistan,1000,3.446
Afghanistan,1100,3.638
Afghanistan,1200,3.829
Afghanistan,1300,2.681
Afghanistan,1400,2.872
Afghanistan,1500,3.063
Afghanistan,1600,3.829
Afghanistan,1700,3.829
Afghanistan,1710,3.924
Afghanistan,1720,4.013
Afghanistan,1730,4.104
Afghanistan,1740,4.197
Afghanistan,1750,4.293
Afghanistan,1760,4.39
Afghanistan,1770,4.49
Afghanistan,1780,4.592
Afghanistan,1790,4.696
Afghanistan,1800,5.024
Afghanistan,1801,5.024
Afghanistan,1802,5.024
Afghanistan,1803,5.024
Afghanistan,1804,5.024
Afghanistan,1805,5.024
Afghanistan,1806,5.024
Afghanistan,1807,5.024
Afghanistan,1808,5.024
Afghanistan,1809,5.024
Afghanistan,1810,5.024
Afghanistan,1811,5.024
Afghanistan,1812,5.024
Afghanistan,1813,5.024
Afghanistan,1814,5.024
Afghanistan,1815,5.024
Afghanistan,1816,5.024
Afghanistan,1817,5.024
Afghanistan,1818,5.024
Afghanistan,1819,5.029
Afghanistan,1820,5.038
Afghanistan,1821,5.051
Afghanistan,1822,5.069
Afghanistan,1823,5.092
Afghanistan,1824,5.115
Afghanistan,1825,5.138
Afghanistan,1826,5.161
Afghanistan,1827,5.184
Afghanistan,1828,5.207
Afghanistan,1829,5.23
Afghanistan,1830,5.253
Afghanistan,1831,5.277
Afghanistan,1832,5.301
Afghanistan,1833,5.324
Afghanistan,1834,5.348
Afghanistan,1835,5.372
Afghanistan,1836,5.396
Afghanistan,1837,5.42
Afghanistan,1838,5.444
Afghanistan,1839,5.469
Afghanistan,1840,5.493
Afghanistan,1841,5.518
Afghanistan,1842,5.543
Afghanistan,1843,5.567
Afghanistan,1844,5.592
Afghanistan,1845,5.617
Afghanistan,1846,5.642
Afghanistan,1847,5.668
Afghanistan,1848,5.693
Afghanistan,1849,5.72
Afghanistan,1850,5.749
Afghanistan,1851,5.774
Afghanistan,1852,5.802
Afghanistan,1853,5.831
Afghanistan,1854,5.86
Afghanistan,1855,5.889
Afghanistan,1856,5.919
Afghanistan,1857,5.948
Afghanistan,1858,5.978
Afghanistan,1859,6.008
Afghanistan,1860,6.038
Afghanistan,1861,6.068
Afghanistan,1862,6.098
Afghanistan,1863,6.129
Afghanistan,1864,6.159
Afghanistan,1865,6.19
Afghanistan,1866,6.221
Afghanistan,1867,6.252
Afghanistan,1868,6.283
Afghanistan,1869,6.314
Afghanistan,1870,6.346
Afghanistan,1871,6.377
Afghanistan,1872,6.409
Afghanistan,1873,6.441
Afghanistan,1874,6.473
Afghanistan,1875,6.506
Afghanistan,1876,6.538
Afghanistan,1877,6.571
Afghanistan,1878,6.604
Afghanistan,1879,6.637
Afghanistan,1880,6.67
Afghanistan,1881,6.703
Afghanistan,1882,6.736
Afghanistan,1883,6.77
Afghanistan,1884,6.804
