Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)"
Afghanistan,1974,,,,,,,,,7,,,
Afghanistan,1975,,,,,,,,1,466,22,,
Afghanistan,1976,,,,,,,,199,26,35,,
Afghanistan,1977,,,,,,968,,11285,28174,480,,
Afghanistan,1978,,,,,,1374,,21200,43964,2154,,
Afghanistan,1979,,,,,,873,,22293,43979,1496,,
Afghanistan,1980,,,4,,11,1618,,15748,32455,1939,,
Afghanistan,1981,,,3,3,,1208,,15388,31107,1464,,
Afghanistan,1982,10,,5,5,8,1481,,8528,20320,1563,,
Afghanistan,1983,10,,5,5,9,912,,10209,18808,1940,,
Afghanistan,1984,11,,16,16,14,355,,6175,16199,555,,
Afghanistan,1985,17,,15,15,14,2829,,8531,14457,3179,,
Afghanistan,1986,18,,11,11,14,698,,5872,8107,1053,,
Afghanistan,1987,27,,25,25,31,168,,6073,10357,1272,,
Afghanistan,1988,40,,35,35,34,951,,4587,4561,661,,
Afghanistan,1989,38,,33,33,22,51,,1494,1170,286,,
Afghanistan,1990,30,,25,25,20,131,,411,1609,368,,
Afghanistan,1991,21,,23,23,19,3,,541,792,21,,
Afghanistan,1992,19,,21,21,22,,,,,,,
Afghanistan,1993,17,,18,18,25,,,,,,,
Afghanistan,1994,15,,12,8,40,,,,,,,
Afghanistan,1995,31,,20,20,41,,,,,,,
Afghanistan,1996,47,,31,31,42,,,,,,,
Afghanistan,1997,43,,28,28,38,,,,,,,
Afghanistan,1998,35,,27,28,31,383,,896,2205,84,,
Afghanistan,1999,38,,27,27,31,221,,1582,3609,297,,
Afghanistan,2000,30,,24,24,27,,,896,6532,84,67,13000
Afghanistan,2001,43,,33,35,37,,,,8762,,61,13000
Afghanistan,2002,46,,36,36,35,975,,1439,2486,854,55,12000
Afghanistan,2003,44,,41,41,39,121,,,798,79,56,13000
Afghanistan,2004,51,,50,50,48,81,,558,466,26,50,12000
Afghanistan,2005,57,,58,58,50,,,2173,1296,179,45,11000
Afghanistan,2006,60,,58,58,53,43,,2515,1990,53,41,10000
Afghanistan,2007,60,63,63,63,55,71,,5904,1141,104,37,9500
Afghanistan,2008,66,64,64,64,59,57,,2448,1599,0,39,10000
Afghanistan,2009,64,63,63,63,60,19,,0,2861,0,43,12000
Afghanistan,2010,68,66,66,66,62,23,25,0,1989,0,41,11000
Afghanistan,2011,71,68,68,68,64,20,80,0,3013,0,42,12000
Afghanistan,2012,78,67,67,67,59,37,37,1497,2787,0,42,13000
Afghanistan,2013,78,70,70,70,60,24,17,371,430,0,41,13000
Afghanistan,2014,86,75,75,75,66,39,28,0,492,0,41,13000
Afghanistan,2015,86,78,78,77,68,74,,432,1154,0,37,12000
Africa,1980,9,,5,6,6,17241,,367961,1240993,8771,,
Africa,1981,24,,11,11,12,19925,,347776,1413184,2764,,
Africa,1982,25,,12,13,14,21571,,397841,1342685,4618,,
Africa,1983,32,,18,19,21,18054,,321059,1346883,4099,,
Africa,1984,35,,24,24,26,16104,,238446,1076106,5135,,
Africa,1985,46,,32,32,35,14449,,240247,1142002,5060,,
Africa,1986,52,,37,37,42,11896,,179607,676757,2625,,
Africa,1987,59,,43,43,46,15648,,167035,641057,1558,,
Africa,1988,61,,46,46,50,14425,,101350,604244,2925,,
Africa,1989,68,,51,51,56,13634,,118505,561896,6009,,
Africa,1990,75,,57,58,58,12281,,89515,481204,2588,,
Africa,1991,64,,50,51,54,8887,,180857,446517,2995,,
Africa,1992,64,,50,50,51,7170,,39531,581125,2869,,
Africa,1993,66,,50,50,52,6817,,32602,395025,2357,,
Africa,1994,69,,55,55,56,1707,,25402,420193,1439,,
Africa,1995,67,,54,54,55,1322,,16274,362925,229,,
Africa,1996,65,1,51,53,55,4634,,35382,484914,2282,,
Africa,1997,63,4,50,53,54,2496,,12101,299623,117,,
Africa,1998,66,4,51,52,53,2874,,38961,373149,931,,
Africa,1999,67,4,49,52,51,2463,,11066,486660,226,,
Africa,2000,69,5,52,54,53,5835,,52008,520102,4038,62,410000
Africa,2001,68,6,52,55,54,6482,,50386,491989,2587,61,410000
Africa,2002,68,24,54,60,55,10872,,19452,288340,941,59,410000
Africa,2003,70,28,56,62,57,2017,,16418,403016,216,57,400000
Africa,2004,72,33,59,63,59,2417,,26335,220180,23,55,400000
Africa,2005,75,42,62,65,61,2861,,22139,316219,54,55,410000
Africa,2006,76,46,65,67,64,5825,,18399,99420,351,53,410000
Africa,2007,78,64,68,71,66,5157,,21197,76410,17,52,410000
Africa,2008,81,64,70,72,68,5505,,19429,37012,72,50,400000
Africa,2009,85,73,73,76,73,4607,,15768,83479,10,48,400000
Africa,2010,83,71,72,74,73,4311,,4929,199174,50,47,400000
Africa,2011,80,72,72,72,72,4355,,5816,195620,13,47,410000
Africa,2012,81,72,72,73,72,4737,,16839,108004,27,46,420000
Africa,2013,79,72,72,72,71,5149,92,9930,171178,128,46,430000
Africa,2014,81,74,74,74,72,2900,50,10098,73914,1,46,440000
Africa,2015,80,76,76,76,74,3529,,7565,52754,1654,45,450000
Albania,1980,93,,94,92,90,5,,137,,3,,
Albania,1981,93,,94,92,90,3,,280,,6,,
Albania,1982,92,,95,92,93,1,,312,3,2,,
Albania,1983,90,,95,92,96,4,,126,17,1,,
Albania,1984,90,,95,92,96,2,,89,0,3,,
Albania,1985,92,,96,94,96,4,,172,0,3,,
Albania,1986,92,,96,94,96,5,,115,0,4,,
Albania,1987,92,,96,94,96,6,,112,0,4,,
Albania,1988,92,,96,96,96,5,,508,0,3,,
Albania,1989,94,,94,96,96,3,,302,136034,5,,
Albania,1990,94,,94,89,88,15,,329,,17,,
Albania,1991,80,,78,82,80,8,,275,0,23,,
Albania,1992,81,,94,97,87,7,,51,0,48,,
Albania,1993,82,,96,98,76,18,,124,7,18,,
Albania,1994,87,99,99,98,90,14,,244,29,14,,
Albania,1995,97,88,97,98,91,18,,136,15,4,,
Albania,1996,94,96,98,99,92,2,,228,1204,4,,
Albania,1997,94,97,99,99,95,3,,78,2386,0,,
Albania,1998,87,94,96,97,89,,,24,1901,0,,
Albania,1999,93,96,97,97,85,0,,27,797,2,,
Albania,2000,93,96,97,97,95,2,,89,662,4,.9,27
Albania,2001,93,96,97,97,95,2,,36,18,0,.8,24
Albania,2002,94,96,98,98,96,1,,20,16,0,.7,23
Albania,2003,95,97,97,97,93,0,,11,8,0,.7,21
Albania,2004,97,99,97,98,96,1,,72,7,0,1,30
