Entity,Year,Primary energy consumption,Energy per capita (kWh),Primary energy consumption per GDP (kWh per $),Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Annual change primary energy consumption (%),Annual change primary energy consumption (TWh)
Afghanistan,1900,,,,0,0,,,
Afghanistan,1901,,,,0,0,,,
Afghanistan,1902,,,,0,0,,,
Afghanistan,1903,,,,0,0,,,
Afghanistan,1904,,,,0,0,,,
Afghanistan,1905,,,,0,0,,,
Afghanistan,1906,,,,0,0,,,
Afghanistan,1907,,,,0,0,,,
Afghanistan,1908,,,,0,0,,,
Afghanistan,1909,,,,0,0,,,
Afghanistan,1910,,,,0,0,,,
Afghanistan,1911,,,,0,0,,,
Afghanistan,1912,,,,0,0,,,
Afghanistan,1913,,,,0,0,,,
Afghanistan,1914,,,,0,0,,,
Afghanistan,1915,,,,0,0,,,
Afghanistan,1916,,,,0,0,,,
Afghanistan,1917,,,,0,0,,,
Afghanistan,1918,,,,0,0,,,
Afghanistan,1919,,,,0,0,,,
Afghanistan,1920,,,,0,0,,,
Afghanistan,1921,,,,0,0,,,
Afghanistan,1922,,,,0,0,,,
Afghanistan,1923,,,,0,0,,,
Afghanistan,1924,,,,0,0,,,
Afghanistan,1925,,,,0,0,,,
Afghanistan,1926,,,,0,0,,,
Afghanistan,1927,,,,0,0,,,
Afghanistan,1928,,,,0,0,,,
Afghanistan,1929,,,,0,0,,,
Afghanistan,1930,,,,0,0,,,
Afghanistan,1931,,,,0,0,,,
Afghanistan,1932,,,,0,0,,,
Afghanistan,1933,,,,0,0,,,
Afghanistan,1934,,,,0,0,,,
Afghanistan,1935,,,,0,0,,,
Afghanistan,1936,,,,0,0,,,
Afghanistan,1937,,,,0,0,,,
Afghanistan,1938,,,,0,0,,,
Afghanistan,1939,,,,0,0,,,
Afghanistan,1940,,,,0,0,,,
Afghanistan,1941,,,,0,0,,,
Afghanistan,1942,,,,0,0,,,
Afghanistan,1943,,,,0,0,,,
Afghanistan,1944,,,,0,0,,,
Afghanistan,1945,,,,0,0,,,
Afghanistan,1946,,,,0,0,,,
Afghanistan,1947,,,,0,0,,,
Afghanistan,1948,,,,0,0,,,
Afghanistan,1949,,,,0.040705,5.311345585,,,
Afghanistan,1950,,,,0.153974001,19.86248723,0.007898209,,
Afghanistan,1951,,,,0.162115001,20.6779338,0.008079955,,
Afghanistan,1952,,,,0.175539859,22.11943787,0.008462872,,
Afghanistan,1953,,,,0.164541717,20.46538767,0.007473916,,
Afghanistan,1954,,,,0.204972144,25.14687083,0.009116628,,
Afghanistan,1955,,,,0.270100144,32.65628632,0.011779392,,
Afghanistan,1956,,,,0.270100144,32.15860747,0.011272994,,
Afghanistan,1957,,,,0.356089003,41.72103141,0.014860625,,
Afghanistan,1958,,,,0.416793998,48.01774168,0.016469231,,
Afghanistan,1959,,,,0.559495284,63.33430881,0.021489604,,
Afghanistan,1960,,,,0.713625139,79.31812145,0.0264592,,
Afghanistan,1961,,,,0.883020287,96.30497188,0.032468225,,
Afghanistan,1962,,,,1.337506289,143.0335033,0.048338536,,
Afghanistan,1963,,,,1.280244717,134.1553722,0.04544035,,
Afghanistan,1964,,,,1.454218712,149.2271639,0.050636626,,
Afghanistan,1965,,,,1.786589714,179.448545,0.060841491,,
Afghanistan,1966,,,,2.087413434,205.1511975,0.070395044,,
Afghanistan,1967,,,,6.116654846,588.1398891,0.200655292,,
Afghanistan,1968,,,,22.12233273,2079.753007,0.700678037,,
Afghanistan,1969,,,,26.5057928,2433.063411,0.826305915,,
Afghanistan,1970,,,,33.52570278,3000.331375,1.024674547,,
Afghanistan,1971,,,,33.97872006,2961.108502,1.041096362,,
Afghanistan,1972,,,,36.61975565,3105.737906,1.342228915,,
Afghanistan,1973,,,,39.79008619,3285.992749,1.41786851,,
Afghanistan,1974,,,,40.95462353,3299.333242,1.383787792,,
Afghanistan,1975,,,,38.36856321,3023.76572,1.220230557,,
Afghanistan,1976,,,,33.46182415,2585.322116,1.009428189,,
Afghanistan,1977,,,,34.14821982,2592.682394,1.084549773,,
Afghanistan,1978,,,,34.4199668,2580.014002,1.017714848,,
Afghanistan,1979,,,,31.78127554,2369.791629,0.964600404,,
Afghanistan,1980,,,,21.14935918,1583.391418,0.666903946,,
Afghanistan,1981,,,,27.04799648,2053.446438,0.834854786,,
Afghanistan,1982,,,,27.73834532,2153.096741,0.838824276,,
Afghanistan,1983,,,,29.07824494,2319.2092,0.838174059,,
Afghanistan,1984,,,,29.12709063,2386.683926,0.824684895,,
Afghanistan,1985,,,,35.32400255,2958.954812,0.997177069,,
Afghanistan,1986,,,,35.21339677,3000.459848,0.965354848,,
Afghanistan,1987,,,,33.53418767,2889.632716,1.024526781,,
Afghanistan,1988,,,,35.48135954,3053.998928,1.1817146,,
Afghanistan,1989,,,,34.82040359,2933.726817,1.247564636,,
Afghanistan,1990,,,,34.71058396,2796.534318,1.284271222,,
Afghanistan,1991,,,,5.875457311,441.7969254,0.244033957,,
Afghanistan,1992,,,,4.651631143,321.1121871,0.190076099,,
