Entity,Year,Number of children who are stunted
Afghanistan,1997,1935220
Afghanistan,2004,2767820
Afghanistan,2013,2141470
Albania,1997,62809
Albania,2000,109271
Albania,2005,59137
Albania,2009,41383
Algeria,1987,672478
Algeria,1992,902896
Algeria,1995,840215
Algeria,2000,728728
Algeria,2002,672347
Algeria,2005,471381
Algeria,2012,507833
Angola,1996,1774202
Angola,2007,1194795
Angola,2016,1939549
Argentina,1994,250134
Argentina,1996,593877
Argentina,2005,294780
Armenia,1998,33623
Armenia,2000,34790
Armenia,2005,33966
Armenia,2010,41825
Armenia,2016,19378
Australia,1995,0
Australia,2007,37076
Azerbaijan,1996,239520
Azerbaijan,2000,171723
Azerbaijan,2001,121332
Azerbaijan,2006,176039
Azerbaijan,2011,120528
Azerbaijan,2013,146496
Bahrain,1989,9098
Bahrain,1995,8336
Bangladesh,1986,11288197
Bangladesh,1990,10436536
Bangladesh,1991,12197786
Bangladesh,1992,11877225
Bangladesh,1993,11489587
Bangladesh,1994,11165768
Bangladesh,1995,10928308
Bangladesh,1996,10617001
Bangladesh,1997,9960400
Bangladesh,1998,9923669
Bangladesh,1999,10051176
Bangladesh,2000,8541533
Bangladesh,2001,8998591
Bangladesh,2002,8713649
Bangladesh,2003,8093986
Bangladesh,2004,8514599
Bangladesh,2005,7685717
Bangladesh,2006,7520994
Bangladesh,2007,7129207
Bangladesh,2011,6461699
Bangladesh,2012,6496440
Bangladesh,2013,5956028
Bangladesh,2014,5533796
Barbados,2012,1333
Belarus,2005,20175
Belize,2006,8420
Belize,2011,7243
Belize,2015,5918
Benin,1996,433070
Benin,2001,489706
Benin,2006,631939
Benin,2014,579500
Bhutan,1987,52933
Bhutan,1999,37216
Bhutan,2008,25602
Bhutan,2010,24689
Bolivia,1989,455545
Bolivia,1994,404266
Bolivia,1998,377998
Bolivia,2003,383749
Bolivia,2008,323251
Bolivia,2012,215275
Bolivia,2016,190876
Bosnia and Herzegovina,2000,28514
Bosnia and Herzegovina,2006,19549
Bosnia and Herzegovina,2012,15988
Botswana,1996,78003
Botswana,2000,64304
Botswana,2007,69614
Brazil,1989,3515597
Brazil,1996,2370626
Brazil,2007,1117074
Brunei,2009,6194
Bulgaria,2004,28341
Burkina Faso,1993,730505
Burkina Faso,1999,961700
