Entity,Year,Guinea worm certification status (WHO 2018)
Afghanistan,1996,Not known to have dracunculiasis but yet to be certified
Afghanistan,1997,Not known to have dracunculiasis but yet to be certified
Afghanistan,1998,Not known to have dracunculiasis but yet to be certified
Afghanistan,1999,Not known to have dracunculiasis but yet to be certified
Afghanistan,2000,Not known to have dracunculiasis but yet to be certified
Afghanistan,2001,Not known to have dracunculiasis but yet to be certified
Afghanistan,2002,Not known to have dracunculiasis but yet to be certified
Afghanistan,2003,Not known to have dracunculiasis but yet to be certified
Afghanistan,2004,Not known to have dracunculiasis but yet to be certified
Afghanistan,2005,Not known to have dracunculiasis but yet to be certified
Afghanistan,2006,Not known to have dracunculiasis but yet to be certified
Afghanistan,2007,Not known to have dracunculiasis but yet to be certified
Afghanistan,2008,Certified free of dracunculiasis
Afghanistan,2009,Certified free of dracunculiasis
Afghanistan,2010,Certified free of dracunculiasis
Afghanistan,2011,Certified free of dracunculiasis
Afghanistan,2012,Certified free of dracunculiasis
Afghanistan,2013,Certified free of dracunculiasis
Afghanistan,2014,Certified free of dracunculiasis
Afghanistan,2015,Certified free of dracunculiasis
Afghanistan,2016,Certified free of dracunculiasis
Afghanistan,2017,Certified free of dracunculiasis
Albania,1996,Not known to have dracunculiasis but yet to be certified
Albania,1997,Not known to have dracunculiasis but yet to be certified
Albania,1998,Not known to have dracunculiasis but yet to be certified
Albania,1999,Certified free of dracunculiasis
Albania,2000,Certified free of dracunculiasis
Albania,2001,Certified free of dracunculiasis
Albania,2002,Certified free of dracunculiasis
Albania,2003,Certified free of dracunculiasis
Albania,2004,Certified free of dracunculiasis
Albania,2005,Certified free of dracunculiasis
Albania,2006,Certified free of dracunculiasis
Albania,2007,Certified free of dracunculiasis
Albania,2008,Certified free of dracunculiasis
Albania,2009,Certified free of dracunculiasis
Albania,2010,Certified free of dracunculiasis
Albania,2011,Certified free of dracunculiasis
Albania,2012,Certified free of dracunculiasis
Albania,2013,Certified free of dracunculiasis
Albania,2014,Certified free of dracunculiasis
Albania,2015,Certified free of dracunculiasis
