Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Afghanistan,1981,0.000000,,,,,
Afghanistan,1982,6.206897,,,,,
Afghanistan,1983,7.674419,,,,,
Afghanistan,1984,9.527325,,,,,
Afghanistan,1985,10.768244,,,,,
Afghanistan,1986,12.974565,,,,,
Afghanistan,1987,15.468184,,,,,
Afghanistan,1988,17.876677,,,,,
Afghanistan,1989,15.433376,,,,,
Afghanistan,2003,2.512631,0.144814,0.165953,0.000000,0.094441,0.032694
Afghanistan,2004,4.076170,0.503076,0.411647,0.000000,0.182307,0.127533
Afghanistan,2005,4.668273,0.559229,0.320864,0.000000,0.081915,0.065437
Afghanistan,2006,7.115892,1.721414,1.261181,0.000000,0.684117,0.103336
Afghanistan,2007,6.061553,1.533667,1.323461,0.000000,0.027653,0.093210
Afghanistan,2008,6.174382,1.529602,1.664719,0.000000,0.041770,0.145308
Afghanistan,2009,8.673146,2.191286,2.608631,0.000000,0.089039,0.160475
Afghanistan,2010,9.559737,2.561716,2.563413,0.000000,0.110565,0.231885
Afghanistan,2011,9.359387,2.504398,2.573097,0.000000,0.131874,0.327118
Afghanistan,2012,7.950485,2.082928,2.477800,0.000000,0.069675,0.301724
Afghanistan,2013,7.548227,1.735854,2.477882,0.000000,0.377257,0.311451
Afghanistan,2014,7.141332,1.463171,2.797326,0.000000,0.249484,0.326287
Afghanistan,2015,7.865915,1.433948,3.236781,0.000000,0.285672,0.317072
Afghanistan,2016,7.665273,2.113252,2.757074,0.000000,0.439314,
Albania,1989,37.340292,,,,,4.048947
Albania,1990,35.489353,,,,,4.998500
Albania,1991,22.542138,,,,,7.172499
Albania,1992,13.806223,5.729306,2.503907,,0.513096,2.683886
Albania,1993,15.244532,6.261818,3.072240,,1.317536,2.150970
Albania,1994,16.086612,6.465060,,,1.966266,2.855469
Albania,1995,14.837487,5.979643,,,1.401520,3.457057
Albania,1996,12.825735,4.193995,,,0.987561,3.794724
Albania,1997,13.784090,5.379327,1.084135,,0.649515,3.966812
Albania,1998,18.750260,8.751767,1.662994,,0.865796,4.112793
Albania,1999,18.830282,8.285730,2.328931,,1.341767,4.093157
Albania,2000,20.769794,9.429388,2.862336,,1.511575,4.001006
Albania,2001,20.617838,8.996733,3.287254,,1.707519,3.994328
Albania,2002,21.121911,9.080679,3.422474,,1.788388,4.199386
