Entity,Year,Share of population covered by social protection (in %)
Benin,2015,7
Botswana,2015,74
Burkina Faso,2015,4
Cameroon,2015,5
Cape Verde,2015,30
Chad,2015,3
Comoros,2015,2
Cote d'Ivoire,2015,33
Democratic Republic of Congo,2015,11
Djibouti,2015,21
Egypt,2015,55
Ethiopia,2015,13
Gabon,2015,52
Gambia,2015,8
Ghana,2015,64
Guinea,2015,4
Kenya,2015,22
Lesotho,2015,6
Liberia,2015,7
Madagascar,2015,6
Malawi,2015,42
Mali,2015,1
Mauritania,2015,45
Mauritius,2015,47
Morocco,2015,41
Mozambique,2015,7
Namibia,2015,16
Niger,2015,21
Nigeria,2015,6
Rwanda,2015,31
Senegal,2015,17
Sierra Leone,2015,30
South Africa,2015,63
South Sudan,2015,6
Sudan,2015,7
Swaziland,2015,52
Tanzania,2015,13
Togo,2015,3
Tunisia,2015,14
Uganda,2015,61
Zambia,2015,2
Zimbabwe,2015,30
