Entity,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Afghanistan,1946,0.829404647601684
Afghanistan,1947,0.87802282118028
Afghanistan,1948,0.934646783875643
Afghanistan,1949,0.966189939487404
Afghanistan,1950,1.00939617763526
Afghanistan,1951,1.09088970697979
Afghanistan,1952,1.12997888325667
Afghanistan,1953,1.18147116907192
Afghanistan,1954,1.22047707333003
Afghanistan,1955,1.22427045085192
Afghanistan,1956,1.24981024723047
Afghanistan,1957,1.23736282549177
Afghanistan,1958,1.21183242562073
Afghanistan,1959,1.2090207811098
Afghanistan,1960,1.23186214635731
Afghanistan,1961,1.28686936480078
Afghanistan,1962,1.32451058150042
Afghanistan,1963,1.33717048724289
Afghanistan,1964,1.31278709707748
Afghanistan,1965,1.27011430690534
Afghanistan,1966,1.18814227443856
Afghanistan,1967,1.08749526961392
Afghanistan,1968,0.936847250954406
Afghanistan,1969,0.731371296022973
Afghanistan,1970,0.573860126283846
Afghanistan,1971,0.300519630951572
Afghanistan,1972,0.0776102338030143
Afghanistan,1973,-0.108085032203207
Afghanistan,1974,-0.186596095300885
Afghanistan,1975,-0.283403193171459
Afghanistan,1976,-0.396011987676893
Afghanistan,1977,-0.673305318673375
Afghanistan,1978,-2.53583590092065
Afghanistan,1979,-3.255680799591
Afghanistan,1980,-3.40928025193511
Afghanistan,1981,-3.45953438638239
Afghanistan,1982,-3.42909539358442
Afghanistan,1983,-3.37731563462258
Afghanistan,1984,-3.26049099864228
Afghanistan,1985,-3.24787937176349
Afghanistan,1986,-3.14785250778575
Afghanistan,1987,-2.8993099939846
Afghanistan,1988,-2.6834876503506
Afghanistan,1989,-2.20778221006149
Afghanistan,1990,-1.95610066581104
Afghanistan,1991,-1.88543746580651
Afghanistan,1992,-1.83285389974102
Afghanistan,1993,-1.81983506778598
Afghanistan,1994,-1.7413352798205
Afghanistan,1995,-1.72288087754425
Afghanistan,1996,-1.79523050935061
Afghanistan,1997,-2.04079501456795
Afghanistan,1998,-2.50969460971147
Afghanistan,1999,-2.14188444479459
Afghanistan,2000,-1.93146960573786
Afghanistan,2001,-2.10681806859175
Afghanistan,2002,-1.44598159310737
Afghanistan,2003,-1.37608635527748
Afghanistan,2004,-1.4044187181212
Afghanistan,2005,-1.37918965128279
Afghanistan,2006,-1.37702516300705
Afghanistan,2007,-1.36548958394073
Afghanistan,2008,-1.37019351826097
Afghanistan,2009,-1.32046217152089
Afghanistan,2010,-1.28681611829113
Afghanistan,2011,-1.33359629064037
Afghanistan,2012,-1.33708460980701
Afghanistan,2013,-1.43795200163551
Afghanistan,2014,-1.46187869230691
Afghanistan,2015,-1.47550880303685
Afghanistan,2016,-1.53734870706557
Afghanistan,2017,-1.61319827433324
Afghanistan,2018,-1.63107026878907
Afghanistan,2019,-1.64308727653009
Albania,1946,-1.70542459285403
Albania,1947,-1.77785857237646
Albania,1948,-1.84471364704159
Albania,1949,-1.87527761895809
Albania,1950,-1.8760199410453
Albania,1951,-1.89184763046053
Albania,1952,-1.90202120029954
Albania,1953,-1.90238693459304
Albania,1954,-1.88284657091445
Albania,1955,-1.83771187651818
Albania,1956,-1.83057733667396
Albania,1957,-1.77589943058509
Albania,1958,-1.77348370500273
Albania,1959,-1.75474402932282
Albania,1960,-1.75302096638174
Albania,1961,-1.78677126253635
Albania,1962,-1.77268323075841
Albania,1963,-1.74764425427237
Albania,1964,-1.7513502048166
Albania,1965,-1.7454076561085
Albania,1966,-1.74338885228725
Albania,1967,-1.74374544394323
Albania,1968,-1.72630004730556
Albania,1969,-1.7108566923134
Albania,1970,-1.70547594978624
Albania,1971,-1.71300610621299
Albania,1972,-1.71437976143484
Albania,1973,-1.72304290075967
Albania,1974,-1.69865299116023
Albania,1975,-1.66120824636234
Albania,1976,-1.60759565769242
Albania,1977,-1.45930300404245
Albania,1978,-1.28793444311845
Albania,1979,-1.18917623490428
Albania,1980,-1.25922171782675
Albania,1981,-1.36357173777078
Albania,1982,-1.35197588645022
Albania,1983,-1.33393863097522
Albania,1984,-1.3034360168251
Albania,1985,-1.15563091064928
Albania,1986,-0.983060753969685
Albania,1987,-0.842839619235052
Albania,1988,-0.805683960628206
Albania,1989,-0.765851533088421
Albania,1990,-0.634616872751757
Albania,1991,-0.243339279803849
Albania,1992,0.171114055282078
Albania,1993,0.241653821431544
Albania,1994,0.158052679090529
Albania,1995,-0.0510498238954827
Albania,1996,-0.185429592536359
Albania,1997,-0.32880015005272
Albania,1998,-0.153965916437874
Albania,1999,-0.122291160955915
Albania,2000,-0.0100866788551274
Albania,2001,0.148985193093343
Albania,2002,0.211001172295989
Albania,2003,0.44913479665148
Albania,2004,0.556516904107243
Albania,2005,0.673916094119632
Albania,2006,0.809142079312127
Albania,2007,0.936365164833458
Albania,2008,1.10253485127267
Albania,2009,1.15666021693305
Albania,2010,1.14301070457157
Albania,2011,1.08876132252746
Albania,2012,1.03964220322529
Albania,2013,1.05114460535212
Albania,2014,1.06001029422762
Albania,2015,1.01899044366043
Albania,2016,1.08731125265748
Albania,2017,1.10581170925651
Albania,2018,1.12054734165534
Albania,2019,1.1309208649033
Algeria,1962,-2.2054844579204
Algeria,1963,-1.35788189410183
Algeria,1964,-0.971798416749292
Algeria,1965,-0.682357638614165
Algeria,1966,-0.515049564428243
Algeria,1967,-0.377077894359262
Algeria,1968,-0.259634160215893
Algeria,1969,-0.165718466206371
Algeria,1970,-0.0827076246517801
Algeria,1971,0.0149981003483461
Algeria,1972,0.105251139510767
Algeria,1973,0.20470170839255
Algeria,1974,0.26472001860686
Algeria,1975,0.275805059551697
Algeria,1976,0.311752520306705
Algeria,1977,0.362567864736611
Algeria,1978,0.352761129705031
Algeria,1979,0.325290302655498
Algeria,1980,0.550063850353659
Algeria,1981,0.648668983028567
Algeria,1982,0.725503231123122
Algeria,1983,0.62598326091968
Algeria,1984,0.358496044805726
Algeria,1985,0.315153197369335
Algeria,1986,0.0978659084725045
Algeria,1987,-0.112210920622123
Algeria,1988,-0.462943635707771
Algeria,1989,-0.306960173147408
Algeria,1990,-0.357339607863332
Algeria,1991,-0.987744961299224
Algeria,1992,-1.39903530174392
Algeria,1993,-1.56602315164004
Algeria,1994,-1.66147924008548
Algeria,1995,-1.72090141610691
Algeria,1996,-1.66827934343251
Algeria,1997,-1.71418417470696
Algeria,1998,-1.62640677626119
Algeria,1999,-1.64833070751969
Algeria,2000,-1.4706670123775
Algeria,2001,-1.43289967567999
Algeria,2002,-1.44192843154349
Algeria,2003,-1.44886450104042
Algeria,2004,-1.24645831074556
Algeria,2005,-1.16385372206178
Algeria,2006,-1.07772836085027
Algeria,2007,-0.474968032994256
Algeria,2008,-0.0233491977982334
Algeria,2009,0.256227414957655
Algeria,2010,0.217113444488174
Algeria,2011,0.256024798161575
Algeria,2012,0.487922697068312
Algeria,2013,0.469083034838324
Algeria,2014,0.440732212650433
Algeria,2015,0.443395653002982
Algeria,2016,0.484533127451824
Algeria,2017,0.561850904824182
Algeria,2018,0.555479651191484
Algeria,2019,0.471531307417773
Andorra,1993,2.22957858087836
Andorra,1994,2.49450372625422
Andorra,1995,2.69105530912615
Andorra,1996,2.88618176790961
Andorra,1997,3.10731963239643
Andorra,1998,3.30240402051904
Andorra,1999,3.46933101445607
Andorra,2000,3.61660259245821
Andorra,2001,3.78960510678755
Andorra,2002,3.93420555529377
Andorra,2003,4.04922511827011
Andorra,2004,4.15386670402195
Andorra,2005,4.2505751833203
Andorra,2006,4.32730877532809
Andorra,2007,4.37605787204533
Andorra,2008,4.41871172615275
Andorra,2009,4.46520702320273
Andorra,2010,4.4831011740337
Andorra,2011,4.49566131668755
Andorra,2012,4.50958738242808
Andorra,2013,4.52365862975377
Andorra,2014,4.5342726078079
Andorra,2015,4.53623254727556
Andorra,2016,4.53962074621739
Andorra,2017,4.54104651494708
Andorra,2018,4.56357672215008
Andorra,2019,4.57010246752245
Angola,1975,-1.85230199426916
Angola,1976,-1.85638254079928
Angola,1977,-1.90671857100997
Angola,1978,-1.92048896605306
Angola,1979,-1.8451168281764
Angola,1980,-1.85332736905417
Angola,1981,-1.80127675510258
Angola,1982,-1.89052390256559
Angola,1983,-1.9783262125864
Angola,1984,-1.88670460782726
Angola,1985,-1.9153050734169
Angola,1986,-1.95929091972038
Angola,1987,-1.96571282676498
Angola,1988,-1.84871222998024
Angola,1989,-1.76775926688404
Angola,1990,-1.65894948795711
Angola,1991,-1.61563446203427
Angola,1992,-1.72431924874165
Angola,1993,-1.73241290637821
Angola,1994,-1.70088812284469
Angola,1995,-1.62241251071766
Angola,1996,-1.65780840829298
Angola,1997,-1.74464122221122
Angola,1998,-1.7214965047011
Angola,1999,-1.81005314589853
Angola,2000,-1.77954212774968
Angola,2001,-1.74252163493958
Angola,2002,-1.689453891178
Angola,2003,-1.72368108981137
Angola,2004,-1.26719467624259
Angola,2005,-0.950071051149366
Angola,2006,-0.690008989103785
Angola,2007,-0.717280737386479
Angola,2008,-0.591322652011
Angola,2009,-0.588064212447551
Angola,2010,-0.382654342732464
Angola,2011,-0.355389119309595
Angola,2012,-0.405432727707392
Angola,2013,-0.514619574210288
Angola,2014,-0.519953693578112
Angola,2015,-0.285269424170583
Angola,2016,-0.149190640501121
Angola,2017,-0.150427634692425
Angola,2018,-0.137241118923649
Angola,2019,-0.126551845282768
Antigua and Barbuda,1981,0.696640932809699
Antigua and Barbuda,1982,0.750988056627666
Antigua and Barbuda,1983,0.808449422238029
Antigua and Barbuda,1984,0.844539500709983
Antigua and Barbuda,1985,0.876645918400006
Antigua and Barbuda,1986,0.914003636416463
Antigua and Barbuda,1987,0.951553523422245
Antigua and Barbuda,1988,0.987236141336996
Antigua and Barbuda,1989,1.01593752315922
Antigua and Barbuda,1990,1.0558378077137
Antigua and Barbuda,1991,1.08968536916371
Antigua and Barbuda,1992,1.11447558931406
Antigua and Barbuda,1993,1.14223987299521
Antigua and Barbuda,1994,1.18256921666567
Antigua and Barbuda,1995,1.20608539462484
Antigua and Barbuda,1996,1.23848925486903
