Entity,Year,Terrorism Fatalities (GTD)
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,53
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,128
Afghanistan,1989,10
Afghanistan,1990,12
Afghanistan,1991,68
Afghanistan,1992,49
Afghanistan,1994,22
Afghanistan,1995,5
Afghanistan,1996,31
Afghanistan,1997,4
Afghanistan,1998,8
Afghanistan,1999,39
Afghanistan,2000,38
Afghanistan,2001,174
Afghanistan,2002,74
Afghanistan,2003,163
Afghanistan,2004,275
Afghanistan,2005,367
Afghanistan,2006,731
Afghanistan,2007,1197
Afghanistan,2008,1089
Afghanistan,2009,1064
Afghanistan,2010,1065
Afghanistan,2011,1521
Afghanistan,2012,3521
Afghanistan,2013,3696
Afghanistan,2014,5413
Afghanistan,2015,6210
Afghanistan,2016,6119
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,1
Albania,1994,1
Albania,1995,0
Albania,1996,7
Albania,1997,26
Albania,1998,0
Albania,1999,6
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,1
Albania,2015,0
Albania,2016,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,3
Algeria,1991,42
Algeria,1992,236
Algeria,1994,500
Algeria,1995,417
Algeria,1996,529
Algeria,1997,4266
Algeria,1998,952
Algeria,1999,467
Algeria,2000,528
Algeria,2001,624
Algeria,2002,615
Algeria,2003,269
Algeria,2004,166
Algeria,2005,228
Algeria,2006,185
Algeria,2007,279
Algeria,2008,249
Algeria,2009,204
Algeria,2010,109
Algeria,2011,25
Algeria,2012,30
Algeria,2013,101
Algeria,2014,37
Algeria,2015,21
Algeria,2016,9
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
