Entity,Year,Economic Freedom of the World (Fraser Institute (2018)),"Economic Freedom Rank (Fraser Institute, 2018)"
Albania,1990,4.58,89
Albania,1995,5.01,96
Albania,2000,6.53,73
Albania,2001,6.6,66
Albania,2002,6.88,55
Albania,2003,7.37,33
Albania,2004,6.97,55
Albania,2005,6.96,63
Albania,2006,7.14,54
Albania,2007,7.21,53
Albania,2008,7.22,47
Albania,2009,7.31,37
Albania,2010,7.35,37
Albania,2011,7.24,52
Albania,2012,7.2,58
Albania,2013,7.24,52
Albania,2014,7.48,38
Albania,2015,7.54,33
Albania,2016,7.538571065,34
Algeria,1965,3.648770878,92
Algeria,1980,3.79,91
Algeria,1985,3.59,97
Algeria,1990,3.33,106
Algeria,1995,3.94,116
Algeria,2000,4.91,115
Algeria,2001,4.99,115
Algeria,2002,4.93,116
Algeria,2003,4.95,119
Algeria,2004,5.04,122
Algeria,2005,5.63,126
Algeria,2006,5.68,124
Algeria,2007,5.36,131
Algeria,2008,5.16,132
Algeria,2009,5.18,135
Algeria,2010,5.07,147
Algeria,2011,5.06,147
Algeria,2012,4.95,149
Algeria,2013,5.04,152
Algeria,2014,5.01,152
Algeria,2015,4.85,156
Algeria,2016,4.985321051,159
Angola,2005,3.81,140
Angola,2006,4.44,139
Angola,2007,4.57,137
Angola,2008,4.41,139
Angola,2009,5.14,137
Angola,2010,5.3,144
Angola,2011,5.16,145
Angola,2012,5.28,142
Angola,2013,5.25,149
Angola,2014,5.13,150
Angola,2015,5.4,148
Angola,2016,5.166512658,155
Argentina,1950,3.985771577,49
Argentina,1955,4.088213892,59
Argentina,1960,4.330926513,71
Argentina,1965,4.313662573,75
Argentina,1970,5.67,33
Argentina,1975,3.13,72
Argentina,1980,4.25,80
Argentina,1985,3.53,100
Argentina,1990,4.47,92
Argentina,1995,6.95,37
Argentina,2000,7.34,38
Argentina,2001,6.84,56
Argentina,2002,6.27,77
Argentina,2003,6.17,86
Argentina,2004,6.33,81
Argentina,2005,5.99,108
Argentina,2006,6.08,111
Argentina,2007,6.19,103
Argentina,2008,5.95,117
Argentina,2009,5.92,116
Argentina,2010,5.59,138
Argentina,2011,5.58,140
Argentina,2012,5.04,146
Argentina,2013,4.85,154
