Entity,Year,Direct conflict deaths,Direct conflict death rate
Afghanistan,1989,5411,45.94
Afghanistan,1990,1514,12.36
Afghanistan,1991,3553,27.34
Afghanistan,1992,4385,31.36
Afghanistan,1993,4105,27.19
Afghanistan,1994,9056,56
Afghanistan,1995,5618,32.85
Afghanistan,1996,3595,20.17
Afghanistan,1997,6721,36.56
Afghanistan,1998,12174,64.54
Afghanistan,1999,5065,26.1
Afghanistan,2000,5394,26.84
Afghanistan,2001,5553,26.49
Afghanistan,2002,1157,5.26
Afghanistan,2003,944,4.09
Afghanistan,2004,817,3.39
Afghanistan,2005,1711,6.82
Afghanistan,2006,4982,19.24
Afghanistan,2007,7020,26.37
Afghanistan,2008,5660,20.74
Afghanistan,2009,6499,23.21
Afghanistan,2010,7151,24.83
Afghanistan,2011,7563,25.46
Afghanistan,2012,7823,25.48
Afghanistan,2013,8131,25.62
Afghanistan,2014,12549,38.31
Afghanistan,2015,17987,53.32
Afghanistan,2016,18714,54
Afghanistan,2017,19776,55.66
Afghanistan,2018,26888,73.92
Albania,1989,0,0
Albania,1990,0,0
Albania,1991,0,0
Albania,1992,0,0
Albania,1993,0,0
Albania,1994,0,0
Albania,1995,0,0
Albania,1996,0,0
Albania,1997,0,0
Albania,1998,0,0
Albania,1999,6,0.19
Albania,2000,0,0
Albania,2001,0,0
Albania,2002,0,0
Albania,2003,0,0
Albania,2004,0,0
Albania,2005,0,0
Albania,2006,0,0
Albania,2007,0,0
Albania,2008,0,0
Albania,2009,0,0
Albania,2010,0,0
Albania,2011,0,0
Albania,2012,0,0
Albania,2013,0,0
Albania,2014,0,0
Albania,2015,0,0
Albania,2016,0,0
Albania,2017,0,0
Albania,2018,0,0
Algeria,1989,0,0
Algeria,1990,1,0
Algeria,1991,34,0.13
Algeria,1992,274,1.01
Algeria,1993,826,2.97
Algeria,1994,1943,6.85
Algeria,1995,3059,10.58
Algeria,1996,1091,3.71
Algeria,1997,2008,6.72
Algeria,1998,3284,10.83
Algeria,1999,1153,3.75
Algeria,2000,1178,3.78
Algeria,2001,674,2.13
Algeria,2002,1058,3.31
Algeria,2003,714,2.2
Algeria,2004,500,1.52
