Entity,Year,Hypothetical global meat consumption (OWID based on FAO & UN)
Afghanistan,1961,44435417
Afghanistan,1962,45230323
Afghanistan,1963,47508780
Afghanistan,1964,49101096
Afghanistan,1965,51137756
Afghanistan,1966,59545924
Afghanistan,1967,62429200
Afghanistan,1968,68116003
Afghanistan,1969,68036883
Afghanistan,1970,63267430
Afghanistan,1971,63543530
Afghanistan,1972,56355418
Afghanistan,1973,60562847
Afghanistan,1974,62226408
Afghanistan,1975,64125046
Afghanistan,1976,71897054
Afghanistan,1977,74001004
Afghanistan,1978,76112423
Afghanistan,1979,77238539
Afghanistan,1980,80410951
Afghanistan,1981,85799527
Afghanistan,1982,90557219
Afghanistan,1983,90856970
Afghanistan,1984,91153662
Afghanistan,1985,88192256
Afghanistan,1986,86303676
Afghanistan,1987,94014809
Afghanistan,1988,99459075
Afghanistan,1989,103115418
Afghanistan,1990,110454125
Afghanistan,1991,105507617
Afghanistan,1992,97119314
Afghanistan,1993,93311711
Afghanistan,1994,93147357
Afghanistan,1995,93811313
Afghanistan,1996,97546851
Afghanistan,1997,104875857
Afghanistan,1998,113187512
Afghanistan,1999,110375870
Afghanistan,2000,94891348
Afghanistan,2001,80507319
Afghanistan,2002,86055263
Afghanistan,2003,81995749
Afghanistan,2004,88113590
Afghanistan,2005,91303461
Afghanistan,2006,73968302
Afghanistan,2007,71547331
Afghanistan,2008,82179510
Afghanistan,2009,81207965
Afghanistan,2010,90098537
Afghanistan,2011,93831848
Afghanistan,2012,87298028
Afghanistan,2013,88564665
Africa,1961,41329550
Africa,1962,41038855
Africa,1963,41410543
Africa,1964,42584693
Africa,1965,43822862
Africa,1966,45355390
Africa,1967,46527423
Africa,1968,48321005
Africa,1969,49881683
Africa,1970,50297054
Africa,1971,50413458
Africa,1972,51556762
Africa,1973,51911012
Africa,1974,51928516
Africa,1975,53186785
Africa,1976,55547408
Africa,1977,57954116
Africa,1978,60684229
Africa,1979,61276198
Africa,1980,64346511
Africa,1981,65568902
Africa,1982,67802994
Africa,1983,69288967
Africa,1984,70495339
Africa,1985,71677396
Africa,1986,71615786
Africa,1987,72793750
Africa,1988,73522109
Africa,1989,74856079
Africa,1990,77740678
Africa,1991,79291875
Africa,1992,81023698
Africa,1993,79957719
Africa,1994,81560186
Africa,1995,83305360
Africa,1996,84166018
Africa,1997,88424742
Africa,1998,88762838
Africa,1999,92563571
Africa,2000,95747878
Africa,2001,94575958
Africa,2002,98859985
Africa,2003,101636591
