Entity,Year,Number of infant deaths (IHME - 2017)
Afghanistan,1990,64998
Afghanistan,1991,64974
Afghanistan,1992,69548
Afghanistan,1993,91135
Afghanistan,1994,103721
Afghanistan,1995,106596
Afghanistan,1996,108405
Afghanistan,1997,109727
Afghanistan,1998,109672
Afghanistan,1999,107362
Afghanistan,2000,99616
Afghanistan,2001,97006
Afghanistan,2002,91134
Afghanistan,2003,95920
Afghanistan,2004,93727
Afghanistan,2005,91275
Afghanistan,2006,90375
Afghanistan,2007,83651
Afghanistan,2008,80608
Afghanistan,2009,78810
Afghanistan,2010,75740
Afghanistan,2011,74861
Afghanistan,2012,73538
Afghanistan,2013,72750
Afghanistan,2014,73504
Afghanistan,2015,73196
Afghanistan,2016,72302
Afghanistan,2017,71861
Albania,1990,2614
Albania,1991,2573
Albania,1992,2529
Albania,1993,2469
Albania,1994,2382
Albania,1995,2218
Albania,1996,2060
Albania,1997,1924
Albania,1998,1714
Albania,1999,1806
Albania,2000,1437
Albania,2001,1203
Albania,2002,1073
Albania,2003,965
Albania,2004,865
Albania,2005,787
Albania,2006,725
Albania,2007,659
Albania,2008,620
Albania,2009,571
Albania,2010,533
Albania,2011,509
Albania,2012,483
Albania,2013,461
Albania,2014,444
Albania,2015,421
Albania,2016,408
Albania,2017,392
Algeria,1990,33442
Algeria,1991,31592
Algeria,1992,30028
Algeria,1993,28703
Algeria,1994,27556
Algeria,1995,26338
Algeria,1996,25218
Algeria,1997,24344
Algeria,1998,23676
Algeria,1999,23103
Algeria,2000,22640
Algeria,2001,21683
Algeria,2002,20881
Algeria,2003,20195
Algeria,2004,19651
Algeria,2005,19246
Algeria,2006,18950
Algeria,2007,18752
Algeria,2008,18325
Algeria,2009,17820
Algeria,2010,17185
Algeria,2011,16555
Algeria,2012,15756
Algeria,2013,15751
Algeria,2014,15907
Algeria,2015,15455
Algeria,2016,14597
Algeria,2017,13121
American Samoa,1990,21
American Samoa,1991,21
American Samoa,1992,21
American Samoa,1993,21
American Samoa,1994,21
American Samoa,1995,21
American Samoa,1996,21
American Samoa,1997,20
American Samoa,1998,20
American Samoa,1999,19
American Samoa,2000,19
American Samoa,2001,18
American Samoa,2002,18
American Samoa,2003,17
American Samoa,2004,17
American Samoa,2005,16
American Samoa,2006,15
American Samoa,2007,14
American Samoa,2008,13
American Samoa,2009,13
American Samoa,2010,12
American Samoa,2011,11
American Samoa,2012,10
American Samoa,2013,10
American Samoa,2014,10
American Samoa,2015,9
American Samoa,2016,9
American Samoa,2017,9
Andean Latin America,1990,66897
Andean Latin America,1991,66631
Andean Latin America,1992,63298
Andean Latin America,1993,59467
Andean Latin America,1994,55180
Andean Latin America,1995,52701
Andean Latin America,1996,50484
Andean Latin America,1997,47857
Andean Latin America,1998,45754
Andean Latin America,1999,42719
Andean Latin America,2000,40339
Andean Latin America,2001,37741
Andean Latin America,2002,35625
Andean Latin America,2003,33981
Andean Latin America,2004,32476
Andean Latin America,2005,31179
Andean Latin America,2006,30137
Andean Latin America,2007,28595
Andean Latin America,2008,27550
Andean Latin America,2009,27147
Andean Latin America,2010,26541
Andean Latin America,2011,25395
Andean Latin America,2012,24455
Andean Latin America,2013,23891
Andean Latin America,2014,22813
Andean Latin America,2015,21238
Andean Latin America,2016,20563
Andean Latin America,2017,19567
Andorra,1990,3
Andorra,1991,3
Andorra,1992,3
Andorra,1993,3
Andorra,1994,2
Andorra,1995,2
Andorra,1996,2
Andorra,1997,2
Andorra,1998,2
Andorra,1999,2
Andorra,2000,2
Andorra,2001,1
Andorra,2002,1
Andorra,2003,2
Andorra,2004,2
Andorra,2005,2
Andorra,2006,2
Andorra,2007,2
Andorra,2008,2
