Entity,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,-10000,982,
World,-9999,983,
World,-9998,983,
World,-9997,983,
World,-9996,983,
World,-9995,984,
World,-9994,984,
World,-9993,984,
World,-9992,985,
World,-9991,985,
World,-9990,985,
World,-9989,985,
World,-9988,986,
World,-9987,986,
World,-9986,986,
World,-9985,986,
World,-9984,987,
World,-9983,987,
World,-9982,987,
World,-9981,987,
World,-9980,988,
World,-9979,988,
World,-9978,988,
World,-9977,989,
World,-9976,989,
World,-9975,989,
World,-9974,989,
World,-9973,990,
World,-9972,990,
World,-9971,990,
World,-9970,990,
World,-9969,991,
World,-9968,991,
World,-9967,991,
World,-9966,991,
World,-9965,992,
World,-9964,992,
World,-9963,992,
World,-9962,993,
World,-9961,993,
World,-9960,993,
World,-9959,993,
World,-9958,994,
World,-9957,994,
World,-9956,994,
World,-9955,994,
World,-9954,995,
World,-9953,995,
World,-9952,995,
World,-9951,995,
World,-9950,996,
World,-9949,996,
World,-9948,996,
World,-9947,997,
World,-9946,997,
World,-9945,997,
World,-9944,997,
World,-9943,998,
World,-9942,998,
World,-9941,998,
World,-9940,998,
World,-9939,999,
World,-9938,999,
World,-9937,999,
World,-9936,1000,
World,-9935,1000,
World,-9934,1000,
World,-9933,1000,
World,-9932,1001,
World,-9931,1001,
World,-9930,1001,
World,-9929,1001,
World,-9928,1002,
World,-9927,1002,
World,-9926,1002,
World,-9925,1003,
World,-9924,1003,
World,-9923,1003,
World,-9922,1003,
World,-9921,1004,
World,-9920,1004,
World,-9919,1004,
World,-9918,1004,
World,-9917,1005,
World,-9916,1005,
World,-9915,1005,
World,-9914,1006,
World,-9913,1006,
World,-9912,1006,
World,-9911,1006,
World,-9910,1007,
World,-9909,1007,
World,-9908,1007,
World,-9907,1007,
World,-9906,1008,
World,-9905,1008,
World,-9904,1008,
World,-9903,1009,
World,-9902,1009,
World,-9901,1009,
World,-9900,1009,
World,-9899,1010,
World,-9898,1010,
World,-9897,1010,
World,-9896,1010,
World,-9895,1011,
World,-9894,1011,
World,-9893,1011,
World,-9892,1012,
World,-9891,1012,
World,-9890,1012,
World,-9889,1012,
World,-9888,1013,
World,-9887,1013,
World,-9886,1013,
World,-9885,1013,
World,-9884,1014,
World,-9883,1014,
World,-9882,1014,
World,-9881,1015,
World,-9880,1015,
World,-9879,1015,
World,-9878,1015,
World,-9877,1016,
World,-9876,1016,
World,-9875,1016,
World,-9874,1017,
World,-9873,1017,
World,-9872,1017,
World,-9871,1017,
World,-9870,1018,
World,-9869,1018,
World,-9868,1018,
World,-9867,1018,
World,-9866,1019,
World,-9865,1019,
World,-9864,1019,
World,-9863,1020,
World,-9862,1020,
World,-9861,1020,
World,-9860,1020,
World,-9859,1021,
World,-9858,1021,
World,-9857,1021,
World,-9856,1022,
World,-9855,1022,
World,-9854,1022,
World,-9853,1022,
World,-9852,1023,
World,-9851,1023,
World,-9850,1023,
World,-9849,1023,
World,-9848,1024,
World,-9847,1024,
World,-9846,1024,
World,-9845,1025,
World,-9844,1025,
World,-9843,1025,
World,-9842,1025,
World,-9841,1026,
World,-9840,1026,
World,-9839,1026,
World,-9838,1027,
World,-9837,1027,
World,-9836,1027,
World,-9835,1027,
World,-9834,1028,
World,-9833,1028,
World,-9832,1028,
World,-9831,1028,
World,-9830,1029,
World,-9829,1029,
World,-9828,1029,
World,-9827,1030,
World,-9826,1030,
World,-9825,1030,
World,-9824,1030,
World,-9823,1031,
World,-9822,1031,
World,-9821,1031,
World,-9820,1032,
World,-9819,1032,
World,-9818,1032,
World,-9817,1032,
World,-9816,1033,
World,-9815,1033,
World,-9814,1033,
World,-9813,1034,
World,-9812,1034,
World,-9811,1034,
World,-9810,1034,
World,-9809,1035,
World,-9808,1035,
World,-9807,1035,
World,-9806,1036,
World,-9805,1036,
World,-9804,1036,
World,-9803,1036,
World,-9802,1037,
World,-9801,1037,
World,-9800,1037,
World,-9799,1038,
World,-9798,1038,
World,-9797,1038,
World,-9796,1038,
World,-9795,1039,
World,-9794,1039,
World,-9793,1039,
World,-9792,1040,
World,-9791,1040,
