Entity,Year,Average hours per week worked in manufacturing (BLS),Average hours per week worked in manufacturing (Jones),Average hours of work per week on railroads (BLS),Average hours of work per week on railroads (Jones),Average hours of work per week in bituminous coal (BLS),Average hours of work per week in bituminous coal (Jones),Average hours of work per week in anthracite coal (BLS),Average hours of work per week in anthracite coal (Jones)
United States,1900,,55,,52.3,,42.8,,35.8
United States,1901,,54.3,,52,,41,,42.2
United States,1902,,55.4,,51.3,,41.9,,24.9
United States,1903,,54.3,,52.3,,40.8,,41
United States,1904,,53.6,,52.7,,36.2,,38.8
United States,1905,,54.5,,50.6,,38,,41.7
United States,1906,,55,,50.4,,38.3,,37.8
United States,1907,,54.3,,53.7,,42,,42.7
United States,1908,,50.3,,53.9,,34.7,,38.8
United States,1909,51,53.1,,51.5,37.5,37.5,39.7,39.7
United States,1910,,52.2,,52.3,,38.9,,43.3
United States,1911,,51.7,,53.1,,37.8,,45.2
United States,1912,,52.4,,53.1,,40,,41.4
United States,1913,,50.9,,54.8,,41.6,,44.8
United States,1914,49.4,50.1,,55.6,34.9,34.9,41.6,41.6
United States,1915,,50.4,,55.1,,36.9,,39.4
United States,1916,,51.4,,56,,42.4,,40.5
United States,1917,,51,,55.2,,43.9,,44.2
United States,1918,,49.6,,54.3,,44.7,,46
United States,1919,46.3,46.1,,46.8,35.2,35.2,42.1,42.1
United States,1920,47.4,48.1,,48,,39.3,,43.2
United States,1921,43.1,45.3,,43.8,,26.3,,43.4
United States,1922,44.2,47.9,,46.1,,24.9,,24.4
United States,1923,45.6,48.9,,46.2,31.1,31.1,43.4,43.4
United States,1924,43.7,46.6,,44.9,29.8,29.8,42.3,42.3
United States,1925,44.5,47.9,,45,33.9,33.9,29.8,29.8
United States,1926,45,47.8,,45.1,37.4,37.4,39.3,39.3
United States,1927,45,47.4,,44.7,33.3,33.3,36.5,36.5
United States,1928,44.4,47.6,,44.6,35.3,35.3,35.2,35.2
United States,1929,44.2,48,,44.8,38.1,38.1,36.5,36.5
United States,1930,42.1,43.6,,42.9,33.3,33.3,37,37
United States,1931,40.5,40.2,,40.7,28.1,28.1,33.7,33.7
United States,1932,38.3,38,,38.5,27,27,30.3,30.3
United States,1933,38.1,37.6,,38.4,29.3,29.3,31.4,31.4
United States,1934,34.6,34.4,,39.7,26.8,26.8,33.2,33.2
United States,1935,36.6,36.4,,40.2,26.2,26.2,31.7,31.7
United States,1936,39.2,38.7,,42.1,28.5,28.5,30.8,30.8
United States,1937,38.6,37.9,,42.1,27.7,27.7,28.8,28.8
United States,1938,35.6,35,,41.3,23.3,23.3,25.3,25.3
United States,1939,37.7,37.3,43.7,42.1,26.8,26.8,27.7,27.7
United States,1940,38.1,37.6,44.3,42.5,27.8,27.8,27.2,27.2
United States,1941,40.6,40,45.8,44,30.7,30.7,28.1,28.1
United States,1942,43.1,42.3,47,45.2,32.4,32.4,33.7,33.7
United States,1943,45,44.1,48.7,47.2,36.3,35.8,37.5,37.5
United States,1944,45.2,44.2,48.9,47.1,43,40.1,40.7,40.7
United States,1945,43.5,42.4,48.5,46.4,42,38.4,39.2,37.5
United States,1946,40.3,39.2,46,43.8,41.3,37.5,38.3,35.7
United States,1947,40.4,39.2,46.4,43.8,40.3,35.7,37.7,35
United States,1948,40,38.8,46.2,43.7,37.7,32.6,36.8,34.2
United States,1949,39.1,38,43.7,41,32.3,27.9,30.2,28.1
United States,1950,40.5,38.7,40.8,38.1,34.7,30,32.1,29.8
United States,1951,40.6,38.9,41,37.9,34.9,30.2,30.3,28.2
United States,1952,40.7,38.8,40.6,37.4,33.8,29.2,31.5,29.4
United States,1953,40.5,38.6,40.6,37.1,34.1,29.5,28.3,26.5
United States,1954,39.6,37.8,40.8,36.4,32.3,28,30.7,28.8
United States,1955,40.7,38.5,41.9,37.1,37.3,32.4,33.5,31.4
United States,1956,40.4,38.2,41.7,36.9,37.5,32.6,32.9,31
United States,1957,39.8,37.8,41.7,36.5,36.3,31.5,31.1,29.3
