Entity,Year,Lymphatic Filariasis data from Enric Jané
American Samoa,2000,DEC + ALB
American Samoa,2001,DEC + ALB
American Samoa,2002,DEC + ALB
American Samoa,2003,DEC + ALB
American Samoa,2004,DEC + ALB
American Samoa,2005,DEC + ALB
American Samoa,2006,DEC + ALB
American Samoa,2007,No MDA
American Samoa,2008,No MDA
American Samoa,2009,No MDA
American Samoa,2010,Surveillance
American Samoa,2011,Surveillance
American Samoa,2012,Surveillance
American Samoa,2013,Surveillance
American Samoa,2014,Surveillance
American Samoa,2015,Surveillance
Angola,2009,Not started
Angola,2010,Not started
Angola,2011,Not started
Angola,2012,Not started
Angola,2013,Not started
Angola,2014,Not started
Angola,2015,Not started
Bangladesh,2001,DEC + ALB
Bangladesh,2002,DEC + ALB
Bangladesh,2003,DEC + ALB
Bangladesh,2004,DEC + ALB
Bangladesh,2005,DEC + ALB
Bangladesh,2006,DEC alone
Bangladesh,2007,DEC alone
Bangladesh,2009,DEC alone
Bangladesh,2010,DEC + ALB
Bangladesh,2011,DEC + ALB
Bangladesh,2012,DEC + ALB
Bangladesh,2013,DEC + ALB
Bangladesh,2014,DEC + ALB
Bangladesh,2015,DEC + ALB
Benin,2002,IVM + ALB
Benin,2003,IVM + ALB
Benin,2004,IVM + ALB
Benin,2005,IVM + ALB
Benin,2006,IVM + ALB
Benin,2007,IVM + ALB
Benin,2008,IVM + ALB
Benin,2009,IVM + ALB
Benin,2010,IVM + ALB
Benin,2011,IVM + ALB
Benin,2012,IVM + ALB
Benin,2013,IVM + ALB
Benin,2014,IVM + ALB
Benin,2015,IVM + ALB
Brazil,2004,DEC alone
Brazil,2005,DEC alone
Brazil,2006,DEC alone
Brazil,2007,DEC alone
Brazil,2008,DEC alone
Brazil,2009,DEC alone
Brazil,2010,DEC alone
Brazil,2011,DEC alone
Brazil,2012,DEC alone
Brazil,2013,DEC alone
Brazil,2014,DEC alone
Brazil,2015,DEC alone
Brunei,2009,Not required MDA
Brunei,2010,Not started
Brunei,2011,Not started
Brunei,2012,Not started
Brunei,2013,Data awaited
Brunei,2014,DEC + ALB
Brunei,2015,Data awaited
Burkina Faso,2001,IVM + ALB
Burkina Faso,2002,IVM + ALB
Burkina Faso,2003,IVM + ALB
Burkina Faso,2004,IVM + ALB
Burkina Faso,2005,IVM + ALB
Burkina Faso,2006,IVM + ALB
Burkina Faso,2007,IVM + ALB
Burkina Faso,2008,IVM + ALB
Burkina Faso,2009,IVM + ALB
Burkina Faso,2010,No MDA
Burkina Faso,2011,IVM + ALB
Burkina Faso,2012,IVM + ALB
Burkina Faso,2013,IVM + ALB
Burkina Faso,2014,IVM + ALB
Burkina Faso,2015,IVM + ALB
Burundi,2009,Not required MDA
Burundi,2010,Classified as nonendemic
Burundi,2011,Classified as nonendemic
Burundi,2012,Classified as nonendemic
Burundi,2013,Classified as nonendemic
Burundi,2014,Classified as nonendemic
Burundi,2015,Classified as nonendemic
Cambodia,2005,DEC + ALB
Cambodia,2006,DEC + ALB
Cambodia,2007,DEC + ALB
Cambodia,2008,DEC + ALB
Cambodia,2009,DEC + ALB
Cambodia,2010,Surveillance
Cambodia,2011,Surveillance
Cambodia,2012,Surveillance
Cambodia,2013,Surveillance
Cambodia,2014,Surveillance
Cambodia,2015,Eliminated as a public health problem
Cameroon,2008,IVM + ALB
Cameroon,2009,IVM + ALB
Cameroon,2010,IVM + ALB
Cameroon,2011,IVM + ALB
Cameroon,2012,IVM + ALB
Cameroon,2013,IVM + ALB
Cameroon,2014,IVM + ALB
Cameroon,2015,IVM + ALB
Cape Verde,2009,Not required MDA
Cape Verde,2010,Classified as nonendemic
Cape Verde,2011,Classified as nonendemic
Cape Verde,2012,Classified as nonendemic
Cape Verde,2013,Classified as nonendemic
Cape Verde,2014,Classified as nonendemic
Cape Verde,2015,Classified as nonendemic
Central African Republic,2009,Not started
Central African Republic,2010,IVM + ALB
Central African Republic,2011,Not reported
Central African Republic,2012,IVM + ALB
Central African Republic,2013,No MDA
Central African Republic,2014,IVM + ALB
Central African Republic,2015,Data awaited
Chad,2009,Not started
Chad,2010,Not started
Chad,2011,Not started
Chad,2012,Not started
Chad,2013,Not started
Chad,2014,Not started
Chad,2015,Not started
Comoros,2001,DEC + ALB
Comoros,2002,DEC + ALB
Comoros,2003,DEC + ALB
Comoros,2004,DEC + ALB
Comoros,2005,No MDA
Comoros,2006,DEC + ALB
Comoros,2007,DEC + ALB
Comoros,2008,No MDA
Comoros,2009,No MDA
Comoros,2010,No MDA
Comoros,2011,No MDA
Comoros,2012,No MDA
Comoros,2013,No MDA
Comoros,2014,No MDA
Comoros,2015,No MDA
Congo,2009,Not started
Congo,2010,Not started
Congo,2011,Not started
Congo,2012,Not started
Congo,2013,IVM + ALB
Congo,2014,IVM + ALB
Congo,2015,IVM + ALB
Cook Islands,2000,DEC + ALB
Cook Islands,2001,DEC + ALB
Cook Islands,2002,DEC + ALB
Cook Islands,2003,DEC + ALB
Cook Islands,2004,DEC + ALB
Cook Islands,2005,No MDA
Cook Islands,2006,DEC + ALB
Cook Islands,2007,No MDA
Cook Islands,2008,Surveillance
Cook Islands,2009,Surveillance
Cook Islands,2010,Surveillance
Cook Islands,2011,Surveillance
Cook Islands,2012,Surveillance
Cook Islands,2013,Surveillance
Cook Islands,2014,Surveillance
Cook Islands,2015,Eliminated as a public health problem
Costa Rica,2009,Not required MDA
Costa Rica,2010,Classified as nonendemic
Costa Rica,2011,Classified as nonendemic
Costa Rica,2012,Classified as nonendemic
Costa Rica,2013,Classified as nonendemic
Costa Rica,2014,Classified as nonendemic
Costa Rica,2015,Classified as nonendemic
Cote d'Ivoire,2009,IVM + ALB
Cote d'Ivoire,2010,IVM + ALB
