Entity,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Afghanistan,1980,7.791,,,583.294,0.508
Afghanistan,1981,8.777,12.663,0.987,666.378,0.561
Afghanistan,1982,9.348,6.505,0.571,725.66,0.585
Afghanistan,1983,11.436,22.334,2.088,912.14,0.683
Afghanistan,1984,11.489,0.462,0.053,941.393,0.673
Afghanistan,1985,11.217,-2.365,-0.272,939.612,0.656
Afghanistan,1986,11.462,2.185,0.245,976.669,0.65
Afghanistan,1987,18.483,61.246,7.02,1592.702,1.169
Afghanistan,1988,32.596,76.359,14.113,2805.61,2.248
Afghanistan,1989,32.052,-1.669,-0.544,2700.474,2.376
Afghanistan,1990,31.746,-0.955,-0.306,2557.586,2.43
Afghanistan,1991,13.903,-56.206,-17.843,1045.398,1.154
Afghanistan,1992,9.168,-34.058,-4.735,632.892,0.723
Afghanistan,1993,9.105,-0.681,-0.062,575.683,0.926
Afghanistan,1994,8.816,-3.179,-0.289,516.283,1.113
Afghanistan,1995,7.429,-15.733,-1.387,410.195,0.604
Afghanistan,1996,7.286,-1.926,-0.143,386.445,0.604
Afghanistan,1997,6.938,-4.774,-0.348,358.42,0.585
Afghanistan,1998,6.752,-2.677,-0.186,342.097,0.577
Afghanistan,1999,6.749,-0.053,-0.004,334.576,0.586
Afghanistan,2000,5.914,-12.374,-0.835,284.582,0.524
Afghanistan,2001,4.664,-21.13,-1.25,215.86,0.423
Afghanistan,2002,4.428,-5.058,-0.236,195.93,0.235
Afghanistan,2003,5.208,17.603,0.78,219.91,0.247
Afghanistan,2004,4.81,-7.629,-0.397,194.542,0.215
Afghanistan,2005,6.153,27.918,1.343,239.855,0.242
Afghanistan,2006,7.745,25.873,1.592,293.018,0.27
Afghanistan,2007,10.039,29.614,2.294,370.438,0.291
Afghanistan,2008,17.152,70.857,7.113,618.723,0.469
Afghanistan,2009,27.944,62.916,10.792,984.123,0.63
Afghanistan,2010,34.74,24.321,6.796,1190.324,0.733
Afghanistan,2011,47.199,35.864,12.459,1567.178,0.885
Afghanistan,2012,43.26,-8.347,-3.94,1388.242,0.731
Afghanistan,2013,36.489,-15.652,-6.771,1130.743,0.579
Afghanistan,2014,33.502,-8.185,-2.987,1003.933,0.521
Afghanistan,2015,37.012,10.477,3.51,1075.505,0.59
Afghanistan,2016,34.458,-6.9,-2.554,973.857,0.536
Afghanistan,2017,36.617,6.265,2.159,1008.832,0.533
Afghanistan,2018,41.989,14.672,5.373,1129.595,0.621
Afghanistan,2019,35.974,-14.326,-6.015,945.645,
Africa,1965,699.0,,,2183.369,
Africa,1966,735.008,5.151,36.008,2239.127,
Africa,1967,741.093,0.828,6.085,2201.498,
Africa,1968,781.661,5.474,40.568,2263.843,
Africa,1969,800.499,2.41,18.839,2259.926,
Africa,1970,872.838,9.037,72.339,2401.552,
Africa,1971,948.591,8.679,75.752,2543.251,
Africa,1972,1005.908,6.042,57.317,2627.504,
Africa,1973,1089.114,8.272,83.206,2770.969,
Africa,1974,1141.976,4.854,52.862,2829.153,
Africa,1975,1208.76,5.848,66.784,2914.96,
Africa,1976,1322.948,9.447,114.188,3104.46,
Africa,1977,1391.411,5.175,68.463,3176.339,
Africa,1978,1444.983,3.85,53.572,3208.193,
Africa,1979,1584.175,9.633,139.192,3420.188,
Africa,1980,1700.516,7.344,116.341,3569.616,
Africa,1981,1892.199,11.272,191.683,3861.601,
Africa,1982,2020.276,6.769,128.077,4008.212,
Africa,1983,2074.035,2.661,53.759,4000.224,
Africa,1984,2142.948,3.323,68.913,4017.939,
Africa,1985,2226.489,3.898,83.541,4058.299,
Africa,1986,2279.404,2.377,52.915,4039.152,
Africa,1987,2354.141,3.279,74.737,4055.897,
Africa,1988,2518.829,6.996,164.688,4220.212,
Africa,1989,2525.99,0.284,7.161,4117.262,
Africa,1990,2606.334,3.181,80.343,4134.742,
Africa,1991,2599.656,-0.256,-6.677,4015.881,
Africa,1992,2640.205,1.56,40.548,3973.148,
Africa,1993,2645.987,0.219,5.783,3880.49,
Africa,1994,2736.804,3.432,90.816,3912.82,
Africa,1995,2848.286,4.073,111.482,3971.009,
Africa,1996,2924.556,2.678,76.27,3977.034,
Africa,1997,2980.83,1.924,56.273,3954.731,
Africa,1998,3027.13,1.553,46.301,3918.934,
Africa,1999,3120.426,3.082,93.296,3942.4,
Africa,2000,3193.59,2.345,73.164,3937.919,
Africa,2001,3305.583,3.507,111.993,3978.305,
Africa,2002,3346.388,1.234,40.805,3930.922,
Africa,2003,3505.433,4.753,159.045,4018.848,
Africa,2004,3742.319,6.758,236.886,4186.776,
Africa,2005,3776.688,0.918,34.369,4122.327,
Africa,2006,3841.072,1.705,64.384,4089.683,
Africa,2007,3983.378,3.705,142.306,4136.332,
Africa,2008,4224.608,6.056,241.231,4277.549,
Africa,2009,4301.272,1.815,76.664,4245.882,
Africa,2010,4442.376,3.281,141.104,4274.376,
Africa,2011,4456.761,0.324,14.385,4179.221,
Africa,2012,4621.306,3.692,164.545,4222.905,
Africa,2013,4751.044,2.807,129.737,4230.501,
Africa,2014,4930.545,3.778,179.501,4278.376,
Africa,2015,5024.892,1.914,94.347,4249.6,
Africa,2016,5163.861,2.766,138.969,4256.957,
Africa,2017,5285.288,2.351,121.427,4247.865,
Africa,2018,5417.289,2.498,132.001,4245.787,
Africa,2019,5520.056,1.897,102.767,4220.019,
Africa,2020,5162.275,-6.481,-357.781,3850.725,
Albania,1980,47.765,,,17804.939,4.78
Albania,1981,47.491,-0.575,-0.275,17351.202,4.634
Albania,1982,47.725,0.495,0.235,17104.168,4.538
Albania,1983,49.627,3.985,1.902,17444.555,4.597
Albania,1984,49.941,0.632,0.314,17196.469,4.507
Albania,1985,49.839,-0.205,-0.102,16782.522,4.383
Albania,1986,48.672,-2.341,-1.167,15988.395,4.171
Albania,1987,48.838,0.34,0.166,15628.546,4.078
Albania,1988,49.409,1.17,0.572,15435.658,4.018
Albania,1989,46.991,-4.894,-2.418,14423.708,3.724
Albania,1990,33.658,-28.374,-13.333,10242.582,2.599
Albania,1991,28.23,-16.127,-5.428,8605.57,3.011
Albania,1992,24.674,-12.596,-3.556,7601.625,2.821
Albania,1993,21.638,-12.303,-3.036,6772.182,2.246
Albania,1994,20.567,-4.951,-1.071,6536.497,1.941
Albania,1995,22.728,10.504,2.16,7301.038,1.959
Albania,1996,25.011,10.049,2.284,8071.599,1.965
Albania,1997,22.844,-8.666,-2.168,7369.606,2.004
Albania,1998,24.572,7.564,1.728,7899.13,1.971
Albania,1999,22.114,-10.002,-2.458,7081.705,1.563
Albania,2000,28.732,29.926,6.618,9181.737,1.888
Albania,2001,27.233,-5.216,-1.499,8701.516,1.644
Albania,2002,29.497,8.315,2.264,9435.613,1.694
Albania,2003,33.27,12.79,3.773,10670.284,1.802
Albania,2004,35.487,6.662,2.216,11429.23,1.812
Albania,2005,35.014,-1.333,-0.473,11342.989,1.685
Albania,2006,32.967,-5.844,-2.046,10763.036,1.49
Albania,2007,28.377,-13.925,-4.591,9352.9,1.204
Albania,2008,30.991,9.212,2.614,10321.023,1.216
Albania,2009,33.773,8.977,2.782,11359.718,1.276
Albania,2010,36.061,6.774,2.288,12232.12,1.307
Albania,2011,31.486,-12.687,-4.575,10751.088,1.107
Albania,2012,30.81,-2.146,-0.676,10572.75,1.068
Albania,2013,38.665,25.496,7.855,13315.433,1.327
Albania,2014,34.06,-11.911,-4.606,11759.687,1.148
Albania,2015,34.083,0.07,0.024,11791.417,1.12
Albania,2016,37.984,11.445,3.901,13159.583,1.207
Albania,2017,36.737,-3.282,-1.247,12737.591,1.124
Albania,2018,41.67,13.428,4.933,14455.135,1.225
Albania,2019,32.457,-22.11,-9.213,11266.257,
Algeria,1965,24.761,,,1972.847,0.694
Algeria,1966,29.769,20.225,5.008,2307.197,0.877
Algeria,1967,28.174,-5.358,-1.595,2122.327,0.76
Algeria,1968,30.244,7.348,2.07,2213.482,0.73
Algeria,1969,33.474,10.681,3.23,2380.54,0.738
Algeria,1970,36.655,9.501,3.18,2534.046,0.734
Algeria,1971,39.674,8.236,3.019,2667.633,0.868
Algeria,1972,44.559,12.314,4.885,2915.031,0.806
Algeria,1973,53.116,19.203,8.557,3381.062,0.93
Algeria,1974,58.82,10.739,5.704,3642.318,0.971
Algeria,1975,70.311,19.536,11.491,4233.631,1.084
Algeria,1976,82.032,16.671,11.721,4801.204,1.186
Algeria,1977,90.164,9.913,8.132,5127.96,1.195
Algeria,1978,113.317,25.678,23.152,6259.806,1.332
Algeria,1979,148.488,31.038,35.171,7962.766,1.601
Algeria,1980,177.097,19.267,28.609,9213.403,1.874
Algeria,1981,215.121,21.471,38.024,10851.361,2.221
Algeria,1982,248.026,15.296,32.906,12126.704,2.406
Algeria,1983,270.925,9.232,22.898,12838.885,2.499
Algeria,1984,260.115,-3.99,-10.809,11951.858,2.274
Algeria,1985,262.181,0.794,2.066,11688.06,2.178
Algeria,1986,277.446,5.822,15.265,12009.398,2.329
Algeria,1987,285.079,2.751,7.633,11991.05,2.409
Algeria,1988,305.389,7.124,20.31,12493.685,2.637
Algeria,1989,297.028,-2.738,-8.361,11830.857,2.48
Algeria,1990,314.95,6.034,17.922,12226.837,2.673
Algeria,1991,312.043,-0.923,-2.907,11819.585,2.577
Algeria,1992,320.191,2.611,8.149,11846.504,2.502
Algeria,1993,297.932,-6.952,-22.26,10780.754,2.287
Algeria,1994,301.891,1.329,3.96,10700.139,2.248
Algeria,1995,313.11,3.716,11.219,10887.842,2.159
Algeria,1996,309.901,-1.025,-3.21,10588.948,1.979
Algeria,1997,297.846,-3.89,-12.054,10014.004,1.809
Algeria,1998,308.31,3.513,10.464,10211.407,1.713
Algeria,1999,311.398,1.001,3.087,10168.621,1.612
Algeria,2000,299.936,-3.681,-11.462,9662.189,1.438
Algeria,2001,310.801,3.622,10.865,9881.899,1.391
Algeria,2002,321.94,3.584,11.14,10106.399,1.312
Algeria,2003,336.876,4.639,14.935,10441.169,1.231
Algeria,2004,349.734,3.817,12.858,10697.796,1.178
Algeria,2005,366.175,4.701,16.441,11046.102,1.12
Algeria,2006,379.183,3.552,13.007,11271.437,1.097
Algeria,2007,399.601,5.385,20.419,11695.534,1.075
Algeria,2008,423.509,5.983,23.908,12194.108,1.07
Algeria,2009,448.801,5.972,25.293,12701.73,1.073
Algeria,2010,438.964,-2.192,-9.837,12201.095,0.974
Algeria,2011,464.422,5.8,25.458,12667.863,0.963
Algeria,2012,507.603,9.298,43.181,13578.112,1.019
Algeria,2013,536.956,5.783,29.353,14078.496,1.049
Algeria,2014,585.572,9.054,48.616,15044.093,1.102
Algeria,2015,617.482,5.449,31.91,15542.73,1.12
Algeria,2016,616.941,-0.088,-0.541,15213.811,1.074
Algeria,2017,623.701,1.096,6.76,15069.188,1.071
Algeria,2018,671.055,7.592,47.353,15891.068,1.137
Algeria,2019,695.143,3.59,24.088,16146.19,
Algeria,2020,638.496,-8.149,-56.646,14560.575,
American Samoa,1980,1.727,,,52902.281,
American Samoa,1981,2.03,17.535,0.303,60241.271,
American Samoa,1982,2.83,39.394,0.8,80918.168,
American Samoa,1983,1.784,-36.957,-1.046,48990.623,
American Samoa,1984,2.036,14.105,0.252,53642.323,
American Samoa,1985,1.907,-6.317,-0.129,48250.875,
American Samoa,1986,1.968,3.226,0.062,47877.522,
American Samoa,1987,2.044,3.818,0.075,47813.275,
American Samoa,1988,1.987,-2.785,-0.057,44799.403,
American Samoa,1989,2.288,15.156,0.301,49848.974,
American Samoa,1990,2.406,5.18,0.119,50817.749,
American Samoa,1991,2.406,0.0,0.0,49428.356,
American Samoa,1992,2.475,2.862,0.069,49601.948,
American Samoa,1993,2.408,-2.715,-0.067,47191.167,
American Samoa,1994,2.346,-2.588,-0.062,45022.337,
American Samoa,1995,2.283,-2.656,-0.062,42953.236,
American Samoa,1996,2.289,0.265,0.006,42232.027,
American Samoa,1997,2.346,2.458,0.056,42472.318,
American Samoa,1998,2.346,0.0,0.0,41751.846,
American Samoa,1999,2.346,0.0,0.0,41115.913,
American Samoa,2000,2.297,-2.08,-0.049,39726.515,
American Samoa,2001,2.297,0.0,0.0,39264.705,
American Samoa,2002,2.335,1.661,0.038,39524.494,
American Samoa,2003,2.335,0.0,0.0,39246.803,
American Samoa,2004,2.335,-0.0,-0.0,39122.521,
American Samoa,2005,2.48,6.228,0.145,41647.523,
American Samoa,2006,2.522,1.695,0.042,42674.545,
American Samoa,2007,2.522,0.0,0.0,43217.052,
American Samoa,2008,2.529,0.274,0.007,43996.529,
American Samoa,2009,2.522,-0.273,-0.007,44507.272,
American Samoa,2010,2.522,0.0,0.0,44976.279,
American Samoa,2011,1.439,-42.936,-1.083,25816.898,
American Samoa,2012,1.443,0.274,0.004,25927.625,
American Samoa,2013,1.439,-0.273,-0.004,25834.506,
American Samoa,2014,1.439,0.0,0.0,25800.24,
American Samoa,2015,1.439,-0.0,-0.0,25793.295,
American Samoa,2016,1.443,0.274,0.004,25895.062,
American Samoa,2017,1.439,-0.273,-0.004,25880.957,
American Samoa,2018,1.439,0.0,0.0,25953.754,
American Samoa,2019,1.439,0.0,0.0,26023.669,
Angola,1980,17.105,,,2050.694,1.656
Angola,1981,16.958,-0.861,-0.147,1962.643,1.676
Angola,1982,18.173,7.162,1.215,2029.798,1.884
Angola,1983,19.43,6.917,1.257,2094.149,2.083
Angola,1984,17.553,-9.657,-1.876,1825.673,1.873
Angola,1985,21.619,23.161,4.065,2170.136,2.295
Angola,1986,21.351,-1.238,-0.268,2068.89,2.491
Angola,1987,22.02,3.133,0.669,2060.017,2.308
Angola,1988,22.712,3.141,0.692,2051.998,2.081
Angola,1989,21.975,-3.241,-0.736,1918.454,1.982
Angola,1990,23.331,6.168,1.356,1969.128,2.032
Angola,1991,24.454,4.814,1.123,1996.438,1.982
Angola,1992,24.814,1.471,0.36,1960.425,2.007
Angola,1993,24.361,-1.825,-0.453,1863.167,2.44
Angola,1994,23.769,-2.432,-0.592,1760.148,2.209
Angola,1995,25.496,7.266,1.727,1828.268,1.94
Angola,1996,24.504,-3.889,-0.991,1701.594,1.549
Angola,1997,27.524,12.325,3.02,1850.793,1.531
Angola,1998,24.773,-9.997,-2.752,1612.843,1.245
Angola,1999,27.651,11.619,2.878,1742.681,1.284
Angola,2000,32.448,17.349,4.797,1979.086,1.38
Angola,2001,35.234,8.586,2.786,2079.22,1.354
Angola,2002,37.546,6.563,2.312,2143.127,1.196
Angola,2003,41.666,10.972,4.12,2299.266,1.188
Angola,2004,46.077,10.586,4.411,2456.37,1.115
Angola,2005,39.23,-14.86,-6.847,2018.653,0.755
Angola,2006,49.463,26.086,10.233,2454.761,0.741
Angola,2007,56.855,14.943,7.392,2719.624,0.653
Angola,2008,66.637,17.206,9.782,3071.442,0.631
Angola,2009,75.825,13.788,9.188,3367.848,0.658
Angola,2010,83.179,9.699,7.354,3561.306,0.655
Angola,2011,87.199,4.833,4.02,3600.198,0.621
Angola,2012,91.069,4.438,3.87,3627.098,0.611
Angola,2013,101.919,11.914,10.85,3917.574,0.634
Angola,2014,112.177,10.065,10.258,4163.682,0.659
Angola,2015,116.999,4.299,4.822,4195.878,0.662
Angola,2016,106.752,-8.759,-10.248,3701.193,0.599
Angola,2017,101.83,-4.61,-4.921,3415.198,0.572
Angola,2018,98.985,-2.794,-2.845,3212.779,0.563
Angola,2019,109.148,10.267,10.163,3429.593,
Antarctica,1980,0.625,,,,
Antarctica,1981,0.623,-0.273,-0.002,,
Antarctica,1982,0.623,0.0,0.0,,
Antarctica,1983,0.623,0.0,0.0,,
Antarctica,1984,0.812,30.356,0.189,,
Antarctica,1985,0.872,7.398,0.06,,
Antarctica,1986,0.81,-7.143,-0.062,,
Antarctica,1987,0.81,0.0,0.0,,
Antarctica,1988,0.875,7.987,0.065,,
Antarctica,1989,0.81,-7.397,-0.065,,
Antarctica,1990,0.872,7.692,0.062,,
Antarctica,1991,0.872,0.0,0.0,,
Antarctica,1992,0.875,0.274,0.002,,
Antarctica,1993,0.872,-0.273,-0.002,,
Antarctica,1994,0.872,0.0,0.0,,
Antarctica,1995,0.935,7.143,0.062,,
Antarctica,1996,0.937,0.274,0.003,,
Antarctica,1997,0.935,-0.273,-0.003,,
Antarctica,1998,0.935,0.0,0.0,,
Antarctica,1999,0.935,0.0,0.0,,
Antarctica,2000,0.93,-0.533,-0.005,,
Antarctica,2001,0.955,2.74,0.025,,
Antarctica,2002,0.955,0.0,0.0,,
Antarctica,2003,0.955,0.0,0.0,,
Antarctica,2004,0.968,1.333,0.013,,
Antarctica,2005,0.974,0.606,0.006,,
Antarctica,2006,0.974,-0.005,-0.0,,
Antarctica,2007,0.986,1.306,0.013,,
Antarctica,2008,0.049,-95.005,-0.937,,
Antarctica,2009,0.067,36.785,0.018,,
