Entity,Year,Number of deaths from malaria (GBD 2016)
Afghanistan,1990,723.93958
Afghanistan,1991,777.07813
Afghanistan,1992,828.7323
Afghanistan,1993,898.77728
Afghanistan,1994,997.30182
Afghanistan,1995,1056.6495
Afghanistan,1996,1126.5638
Afghanistan,1997,1154.7902
Afghanistan,1998,1213.5018
Afghanistan,1999,1240.1892
Afghanistan,2000,1296.9225
Afghanistan,2001,1368.2646
Afghanistan,2002,1551.9615
Afghanistan,2003,1787.5356
Afghanistan,2004,1794.8212
Afghanistan,2005,1836.2234
Afghanistan,2006,1860.3988
Afghanistan,2007,1855.8905
Afghanistan,2008,1835.9325
Afghanistan,2009,1804.619
Afghanistan,2010,1645.0182
Afghanistan,2011,1562.7106
Afghanistan,2012,1575.1147
Afghanistan,2013,1878.5082
Afghanistan,2014,1979.6581
Afghanistan,2015,2079.2297
Afghanistan,2016,2146.1401
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Algeria,1990,5.3580523
Algeria,1991,5.4962049
Algeria,1992,5.5544395
Algeria,1993,5.7478666
Algeria,1994,5.9612436
Algeria,1995,6.0356441
Algeria,1996,6.2905946
Algeria,1997,6.5667653
Algeria,1998,6.9067917
Algeria,1999,6.999444
Algeria,2000,7.0959482
Algeria,2001,7.2296009
Algeria,2002,7.3868599
Algeria,2003,7.4988666
Algeria,2004,7.5969086
Algeria,2005,7.6208668
Algeria,2006,7.6421165
Algeria,2007,7.7764149
Algeria,2008,7.686563
Algeria,2009,7.7276664
Algeria,2010,7.5951686
Algeria,2011,7.636857
Algeria,2012,7.7829204
Algeria,2013,7.6451249
Algeria,2014,7.8303552
Algeria,2015,7.8995848
Algeria,2016,8.0160713
American Samoa,1990,.10707993
American Samoa,1991,.11026451
American Samoa,1992,.11108886
American Samoa,1993,.10944801
American Samoa,1994,.10957763
American Samoa,1995,.11036699
American Samoa,1996,.1112947
American Samoa,1997,.11153978
American Samoa,1998,.10942119
American Samoa,1999,.10742456
American Samoa,2000,.10269383
American Samoa,2001,.1007216
American Samoa,2002,.10125159
American Samoa,2003,.10507686
American Samoa,2004,.10826702
American Samoa,2005,.10901416
American Samoa,2006,.10645356
American Samoa,2007,.1044966
American Samoa,2008,.10343464
American Samoa,2009,.10644579
American Samoa,2010,.1087236
American Samoa,2011,.11159682
American Samoa,2012,.1132929
American Samoa,2013,.11607584
American Samoa,2014,.11912738
American Samoa,2015,.12221961
American Samoa,2016,.12562658
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Angola,1990,2784.0447
Angola,1991,2903.0818
Angola,1992,3010.1479
Angola,1993,3203.8528
Angola,1994,3410.0103
Angola,1995,3652.7878
Angola,1996,3878.5398
Angola,1997,4261.8672
Angola,1998,4994.4355
Angola,1999,5674.9351
Angola,2000,6254.2529
Angola,2001,7329.5562
Angola,2002,8870.1836
Angola,2003,9974.1084
Angola,2004,12139.75
Angola,2005,13042.924
Angola,2006,12895.923
Angola,2007,12241.688
Angola,2008,10737.635
Angola,2009,9166.0107
Angola,2010,8245.8076
Angola,2011,7503.6675
Angola,2012,7331.6221
Angola,2013,7858.4775
Angola,2014,7795.6416
Angola,2015,7856.1274
Angola,2016,7722.0898
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Argentina,1990,9.2511396
Argentina,1991,8.7792168
Argentina,1992,8.4585886
Argentina,1993,8.0159473
Argentina,1994,7.6207309
Argentina,1995,7.3002443
Argentina,1996,7.0424166
Argentina,1997,6.7232409
Argentina,1998,6.4820919
Argentina,1999,6.2413888
Argentina,2000,5.8598552
Argentina,2001,5.5994196
Argentina,2002,5.3476391
Argentina,2003,5.0084596
Argentina,2004,4.598825
Argentina,2005,4.338058
Argentina,2006,4.1488762
Argentina,2007,4.0359077
Argentina,2008,3.8072693
Argentina,2009,3.6225746
Argentina,2010,3.3928058
Argentina,2011,3.2201314
Argentina,2012,3.0840886
