Entity,Year,Human Development Index (UNDP)
Afghanistan,1980,0.228
Afghanistan,1985,0.273
Afghanistan,1990,0.297
Afghanistan,1995,0.321
Afghanistan,2000,0.334
Afghanistan,2005,0.399
Afghanistan,2010,0.448
Afghanistan,2011,0.456
Afghanistan,2012,0.463
Afghanistan,2013,0.464
Afghanistan,2014,0.465
Albania,1980,0.625
Albania,1985,0.623
Albania,1990,0.624
Albania,1995,0.619
Albania,2000,0.656
Albania,2005,0.695
Albania,2010,0.722
Albania,2011,0.728
Albania,2012,0.729
Albania,2013,0.732
Albania,2014,0.733
Algeria,1990,0.574
Algeria,1995,0.596
Algeria,2000,0.64
Algeria,2005,0.687
Algeria,2010,0.725
Algeria,2011,0.73
Algeria,2012,0.732
Algeria,2013,0.734
Algeria,2014,0.736
Andorra,2010,0.823
Andorra,2011,0.821
Andorra,2012,0.844
Andorra,2013,0.844
Andorra,2014,0.845
Angola,2000,0.39
Angola,2005,0.449
Angola,2010,0.509
Angola,2011,0.521
Angola,2012,0.524
Angola,2013,0.53
Angola,2014,0.532
Antigua and Barbuda,2010,0.782
Antigua and Barbuda,2011,0.778
Antigua and Barbuda,2012,0.781
Antigua and Barbuda,2013,0.781
Antigua and Barbuda,2014,0.783
Argentina,1980,0.675
Argentina,1985,0.694
Argentina,1990,0.705
Argentina,1995,0.731
Argentina,2000,0.762
Argentina,2005,0.775
Argentina,2010,0.811
Argentina,2011,0.818
Argentina,2012,0.831
Argentina,2013,0.833
Argentina,2014,0.836
Armenia,1990,0.632
Armenia,1995,0.605
Armenia,2000,0.648
Armenia,2005,0.695
Armenia,2010,0.721
Armenia,2011,0.723
Armenia,2012,0.728
Armenia,2013,0.731
Armenia,2014,0.733
Australia,1990,0.865
Australia,1995,0.882
Australia,2000,0.898
Australia,2005,0.912
Australia,2010,0.927
Australia,2011,0.93
Australia,2012,0.932
Australia,2013,0.933
Australia,2014,0.935
Austria,1980,0.747
Austria,1985,0.764
Austria,1990,0.794
Austria,1995,0.815
Austria,2000,0.836
Austria,2005,0.853
Austria,2010,0.879
Austria,2011,0.881
Austria,2012,0.884
Austria,2013,0.884
Austria,2014,0.885
Azerbaijan,1995,0.609
Azerbaijan,2000,0.64
Azerbaijan,2005,0.688
Azerbaijan,2010,0.741
Azerbaijan,2011,0.742
Azerbaijan,2012,0.745
Azerbaijan,2013,0.749
Azerbaijan,2014,0.751
Bahamas,2000,0.778
Bahamas,2005,0.78
Bahamas,2010,0.774
Bahamas,2011,0.778
Bahamas,2012,0.783
Bahamas,2013,0.786
Bahamas,2014,0.79
Bahrain,1980,0.679
Bahrain,1985,0.727
Bahrain,1990,0.746
Bahrain,1995,0.775
Bahrain,2000,0.794
Bahrain,2005,0.816
Bahrain,2010,0.819
Bahrain,2011,0.817
Bahrain,2012,0.819
Bahrain,2013,0.821
Bahrain,2014,0.824
Bangladesh,1980,0.338
Bangladesh,1985,0.356
Bangladesh,1990,0.386
Bangladesh,1995,0.424
Bangladesh,2000,0.468
Bangladesh,2005,0.505
Bangladesh,2010,0.546
Bangladesh,2011,0.559
Bangladesh,2012,0.563
Bangladesh,2013,0.567
Bangladesh,2014,0.57
Barbados,1980,0.67
Barbados,1985,0.7
Barbados,1990,0.716
Barbados,1995,0.731
Barbados,2000,0.753
Barbados,2005,0.765
Barbados,2010,0.78
Barbados,2011,0.786
Barbados,2012,0.793
Barbados,2013,0.785
Barbados,2014,0.785
Belarus,2000,0.683
Belarus,2005,0.723
Belarus,2010,0.786
Belarus,2011,0.793
Belarus,2012,0.796
Belarus,2013,0.796
Belarus,2014,0.798
Belgium,1980,0.755
Belgium,1985,0.774
Belgium,1990,0.806
Belgium,1995,0.851
Belgium,2000,0.874
Belgium,2005,0.866
Belgium,2010,0.883
Belgium,2011,0.886
Belgium,2012,0.889
Belgium,2013,0.888
Belgium,2014,0.89
Belize,1990,0.644
Belize,1995,0.664
Belize,2000,0.683
Belize,2005,0.701
Belize,2010,0.71
Belize,2011,0.711
Belize,2012,0.716
Belize,2013,0.715
Belize,2014,0.715
Benin,1980,0.286
Benin,1985,0.327
Benin,1990,0.344
Benin,1995,0.368
Benin,2000,0.392
Benin,2005,0.433
Benin,2010,0.468
Benin,2011,0.473
Benin,2012,0.475
Benin,2013,0.477
Benin,2014,0.48
Bhutan,2010,0.573
Bhutan,2011,0.582
Bhutan,2012,0.589
Bhutan,2013,0.595
Bhutan,2014,0.605
Bolivia,1990,0.536
Bolivia,1995,0.572
Bolivia,2000,0.603
Bolivia,2005,0.616
Bolivia,2010,0.641
Bolivia,2011,0.647
Bolivia,2012,0.654
Bolivia,2013,0.658
Bolivia,2014,0.662
Bosnia and Herzegovina,2005,0.697
Bosnia and Herzegovina,2010,0.71
Bosnia and Herzegovina,2011,0.724
Bosnia and Herzegovina,2012,0.726
Bosnia and Herzegovina,2013,0.729
Bosnia and Herzegovina,2014,0.733
Botswana,1980,0.453
Botswana,1985,0.518
Botswana,1990,0.584
Botswana,1995,0.58
Botswana,2000,0.561
Botswana,2005,0.612
Botswana,2010,0.681
Botswana,2011,0.688
Botswana,2012,0.691
Botswana,2013,0.696
Botswana,2014,0.698
Brazil,1980,0.547
Brazil,1985,0.576
Brazil,1990,0.608
Brazil,1995,0.648
Brazil,2000,0.683
Brazil,2005,0.702
Brazil,2010,0.737
Brazil,2011,0.742
Brazil,2012,0.746
Brazil,2013,0.752
Brazil,2014,0.755
Brunei,1985,0.755
Brunei,1990,0.782
Brunei,1995,0.805
Brunei,2000,0.819
Brunei,2005,0.836
Brunei,2010,0.843
Brunei,2011,0.847
Brunei,2012,0.852
Brunei,2013,0.852
Brunei,2014,0.856
Bulgaria,1980,0.665
Bulgaria,1985,0.686
Bulgaria,1990,0.695
Bulgaria,1995,0.696
Bulgaria,2000,0.713
Bulgaria,2005,0.749
Bulgaria,2010,0.773
Bulgaria,2011,0.775
Bulgaria,2012,0.778
Bulgaria,2013,0.779
Bulgaria,2014,0.782
Burkina Faso,2005,0.324
Burkina Faso,2010,0.378
Burkina Faso,2011,0.385
Burkina Faso,2012,0.393
Burkina Faso,2013,0.396
Burkina Faso,2014,0.402
Burundi,1980,0.23
Burundi,1985,0.276
Burundi,1990,0.295
Burundi,1995,0.295
