Entity,Year,Gross disbursements of total ODA for scholarships
Afghanistan,2006,340000000
Afghanistan,2007,420000000
Afghanistan,2008,1020000000
Afghanistan,2009,2760000000
Afghanistan,2010,3860000000
Afghanistan,2011,4520000000
Afghanistan,2012,7800000000
Afghanistan,2013,15140000000
Afghanistan,2014,7550000000
Afghanistan,2015,6890000000
Albania,2006,1050000000
Albania,2007,950000000
Albania,2008,1520000000
Albania,2009,2020000000
Albania,2010,1860000000
Albania,2011,2300000000
Albania,2012,2030000000
Albania,2013,3070000000
Albania,2014,2630000000
Albania,2015,3690000000
Algeria,2006,1810000000
Algeria,2007,1760000000
Algeria,2008,4900000000
Algeria,2009,6790000000
Algeria,2010,6930000000
Algeria,2011,1790000000
Algeria,2012,4970000000
Algeria,2013,17860000000
Algeria,2014,17640000000
Algeria,2015,14610000000
Angola,2006,1080000000
Angola,2007,990000000
Angola,2008,1400000000
Angola,2009,1510000000
Angola,2010,1380000000
Angola,2011,1060000000
Angola,2012,1500000000
Angola,2013,1790000000
Angola,2014,1800000000
Angola,2015,1850000000
Anguilla,2012,10000000
Antigua and Barbuda,2006,10000000
Antigua and Barbuda,2007,20000000
Antigua and Barbuda,2008,30000000
Antigua and Barbuda,2009,80000000
Antigua and Barbuda,2010,20000000
Antigua and Barbuda,2011,40000000
Antigua and Barbuda,2012,40000000
Antigua and Barbuda,2013,80000000
Antigua and Barbuda,2014,100000000
Antigua and Barbuda,2015,80000000
Argentina,2006,230000000
Argentina,2007,1240000000
Argentina,2008,4230000000
Argentina,2009,6280000000
Argentina,2010,6100000000
Argentina,2011,3820000000
Argentina,2012,6840000000
Argentina,2013,6800000000
Argentina,2014,4940000000
Argentina,2015,3740000000
Armenia,2006,500000000
Armenia,2007,470000000
Armenia,2008,1020000000
Armenia,2009,1800000000
Armenia,2010,1490000000
Armenia,2011,1330000000
Armenia,2012,1510000000
Armenia,2013,4790000000
Armenia,2014,4330000000
Armenia,2015,3540000000
Azerbaijan,2006,120000000
Azerbaijan,2007,190000000
Azerbaijan,2008,710000000
Azerbaijan,2009,1240000000
Azerbaijan,2010,1490000000
Azerbaijan,2011,1690000000
Azerbaijan,2012,1330000000
Azerbaijan,2013,2270000000
Azerbaijan,2014,1750000000
Azerbaijan,2015,1830000000
Bangladesh,2006,6220000000
Bangladesh,2007,6140000000
Bangladesh,2008,8040000000
Bangladesh,2009,15250000000
Bangladesh,2010,16750000000
Bangladesh,2011,20080000000
Bangladesh,2012,18090000000
Bangladesh,2013,18190000000
Bangladesh,2014,18110000000
Bangladesh,2015,13790000000
Barbados,2008,140000000
Barbados,2009,150000000
Barbados,2010,20000000
Belarus,2006,120000000
Belarus,2007,100000000
Belarus,2008,2130000000
Belarus,2009,3100000000
Belarus,2010,1850000000
Belarus,2011,2170000000
Belarus,2012,3980000000
Belarus,2013,7470000000
Belarus,2014,6470000000
Belarus,2015,9950000000
Belize,2008,30000000
Belize,2009,180000000
Belize,2010,110000000
Belize,2011,150000000
Belize,2012,260000000
Belize,2013,210000000
Belize,2014,310000000
Belize,2015,370000000
Benin,2006,980000000
Benin,2007,1440000000
Benin,2008,1740000000
Benin,2009,2330000000
Benin,2010,1160000000
Benin,2011,820000000
Benin,2012,1270000000
Benin,2013,2160000000
Benin,2014,1710000000
Benin,2015,1930000000
Bhutan,2006,1160000000
Bhutan,2007,1810000000
Bhutan,2008,2220000000
Bhutan,2009,4080000000
Bhutan,2010,4170000000
Bhutan,2011,5320000000
Bhutan,2012,9020000000
Bhutan,2013,7680000000
Bhutan,2014,6850000000
Bhutan,2015,6060000000
Bolivia,2006,450000000
Bolivia,2007,1520000000
Bolivia,2008,2440000000
Bolivia,2009,3390000000
Bolivia,2010,1700000000
Bolivia,2011,1590000000
Bolivia,2012,1230000000
Bolivia,2013,1300000000
Bolivia,2014,1180000000
Bolivia,2015,1190000000
Bosnia and Herzegovina,2006,360000000
Bosnia and Herzegovina,2007,310000000
Bosnia and Herzegovina,2008,820000000
Bosnia and Herzegovina,2009,820000000
Bosnia and Herzegovina,2010,1140000000
Bosnia and Herzegovina,2011,1330000000
Bosnia and Herzegovina,2012,1480000000
Bosnia and Herzegovina,2013,1910000000
Bosnia and Herzegovina,2014,1750000000
Bosnia and Herzegovina,2015,2020000000
Botswana,2006,40000000
Botswana,2007,80000000
Botswana,2008,260000000
Botswana,2009,550000000
Botswana,2010,660000000
Botswana,2011,1900000000
Botswana,2012,1180000000
Botswana,2013,1600000000
Botswana,2014,1120000000
Botswana,2015,1800000000
Brazil,2006,980000000
Brazil,2007,1350000000
Brazil,2008,10820000000
Brazil,2009,16450000000
Brazil,2010,16000000000
Brazil,2011,16990000000
Brazil,2012,19640000000
Brazil,2013,19120000000
Brazil,2014,17060000000
Brazil,2015,14650000000
Burkina Faso,2006,1200000000
Burkina Faso,2007,950000000
Burkina Faso,2008,1000000000
Burkina Faso,2009,2180000000
Burkina Faso,2010,8110000000
Burkina Faso,2011,470000000
Burkina Faso,2012,1670000000
Burkina Faso,2013,1950000000
Burkina Faso,2014,1620000000
Burkina Faso,2015,1310000000
Burundi,2006,1270000000
Burundi,2007,1670000000
Burundi,2008,1590000000
Burundi,2009,2020000000
Burundi,2010,1570000000
Burundi,2011,1370000000
Burundi,2012,1300000000
Burundi,2013,1390000000
Burundi,2014,910000000
Burundi,2015,1100000000
Cabo Verde,2006,1700000000
Cabo Verde,2007,1790000000
Cabo Verde,2008,1950000000
Cabo Verde,2009,1940000000
Cabo Verde,2010,1470000000
Cabo Verde,2011,1260000000
Cabo Verde,2012,3480000000
Cabo Verde,2013,2660000000
Cabo Verde,2014,1950000000
Cabo Verde,2015,1500000000
Cambodia,2006,4770000000
Cambodia,2007,8140000000
Cambodia,2008,4110000000
Cambodia,2009,13460000000
Cambodia,2010,9220000000
Cambodia,2011,12250000000
Cambodia,2012,13270000000
Cambodia,2013,14900000000
Cambodia,2014,22290000000
Cambodia,2015,12870000000
Cameroon,2006,760000000
Cameroon,2007,670000000
Cameroon,2008,3040000000
Cameroon,2009,4530000000
Cameroon,2010,3230000000
Cameroon,2011,2720000000
Cameroon,2012,3260000000
Cameroon,2013,8320000000
Cameroon,2014,7410000000
Cameroon,2015,8310000000
Caribbean,2006,1910000000
Caribbean,2007,1990000000
Caribbean,2008,3710000000
Caribbean,2009,7640000000
Caribbean,2010,23010000000
Caribbean,2011,2430000000
Caribbean,2012,5970000000
Caribbean,2013,6530000000
Caribbean,2014,7490000000
Caribbean,2015,8100000000
