Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,178,62,1.39,,,,,,
Algeria,179,67,1.502,,,,,,
Algeria,181,64,1.434,,,,,,
Algeria,182,56,1.255,,,,,,
Algeria,183,51,1.143,,,,,,
Algeria,184,66,1.479,,,,,,
Algeria,186,63,1.412,,,,,,
Algeria,187,64,1.434,,,,,,
Algeria,188,58,1.3,,,,,,
Algeria,192,65,1.457,,,,,,
Algeria,193,64,1.434,,,,,,
Algeria,194,54,1.21,,,,,,
Algeria,196,54,1.21,,,,,,
Algeria,197,55,1.233,,,,,,
Algeria,198,63,1.412,,,,,,
Algeria,201,57,1.278,,,,,,
Algeria,202,47,1.053,,,,,,
Algeria,204,53,1.188,,,,,,
Algeria,205,44,0.986,,,,,,
Algeria,206,46,1.031,,,,,,
Algeria,207,37,0.829,,,,,,
Algeria,208,40,0.897,,,,,,
Algeria,209,40,0.897,,,,,,
Algeria,210,46,1.031,,,,,,
Algeria,211,44,0.986,,,,,,
Algeria,212,41,0.919,,,,,,
Algeria,213,41,0.919,,,,,,
Algeria,214,49,1.098,,,,,,
Algeria,215,41,0.919,,,,,,
Algeria,216,37,0.829,,,,,,
Algeria,217,31,0.695,,,,,,
Algeria,218,28,0.628,,,,,,
Algeria,219,28,0.628,,,,,,
Algeria,220,31,0.695,,,,,,
Algeria,221,28,0.628,,,,,,
Algeria,222,29,0.65,,,,,,
Algeria,223,29,0.65,,,,,,
Algeria,224,38,0.852,,,,,,
Algeria,225,35,0.784,,,,,,
Algeria,226,44,0.986,,,,,,
Algeria,227,42,0.941,,,,,,
Algeria,228,42,0.941,,,,,,
Algeria,229,44,0.986,,,,,,
Algeria,230,43,0.964,,,,,,
Algeria,231,35,0.784,,,,,,
Algeria,232,40,0.897,,,,,,
Algeria,233,39,0.874,,,,,,
Algeria,234,32,0.717,,,,,,
Algeria,235,36,0.807,,,,,,
Algeria,236,29,0.65,,,,,,
Algeria,237,27,0.605,,,,,,
Algeria,238,31,0.695,,,,,,
Algeria,239,31,0.695,,,,,,
Algeria,240,32,0.717,,,,,,
Algeria,241,27,0.605,,,,,,
Algeria,242,32,0.717,,,,,,
