Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,178,62.0,1.414,,,,,,
Algeria,179,67.0,1.528,,,,,,
Algeria,181,64.0,1.459,,,,,,
Algeria,182,56.0,1.277,,,,,,
Algeria,183,51.0,1.163,,,,,,
Algeria,184,66.0,1.505,,,,,,
Algeria,186,63.0,1.437,,,,,,
Algeria,187,64.0,1.459,,,,,,
Algeria,188,58.0,1.323,,,,,,
Algeria,192,65.0,1.482,,,,,,
Algeria,193,64.0,1.459,,,,,,
Algeria,194,54.0,1.231,,,,,,
Algeria,196,54.0,1.231,,,,,,
Algeria,197,55.0,1.254,,,,,,
Algeria,198,63.0,1.437,,,,,,
Algeria,201,57.0,1.3,,,,,,
Algeria,202,47.0,1.072,,,,,,
Algeria,204,53.0,1.209,,,,,,
Algeria,205,44.0,1.003,,,,,,
Algeria,206,46.0,1.049,,,,,,
Algeria,207,37.0,0.844,,,,,,
Algeria,208,40.0,0.912,,,,,,
Algeria,209,40.0,0.912,,,,,,
Algeria,210,46.0,1.049,,,,,,
Algeria,211,44.0,1.003,,,,,,
Algeria,212,41.0,0.935,,,,,,
Algeria,213,41.0,0.935,,,,,,
Algeria,214,49.0,1.117,,,,,,
Algeria,215,41.0,0.935,,,,,,
Algeria,216,37.0,0.844,,,,,,
Algeria,217,31.0,0.707,,,,,,
Algeria,218,28.0,0.639,,,,,,
Algeria,219,28.0,0.639,,,,,,
Algeria,220,31.0,0.707,,,,,,
Algeria,221,28.0,0.639,,,,,,
Algeria,222,29.0,0.661,,,,,,
Algeria,223,29.0,0.661,,,,,,
Algeria,224,38.0,0.867,,,,,,
Algeria,225,35.0,0.798,,,,,,
Algeria,226,44.0,1.003,,,,,,
Algeria,227,42.0,0.958,,,,,,
Algeria,228,42.0,0.958,,,,,,
Algeria,229,44.0,1.003,,,,,,
Algeria,230,43.0,0.981,,,,,,
Algeria,231,35.0,0.798,,,,,,
Algeria,232,40.0,0.912,,,,,,
Algeria,233,39.0,0.889,,,,,,
Algeria,234,32.0,0.73,,,,,,
Algeria,235,36.0,0.821,,,,,,
Algeria,236,29.0,0.661,,,,,,
Algeria,237,27.0,0.616,,,,,,
Algeria,238,31.0,0.707,,,,,,
Algeria,239,31.0,0.707,,,,,,
Algeria,240,32.0,0.73,,,,,,
Algeria,241,27.0,0.616,,,,,,
Algeria,242,32.0,0.73,,,,,,
Algeria,243,31.0,0.707,,,,,,
Algeria,244,29.0,0.661,,,,,,
Algeria,245,34.0,0.775,,,,,,
Algeria,246,25.0,0.57,,,,,,
Algeria,247,27.0,0.616,,,,,,
Algeria,248,25.0,0.57,,,,,,
Algeria,249,25.0,0.57,,,,,,
Algeria,250,22.0,0.502,,,,,,
Algeria,251,25.0,0.57,,,,,,
Algeria,252,23.0,0.525,,,,,,
Algeria,253,23.0,0.525,,,,,,
Algeria,254,23.0,0.525,,,,,,
Algeria,255,23.0,0.525,,,,,,
Algeria,256,25.0,0.57,,,,,,
Algeria,257,21.0,0.479,,,,,,
Algeria,258,22.0,0.502,,,,,,
Algeria,260,31.0,0.707,,,,,,
Algeria,261,30.0,0.684,,,,,,
Algeria,262,31.0,0.707,,,,,,
Algeria,263,31.0,0.707,,,,,,
Algeria,264,28.0,0.639,,,,,,
Algeria,265,35.0,0.798,,,,,,
Algeria,266,38.0,0.867,,,,,,
Algeria,267,35.0,0.798,,,,,,
Algeria,268,35.0,0.798,,,,,,
Algeria,270,36.0,0.821,,,,,,
Algeria,271,33.0,0.753,,,,,,
Algeria,272,39.0,0.889,,,,,,
Algeria,273,38.0,0.867,,,,,,
Algeria,274,37.0,0.844,,,,,,
Algeria,275,31.0,0.707,,,,,,
Algeria,276,33.0,0.753,,,,,,
Algeria,277,29.0,0.661,,,,,,
Algeria,278,29.0,0.661,,,,,,
Algeria,279,30.0,0.684,,,,,,
Algeria,281,40.0,0.912,,,,,,
Algeria,282,39.0,0.889,,,,,,
Algeria,283,48.0,1.095,,,,,,
Algeria,284,44.0,1.003,,,,,,
Algeria,285,49.0,1.117,,,,,,
Algeria,286,46.0,1.049,,,,,,
Algeria,288,50.0,1.14,,,,,,
Algeria,289,53.0,1.209,,,,,,
Algeria,291,59.0,1.345,,,,,,
Algeria,292,63.0,1.437,,,,,,
Algeria,293,60.0,1.368,,,,,,
Algeria,295,49.0,1.117,,,,,,
Algeria,296,53.0,1.209,,,,,,
Algeria,297,52.0,1.186,,,,,,
Algeria,298,42.0,0.958,,,,,,
Algeria,299,44.0,1.003,,,,,,
Algeria,300,50.0,1.14,,,,,,
Algeria,301,39.0,0.889,,,,,,
Algeria,302,43.0,0.981,,,,,,
Algeria,303,53.0,1.209,,,,,,
Algeria,304,49.0,1.117,,,,,,
Algeria,305,52.0,1.186,,,,,,
Algeria,306,46.0,1.049,,,,,,
Algeria,307,46.0,1.049,,,,,,
Algeria,310,44.0,1.003,,,,,,
Algeria,311,50.0,1.14,,,,,,
Algeria,312,51.0,1.163,,,,,,
Algeria,314,46.0,1.049,,,,,,
Algeria,315,46.0,1.049,,,,,,
Algeria,317,45.0,1.026,,,,,,
Algeria,321,38.0,0.867,,,,,,
