Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,178,62.0,1.39,,,,,,
Algeria,179,67.0,1.502,,,,,,
Algeria,181,64.0,1.434,,,,,,
Algeria,182,56.0,1.255,,,,,,
Algeria,183,51.0,1.143,,,,,,
Algeria,184,66.0,1.479,,,,,,
Algeria,186,63.0,1.412,,,,,,
Algeria,187,64.0,1.434,,,,,,
Algeria,188,58.0,1.3,,,,,,
Algeria,192,65.0,1.457,,,,,,
Algeria,193,64.0,1.434,,,,,,
Algeria,194,54.0,1.21,,,,,,
Algeria,196,54.0,1.21,,,,,,
Algeria,197,55.0,1.233,,,,,,
Algeria,198,63.0,1.412,,,,,,
Algeria,201,57.0,1.278,,,,,,
Algeria,202,47.0,1.053,,,,,,
Algeria,204,53.0,1.188,,,,,,
Algeria,205,44.0,0.986,,,,,,
Algeria,206,46.0,1.031,,,,,,
Algeria,207,37.0,0.829,,,,,,
Algeria,208,40.0,0.897,,,,,,
Algeria,209,40.0,0.897,,,,,,
Algeria,210,46.0,1.031,,,,,,
Algeria,211,44.0,0.986,,,,,,
Algeria,212,41.0,0.919,,,,,,
Algeria,213,41.0,0.919,,,,,,
Algeria,214,49.0,1.098,,,,,,
Algeria,215,41.0,0.919,,,,,,
Algeria,216,37.0,0.829,,,,,,
Algeria,217,31.0,0.695,,,,,,
Algeria,218,28.0,0.628,,,,,,
Algeria,219,28.0,0.628,,,,,,
Algeria,220,31.0,0.695,,,,,,
Algeria,221,28.0,0.628,,,,,,
Algeria,222,29.0,0.65,,,,,,
Algeria,223,29.0,0.65,,,,,,
Algeria,224,38.0,0.852,,,,,,
Algeria,225,35.0,0.784,,,,,,
Algeria,226,44.0,0.986,,,,,,
Algeria,227,42.0,0.941,,,,,,
Algeria,228,42.0,0.941,,,,,,
Algeria,229,44.0,0.986,,,,,,
Algeria,230,43.0,0.964,,,,,,
Algeria,231,35.0,0.784,,,,,,
Algeria,232,40.0,0.897,,,,,,
Algeria,233,39.0,0.874,,,,,,
Algeria,234,32.0,0.717,,,,,,
Algeria,235,36.0,0.807,,,,,,
Algeria,236,29.0,0.65,,,,,,
Algeria,237,27.0,0.605,,,,,,
Algeria,238,31.0,0.695,,,,,,
Algeria,239,31.0,0.695,,,,,,
Algeria,240,32.0,0.717,,,,,,
Algeria,241,27.0,0.605,,,,,,
Algeria,242,32.0,0.717,,,,,,
Algeria,243,31.0,0.695,,,,,,
Algeria,244,29.0,0.65,,,,,,
Algeria,245,34.0,0.762,,,,,,
Algeria,246,25.0,0.56,,,,,,
Algeria,247,27.0,0.605,,,,,,
Algeria,248,25.0,0.56,,,,,,
Algeria,249,25.0,0.56,,,,,,
Algeria,250,22.0,0.493,,,,,,
Algeria,251,25.0,0.56,,,,,,
Algeria,252,23.0,0.516,,,,,,
Algeria,253,23.0,0.516,,,,,,
Algeria,254,23.0,0.516,,,,,,
Algeria,255,23.0,0.516,,,,,,
Algeria,256,25.0,0.56,,,,,,
Algeria,257,21.0,0.471,,,,,,
Algeria,258,22.0,0.493,,,,,,
Algeria,260,31.0,0.695,,,,,,
Algeria,261,30.0,0.672,,,,,,
Algeria,262,31.0,0.695,,,,,,
Algeria,263,31.0,0.695,,,,,,
Algeria,264,28.0,0.628,,,,,,
Algeria,265,35.0,0.784,,,,,,
Algeria,266,38.0,0.852,,,,,,
Algeria,267,35.0,0.784,,,,,,
Algeria,268,35.0,0.784,,,,,,
Algeria,270,36.0,0.807,,,,,,
Algeria,271,33.0,0.74,,,,,,
Algeria,272,39.0,0.874,,,,,,
Algeria,273,38.0,0.852,,,,,,
Algeria,274,37.0,0.829,,,,,,
Algeria,275,31.0,0.695,,,,,,
