Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Afghanistan,1800,3280000,3280000
Afghanistan,1801,3280000,3280000
Afghanistan,1802,3280000,3280000
Afghanistan,1803,3280000,3280000
Afghanistan,1804,3280000,3280000
Afghanistan,1805,3280000,3280000
Afghanistan,1806,3280000,3280000
Afghanistan,1807,3280000,3280000
Afghanistan,1808,3280000,3280000
Afghanistan,1809,3280000,3280000
Afghanistan,1810,3280000,3280000
Afghanistan,1811,3280779,3280779
Afghanistan,1812,3282342,3282342
Afghanistan,1813,3284692,3284692
Afghanistan,1814,3287834,3287834
Afghanistan,1815,3291770,3291770
Afghanistan,1816,3296506,3296506
Afghanistan,1817,3302044,3302044
Afghanistan,1818,3308390,3308390
Afghanistan,1819,3315547,3315547
Afghanistan,1820,3323519,3323519
Afghanistan,1821,3332311,3332311
Afghanistan,1822,3341926,3341926
Afghanistan,1823,3352368,3352368
Afghanistan,1824,3363642,3363642
Afghanistan,1825,3375751,3375751
Afghanistan,1826,3388701,3388701
Afghanistan,1827,3402494,3402494
Afghanistan,1828,3417136,3417136
Afghanistan,1829,3432630,3432630
Afghanistan,1830,3448982,3448982
Afghanistan,1831,3466194,3466194
Afghanistan,1832,3483492,3483492
Afghanistan,1833,3500877,3500877
Afghanistan,1834,3518348,3518348
Afghanistan,1835,3535906,3535906
Afghanistan,1836,3553552,3553552
Afghanistan,1837,3571286,3571286
Afghanistan,1838,3589109,3589109
Afghanistan,1839,3607021,3607021
Afghanistan,1840,3625022,3625022
Afghanistan,1841,3643112,3643112
Afghanistan,1842,3661294,3661294
Afghanistan,1843,3679565,3679565
Afghanistan,1844,3697928,3697928
Afghanistan,1845,3716383,3716383
Afghanistan,1846,3734930,3734930
Afghanistan,1847,3753569,3753569
Afghanistan,1848,3772301,3772301
Afghanistan,1849,3791127,3791127
Afghanistan,1850,3810047,3810047
Afghanistan,1851,3826140,3826140
Afghanistan,1852,3842299,3842299
Afghanistan,1853,3858524,3858524
Afghanistan,1854,3874815,3874815
Afghanistan,1855,3891173,3891173
Afghanistan,1856,3907598,3907598
Afghanistan,1857,3924089,3924089
Afghanistan,1858,3940648,3940648
Afghanistan,1859,3957274,3957274
Afghanistan,1860,3973968,3973968
Afghanistan,1861,3991172,3991172
Afghanistan,1862,4008889,4008889
Afghanistan,1863,4027125,4027125
Afghanistan,1864,4045883,4045883
Afghanistan,1865,4065170,4065170
Afghanistan,1866,4084989,4084989
Afghanistan,1867,4105346,4105346
Afghanistan,1868,4126245,4126245
Afghanistan,1869,4147692,4147692
Afghanistan,1870,4169690,4169690
Afghanistan,1871,4192245,4192245
Afghanistan,1872,4215362,4215362
Afghanistan,1873,4236341,4236341
Afghanistan,1874,4260730,4260730
Afghanistan,1875,4285744,4285744
Afghanistan,1876,4311388,4311388
Afghanistan,1877,4336107,4336107
Afghanistan,1878,4363439,4363439
Afghanistan,1879,4391478,4391478
Afghanistan,1880,4419695,4419695
Afghanistan,1881,4447479,4447479
Afghanistan,1882,4476050,4476050
Afghanistan,1883,4504802,4504802
Afghanistan,1884,4533190,4533190
Afghanistan,1885,4562304,4562304
Afghanistan,1886,4591602,4591602
Afghanistan,1887,4620608,4620608
Afghanistan,1888,4650274,4650274
Afghanistan,1889,4680128,4680128
Afghanistan,1890,4710171,4710171
Afghanistan,1891,4740404,4740404
Afghanistan,1892,4770828,4770828
Afghanistan,1893,4801444,4801444
Afghanistan,1894,4832253,4832253
Afghanistan,1895,4863258,4863258
Afghanistan,1896,4894458,4894458
Afghanistan,1897,4925855,4925855
Afghanistan,1898,4957450,4957450
Afghanistan,1899,4989245,4989245
Afghanistan,1900,5021241,5021241
Afghanistan,1901,5053439,5053439
Afghanistan,1902,5085403,5085403
Afghanistan,1903,5118005,5118005
Afghanistan,1904,5150814,5150814
Afghanistan,1905,5183829,5183829
Afghanistan,1906,5217053,5217053
Afghanistan,1907,5249854,5249854
Afghanistan,1908,5283495,5283495
Afghanistan,1909,5317347,5317347
Afghanistan,1910,5351413,5351413
Afghanistan,1911,5385509,5385509
Afghanistan,1912,5420004,5420004
Afghanistan,1913,5459010,5459010
Afghanistan,1914,5502589,5502589
Afghanistan,1915,5550805,5550805
Afghanistan,1916,5599440,5599440
Afghanistan,1917,5648497,5648497
Afghanistan,1918,5704092,5704092
Afghanistan,1919,5758692,5758692
Afghanistan,1920,5813814,5813814
Afghanistan,1921,5869464,5869464
Afghanistan,1922,5925647,5925647
Afghanistan,1923,5982368,5982368
Afghanistan,1924,6039631,6039631
Afghanistan,1925,6097443,6097443
Afghanistan,1926,6155808,6155808
Afghanistan,1927,6214731,6214731
Afghanistan,1928,6274219,6274219
Afghanistan,1929,6334276,6334276
Afghanistan,1930,6394908,6394908
Afghanistan,1931,6456120,6456120
Afghanistan,1932,6517918,6517918
Afghanistan,1933,6580308,6580308
Afghanistan,1934,6643295,6643295
Afghanistan,1935,6706885,6706885
Afghanistan,1936,6771083,6771083
Afghanistan,1937,6835896,6835896
Afghanistan,1938,6901330,6901330
Afghanistan,1939,6967389,6967389
Afghanistan,1940,7034081,7034081
Afghanistan,1941,7101412,7101412
Afghanistan,1942,7169387,7169387
Afghanistan,1943,7238012,7238012
Afghanistan,1944,7307295,7307295
Afghanistan,1945,7377241,7377241
Afghanistan,1946,7447856,7447856
Afghanistan,1947,7519147,7519147
Afghanistan,1948,7591120,7591120
Afghanistan,1949,7663783,7663783
Afghanistan,1950,7752000,7752000
Afghanistan,1951,7840000,7840000
Afghanistan,1952,7936000,7936000
Afghanistan,1953,8040000,8040000
Afghanistan,1954,8151000,8151000
Afghanistan,1955,8271000,8271000
Afghanistan,1956,8399000,8399000
Afghanistan,1957,8535000,8535000
Afghanistan,1958,8680000,8680000
Afghanistan,1959,8834000,8834000
Afghanistan,1960,8997000,8997000
Afghanistan,1961,9169000,9169000
Afghanistan,1962,9351000,9351000
Afghanistan,1963,9543000,9543000
Afghanistan,1964,9745000,9745000
Afghanistan,1965,9956000,9956000
Afghanistan,1966,10175000,10175000
Afghanistan,1967,10400000,10400000
Afghanistan,1968,10637000,10637000
Afghanistan,1969,10894000,10894000
Afghanistan,1970,11174000,11174000
Afghanistan,1971,11475000,11475000
Afghanistan,1972,11791000,11791000
Afghanistan,1973,12109000,12109000
Afghanistan,1974,12413000,12413000
Afghanistan,1975,12689000,12689000
Afghanistan,1976,12943000,12943000
Afghanistan,1977,13171000,13171000
Afghanistan,1978,13341000,13341000
Afghanistan,1979,13411000,13411000
Afghanistan,1980,13357000,13357000
Afghanistan,1981,13172000,13172000
Afghanistan,1982,12883000,12883000
Afghanistan,1983,12538000,12538000
Afghanistan,1984,12204000,12204000
Afghanistan,1985,11938000,11938000
Afghanistan,1986,11736000,11736000
Afghanistan,1987,11605000,11605000
Afghanistan,1988,11618000,11618000
Afghanistan,1989,11869000,11869000
Afghanistan,1990,12412000,12412000
Afghanistan,1991,13299000,13299000
Afghanistan,1992,14486000,14486000
Afghanistan,1993,15817000,15817000
Afghanistan,1994,17076000,17076000
Afghanistan,1995,18111000,18111000
Afghanistan,1996,18853000,18853000
Afghanistan,1997,19357000,19357000
Afghanistan,1998,19738000,19738000
Afghanistan,1999,20171000,20171000
Afghanistan,2000,20780000,20780000
Afghanistan,2001,21607000,21607000
Afghanistan,2002,22601000,22601000
Afghanistan,2003,23681000,23681000
Afghanistan,2004,24727000,24727000
Afghanistan,2005,25654000,25654000
Afghanistan,2006,26433000,26433000
Afghanistan,2007,27101000,27101000
Afghanistan,2008,27722000,27722000
Afghanistan,2009,28395000,28395000
Afghanistan,2010,29186000,29186000
Afghanistan,2011,30117000,30117000
Afghanistan,2012,31161000,31161000
Afghanistan,2013,32270000,32270000
Afghanistan,2014,33371000,33371000
Afghanistan,2015,34414000,34414000
Afghanistan,2016,35383000,35383000
Afghanistan,2017,36296000,36296000
Afghanistan,2018,37172000,37172000
Afghanistan,2019,38042000,38042000
Afghanistan,2020,,38928000
Afghanistan,2021,,39835000
Afghanistan,2022,,40754000
Afghanistan,2023,,41681000
Afghanistan,2024,,42609000
Afghanistan,2025,,43532000
Afghanistan,2026,,44449000
Afghanistan,2027,,45364000
Afghanistan,2028,,46275000
Afghanistan,2029,,47185000
Afghanistan,2030,,48094000
Afghanistan,2031,,49000000
Afghanistan,2032,,49904000
Afghanistan,2033,,50804000
Afghanistan,2034,,51699000
Afghanistan,2035,,52587000
Afghanistan,2036,,53469000
Afghanistan,2037,,54343000
Afghanistan,2038,,55209000
Afghanistan,2039,,56065000
Afghanistan,2040,,56912000
Afghanistan,2041,,57748000
Afghanistan,2042,,58574000
Afghanistan,2043,,59387000
Afghanistan,2044,,60188000
Afghanistan,2045,,60974000
Afghanistan,2046,,61746000
Afghanistan,2047,,62503000
Afghanistan,2048,,63245000
Afghanistan,2049,,63972000
Afghanistan,2050,,64683000
Afghanistan,2051,,65378000
Afghanistan,2052,,66058000
Afghanistan,2053,,66720000
Afghanistan,2054,,67365000
Afghanistan,2055,,67992000
Afghanistan,2056,,68601000
Afghanistan,2057,,69191000
Afghanistan,2058,,69762000
Afghanistan,2059,,70314000
Afghanistan,2060,,70845000
Afghanistan,2061,,71355000
Afghanistan,2062,,71845000
Afghanistan,2063,,72313000
Afghanistan,2064,,72760000
Afghanistan,2065,,73185000
Afghanistan,2066,,73588000
Afghanistan,2067,,73969000
Afghanistan,2068,,74327000
Afghanistan,2069,,74663000
Afghanistan,2070,,74975000
Afghanistan,2071,,75265000
Afghanistan,2072,,75533000
Afghanistan,2073,,75777000
Afghanistan,2074,,75999000
Afghanistan,2075,,76199000
Afghanistan,2076,,76377000
Afghanistan,2077,,76533000
Afghanistan,2078,,76667000
Afghanistan,2079,,76779000
Afghanistan,2080,,76870000
Afghanistan,2081,,76940000
Afghanistan,2082,,76989000
Afghanistan,2083,,77018000
Afghanistan,2084,,77027000
Afghanistan,2085,,77016000
Afghanistan,2086,,76987000
Afghanistan,2087,,76939000
Afghanistan,2088,,76874000
Afghanistan,2089,,76792000
Afghanistan,2090,,76693000
Afghanistan,2091,,76578000
Afghanistan,2092,,76449000
Afghanistan,2093,,76304000
Afghanistan,2094,,76146000
Afghanistan,2095,,75974000
Afghanistan,2096,,75790000
Afghanistan,2097,,75593000
Afghanistan,2098,,75385000
Afghanistan,2099,,75166000
Afghanistan,2100,,74938000
Africa,-10000,241901,241901
Africa,-9000,342782,342782
Africa,-8000,490284,490284
Africa,-7000,707844,707844
Africa,-6000,1031529,1031529
Africa,-5000,1517227,1517227
Africa,-4000,2352091,2352091
Africa,-3000,4147835,4147835
Africa,-2000,6259743,6259743
Africa,-1000,9263872,9263872
Africa,0,15185668,15185668
Africa,100,16626739,16626739
Africa,200,18269986,18269986
Africa,300,19315228,19315228
Africa,400,20676600,20676601
Africa,500,22307212,22307213
