Entity,Year,"Arable land per crop output (PIN) (FAO, 2019)"
Afghanistan,1961,1
Afghanistan,1962,0.984297681
Afghanistan,1963,1.014870248
Afghanistan,1964,0.939170881
Afghanistan,1965,0.907330396
Afghanistan,1966,0.926869881
Afghanistan,1967,0.831883836
Afghanistan,1968,0.812322693
Afghanistan,1969,0.792200619
Afghanistan,1970,0.875549871
Afghanistan,1971,0.976855314
Afghanistan,1972,0.830033129
Afghanistan,1973,0.76351101
Afghanistan,1974,0.733978981
Afghanistan,1975,0.713196117
Afghanistan,1976,0.676864135
Afghanistan,1977,0.807630851
Afghanistan,1978,0.724411285
Afghanistan,1979,0.749054287
Afghanistan,1980,0.767528168
Afghanistan,1981,0.789242502
Afghanistan,1982,0.813070074
Afghanistan,1983,0.835879131
Afghanistan,1984,0.854130212
Afghanistan,1985,0.89154055
Afghanistan,1986,0.932999264
Afghanistan,1987,0.926456665
Afghanistan,1988,0.973333261
Afghanistan,1989,1.01583628
Afghanistan,1990,1.019237187
Afghanistan,1991,0.929161289
Afghanistan,1992,0.987610646
Afghanistan,1993,0.912280006
Afghanistan,1994,0.869538016
Afghanistan,1995,0.846514518
Afghanistan,1996,0.833765773
Afghanistan,1997,0.798753435
Afghanistan,1998,0.766546046
Afghanistan,1999,0.818293959
Afghanistan,2000,0.99316772
Afghanistan,2001,0.955763427
Afghanistan,2002,0.78025329
Afghanistan,2003,0.705930424
Afghanistan,2004,0.799047
Afghanistan,2005,0.631612621
Afghanistan,2006,0.663283305
Afghanistan,2007,0.565113682
Afghanistan,2008,0.667906383
Afghanistan,2009,0.522303734
Afghanistan,2010,0.544869103
Afghanistan,2011,0.601921562
Afghanistan,2012,0.509413609
Afghanistan,2013,0.510557555
Afghanistan,2014,0.482710875
Africa,1961,1
Africa,1962,0.940870979
Africa,1963,0.922291802
Africa,1964,0.91937652
Africa,1965,0.922824469
Africa,1966,0.925072097
Africa,1967,0.874433385
Africa,1968,0.862775799
Africa,1969,0.857923332
Africa,1970,0.808926748
Africa,1971,0.787482722
Africa,1972,0.790578113
Africa,1973,0.823484513
Africa,1974,0.734064829
Africa,1975,0.730988142
Africa,1976,0.750076847
Africa,1977,0.740083556
Africa,1978,0.726845239
Africa,1979,0.722291676
Africa,1980,0.709725133
Africa,1981,0.672311884
Africa,1982,0.68177722
Africa,1983,0.68919648
Africa,1984,0.695245442
Africa,1985,0.656354726
Africa,1986,0.642288049
Africa,1987,0.642592524
Africa,1988,0.608057665
Africa,1989,0.58213292
Africa,1990,0.578579973
Africa,1991,0.539055546
Africa,1992,0.556495537
Africa,1993,0.545748439
Africa,1994,0.539361794
Africa,1995,0.549448299
Africa,1996,0.495827737
Africa,1997,0.50832438
Africa,1998,0.485665184
Africa,1999,0.473691699
Africa,2000,0.470778372
Africa,2001,0.458924862
Africa,2002,0.448215965
Africa,2003,0.43853186
Africa,2004,0.424624411
Africa,2005,0.413509329
Africa,2006,0.395149718
Africa,2007,0.41203963
Africa,2008,0.393874613
Africa,2009,0.389230657
Africa,2010,0.371215374
Africa,2011,0.378422466
Africa,2012,0.365323949
Africa,2013,0.352161272
Africa,2014,0.338087337
Albania,1961,1
Albania,1962,0.91461079
Albania,1963,0.952153969
Albania,1964,0.797252384
Albania,1965,0.92205457
Albania,1966,0.798523903
Albania,1967,0.827573139
Albania,1968,0.816418548
Albania,1969,0.813512068
Albania,1970,0.802944317
Albania,1971,0.796500192
Albania,1972,0.768271746
Albania,1973,0.714361215
Albania,1974,0.712013165
Albania,1975,0.705382569
Albania,1976,0.649441668
Albania,1977,0.619012088
Albania,1978,0.613559473
Albania,1979,0.594783647
Albania,1980,0.634781457
Albania,1981,0.610114079
Albania,1982,0.581540685
Albania,1983,0.519630747
Albania,1984,0.568573115
Albania,1985,0.568951827
Albania,1986,0.563014177
Albania,1987,0.554527916
Albania,1988,0.649768313
Albania,1989,0.539491673
Albania,1990,0.5977817
Albania,1991,0.819654951
Albania,1992,0.745428009
Albania,1993,0.63233015
Albania,1994,0.632569156
Albania,1995,0.615508323
Albania,1996,0.625165159
Albania,1997,0.60785627
Albania,1998,0.562417541
Albania,1999,0.613103113
Albania,2000,0.584610343
Albania,2001,0.566246654
Albania,2002,0.582511325
Albania,2003,0.551409141
Albania,2004,0.513991086
Albania,2005,0.480877989
Albania,2006,0.484886556
Albania,2007,0.493030367
Albania,2008,0.446150057
Albania,2009,0.415554096
Albania,2010,0.388659967
Albania,2011,0.363629662
Albania,2012,0.335181052
Albania,2013,0.336991784
Albania,2014,0.327059165
Algeria,1961,1
Algeria,1962,0.914938123
Algeria,1963,0.886926552
Algeria,1964,1.021761058
Algeria,1965,0.888341478
Algeria,1966,1.481938734
Algeria,1967,1.353063279
Algeria,1968,0.999766409
Algeria,1969,1.11963235
Algeria,1970,1.073464945
Algeria,1971,1.06907264
Algeria,1972,1.267084162
Algeria,1973,1.377341928
Algeria,1974,1.273381378
Algeria,1975,1.184719221
Algeria,1976,1.36592659
Algeria,1977,1.80960551
Algeria,1978,1.815689383
Algeria,1979,1.524700168
Algeria,1980,1.391707608
Algeria,1981,1.357840293
Algeria,1982,1.731973865
Algeria,1983,1.591391478
Algeria,1984,1.522531797
Algeria,1985,1.100882961
Algeria,1986,1.093965786
Algeria,1987,1.177383939
Algeria,1988,1.362570717
Algeria,1989,1.179503778
Algeria,1990,1.33294058
Algeria,1991,1.026225658
Algeria,1992,0.965516591
Algeria,1993,1.072656189
Algeria,1994,1.271625597
Algeria,1995,1.052450166
