Entity,Year,Total Overdose Deaths (CDC WONDER (2017)),Opioid Pain Relievers (CDC WONDER (2017)),Benzodiazepines (CDC WONDER (2017)),Cocaine (CDC WONDER (2017)),Heroin (CDC WONDER (2017)),Any Opioids (CDC WONDER (2017)),Synthetic Opioids other than Methadone (CDC WONDER (2017)),Psychostimulants death rates (US CDC WONDER),Antidepressants death rates (US CDC WONDER)
United States,1999,6.1,1.2,0.4,1.4,0.7,2.9,0.3,0.2,0.6
United States,2000,6.2,1.3,0.5,1.3,0.7,3,0.3,0.2,0.6
United States,2001,6.8,1.7,0.6,1.3,0.6,3.3,0.3,0.2,0.7
United States,2002,8.2,2.3,0.7,1.6,0.7,4.1,0.4,0.3,0.8
United States,2003,8.9,2.6,0.8,1.8,0.7,4.5,0.5,0.4,0.9
United States,2004,9.4,2.9,0.9,1.9,0.6,4.7,0.6,0.4,0.9
United States,2005,10.1,3.2,1.1,2.1,0.7,5.1,0.6,0.5,0.9
United States,2006,11.5,3.9,1.3,2.5,0.7,5.9,0.9,0.5,1
United States,2007,11.9,4.2,1.5,2.2,0.8,6.1,0.7,0.4,1.1
United States,2008,11.9,4.3,1.6,1.7,1,6.4,0.8,0.4,1.1
United States,2009,11.9,4.4,1.8,1.4,1.1,6.6,1,0.5,1.2
United States,2010,12.3,4.7,2.1,1.3,1,6.8,1,0.6,1.2
United States,2011,13.2,4.9,2.2,1.5,1.4,7.3,0.8,0.7,1.3
United States,2012,13.1,4.5,2.1,1.4,1.9,7.4,0.8,0.8,1.3
United States,2013,13.8,4.4,2.2,1.6,2.7,7.9,1,1.2,1.4
United States,2014,14.7,4.6,2.5,1.7,3.4,9,1.8,1.4,1.5
United States,2015,16.3,4.7,2.7,2.1,4.1,10.4,3.1,1.8,1.5
United States,2016,19.8,5.2,3.3,3.2,4.9,13.3,6.2,2.4,1.4
United States,2017,21.7,5.2,3.6,4.3,4.9,14.9,9,3.2,1.6
United States,2018,20.7,4.5,3.3,4.5,4.7,14.6,9.9,3.9,1.5
United States,2019,21.6,4.2,3,4.9,4.4,15.5,11.4,5,1.5
United States,2020,28.3,4.9,3.7,6,4.1,21.4,17.8,7.5,1.7
