Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Afghanistan,2003,2.51263,0.14481,0.16595,0.00000,0.09444,0.03269
Afghanistan,2004,4.07617,0.50308,0.41165,0.00000,0.18231,0.12753
Afghanistan,2005,4.66827,0.55923,0.32086,0.00000,0.08192,0.06544
Afghanistan,2006,7.11589,1.72141,1.26118,0.00000,0.68412,0.10334
Afghanistan,2007,6.06155,1.53367,1.32346,0.00000,0.02765,0.09321
Afghanistan,2008,6.17438,1.52960,1.66472,0.00000,0.04177,0.14531
Afghanistan,2009,8.67315,2.19129,2.60863,0.00000,0.08904,0.16048
Afghanistan,2010,9.55974,2.56172,2.56341,0.00000,0.11056,0.23188
Afghanistan,2011,9.35939,2.50440,2.57310,0.00000,0.13187,0.32712
Afghanistan,2012,7.95049,2.08293,2.47780,0.00000,0.06967,0.30172
Afghanistan,2013,7.54823,1.73585,2.47788,0.00000,0.37726,0.31145
Afghanistan,2014,6.68719,1.42135,2.52589,,0.50518,
Afghanistan,2015,7.45220,1.75297,2.68346,,0.49017,
Albania,1992,13.80622,5.72931,2.50391,,0.51310,2.68389
Albania,1993,15.24453,6.26182,3.07224,,1.31754,2.15097
Albania,1994,16.08661,6.46506,,,1.96627,2.85547
Albania,1995,14.83749,5.97964,,,1.40152,3.45706
Albania,1996,12.82574,4.19400,,,0.98756,3.79472
Albania,1997,13.78409,5.37933,1.08414,,0.64952,3.96681
Albania,1998,18.75026,8.75177,1.66299,,0.86580,4.11279
Albania,1999,18.83028,8.28573,2.32893,,1.34177,4.09316
Albania,2000,20.76979,9.42939,2.86234,,1.51158,4.00101
Albania,2001,20.61784,8.99673,3.28725,,1.70752,3.99433
Albania,2002,21.12191,9.08068,3.42247,,1.78839,4.19939
Albania,2003,21.44103,9.27836,3.32060,,1.91888,4.22184
Albania,2004,22.50371,10.03178,,,1.64033,4.51430
Albania,2005,22.48669,12.08745,3.78428,0.00000,0.45625,4.46315
Albania,2006,23.18857,12.81436,3.83439,0.00000,0.46475,4.47182
Albania,2007,23.34701,13.50030,3.95214,0.00000,0.44893,4.28706
Albania,2008,24.22829,14.31646,4.18167,0.00000,0.40901,4.37253
Albania,2009,24.00298,14.01957,4.06098,0.00000,0.36803,4.31658
Albania,2010,23.27795,14.42066,3.78996,0.00000,0.00000,4.32761
Albania,2011,22.88227,13.82573,3.77061,0.00000,0.12176,4.12099
Albania,2012,22.23897,13.28627,3.50632,0.00000,0.10523,4.12889
Albania,2013,21.39522,12.60465,3.41369,0.00000,0.07372,4.28073
Albania,2014,23.94881,14.38107,3.61381,0.00000,0.07403,4.92357
Albania,2015,23.97838,14.18374,3.94954,0.00000,0.04569,4.82564
Algeria,1980,,,,,,0.00000
Algeria,1981,,,,,,0.00000
Algeria,1982,,,,,,0.00000
Algeria,1983,,,,,,0.00000
Algeria,1984,,,,,,0.00000
Algeria,1985,,,,,,0.00000
Algeria,1986,,,,,,0.00000
Algeria,1987,,9.21011,,,0.76751,0.00000
Algeria,1988,,8.11044,,,0.83405,0.00000
Algeria,1989,,8.31669,,,0.85299,0.00000
Algeria,1990,,7.64791,,,0.63131,0.00000
Algeria,1991,,7.15668,,,0.40597,0.00000
Algeria,1992,,5.11771,,,0.49316,0.00000
Algeria,1993,,4.55569,,,0.57997,0.00000
Algeria,1994,,4.43055,,,0.44373,0.00000
