Entity,Year,Potash production (FAO (2017)),Potash consumption (FAO (2017))
Afghanistan,1961,0,0
Afghanistan,1962,0,0
Afghanistan,1963,0,0
Afghanistan,1964,0,0
Afghanistan,1965,0,0
Afghanistan,1966,0,0
Afghanistan,1967,0,0
Afghanistan,1968,0,0
Afghanistan,1969,0,0
Afghanistan,1970,0,0
Afghanistan,1971,0,0
Afghanistan,1972,0,0
Afghanistan,1973,0,0
Afghanistan,1974,0,100
Afghanistan,1975,0,0
Afghanistan,1976,0,0
Afghanistan,1977,0,0
Afghanistan,1978,0,50
Afghanistan,1979,0,82
Afghanistan,1980,0,300
Afghanistan,1981,0,100
Afghanistan,1982,0,0
Afghanistan,1983,0,0
Afghanistan,1984,0,0
Afghanistan,1985,0,0
Afghanistan,1986,0,0
Afghanistan,1987,0,0
Afghanistan,1988,0,0
Afghanistan,1989,0,0
Afghanistan,1990,0,0
Afghanistan,1991,0,0
Afghanistan,1992,0,0
Afghanistan,1993,0,0
Afghanistan,1994,0,0
Afghanistan,1995,0,0
Afghanistan,1996,0,0
Afghanistan,1997,0,0
Afghanistan,1998,0,0
Afghanistan,1999,0,0
Afghanistan,2000,0,0
Afghanistan,2001,0,0
Afghanistan,2002,0,0
Afghanistan,2003,0,0
Afghanistan,2004,0,0
Afghanistan,2005,0,0
Afghanistan,2006,0,0
Afghanistan,2007,0,0
Afghanistan,2008,0,0
Afghanistan,2009,0,0
Afghanistan,2010,0,0
Afghanistan,2011,0,0
Afghanistan,2012,0,0
Afghanistan,2013,0,0
Afghanistan,2014,0,0
Africa,1961,0,96341
Africa,1962,0,107580
Africa,1963,0,124764
Africa,1964,0,156922
Africa,1965,0,158775
Africa,1966,0,184749
Africa,1967,0,191973
Africa,1968,0,208186
Africa,1969,67000,206828
Africa,1970,123000,227627
Africa,1971,257820,274873
Africa,1972,284280,305039
Africa,1973,265440,310784
Africa,1974,285060,345707
Africa,1975,277140,318115
Africa,1976,266800,333782
Africa,1977,81300,364318
Africa,1978,0,363249
Africa,1979,0,347768
Africa,1980,0,392250
Africa,1981,0,436326
Africa,1982,0,404550
Africa,1983,800,401201
Africa,1984,2200,426800
Africa,1985,0,444771
Africa,1986,0,459089
Africa,1987,0,453460
Africa,1988,0,470343
Africa,1989,0,459689
Africa,1990,0,480018
Africa,1991,0,468373
Africa,1992,0,455535
Africa,1993,0,483261
Africa,1994,0,444644
Africa,1995,0,418438
Africa,1996,0,468089
Africa,1997,0,473344
Africa,1998,0,500321
Africa,1999,0,480185
Africa,2000,0,469573
Africa,2001,0,492110
Africa,2002,0,463418
Africa,2003,0,495593
Africa,2004,0,514011
Africa,2005,0,475536
Africa,2006,0,583359
Africa,2007,0,556832
Africa,2008,129,548099
Africa,2009,1435,405822
Africa,2010,282,487197
Africa,2011,12644,511931
Africa,2012,9909,574762
Africa,2013,9750,563465
Africa,2014,9750,609872
Albania,1961,0,682
Albania,1962,0,700
Albania,1963,0,800
Albania,1964,0,900
Albania,1965,0,1000
Albania,1966,0,1500
Albania,1967,0,1500
Albania,1968,0,2000
Albania,1969,0,2000
Albania,1970,0,900
Albania,1971,0,1800
Albania,1972,0,2000
Albania,1973,0,1100
Albania,1974,0,3600
Albania,1975,0,1600
Albania,1976,0,4300
Albania,1977,0,7500
Albania,1978,0,5500
Albania,1979,0,4600
Albania,1980,0,3900
Albania,1981,0,2900
Albania,1982,0,6200
Albania,1983,0,4700
Albania,1984,0,1000
Albania,1985,0,1100
Albania,1986,0,3300
