Entity,Year,democracy_support_claassen,democracy_support_high_claassen,democracy_support_low_claassen
Albania,1998,.95682651,1.9031087,.034448437
Albania,1999,.93623072,1.8587986,.044301253
Albania,2000,.90357381,1.7849565,.025774151
Albania,2001,.87694526,1.6525718,.069148615
Albania,2002,.85621613,1.5630808,.18703909
Albania,2003,.80774289,1.5138936,.059527665
Albania,2004,.7651298,1.5664713,.025803046
Albania,2005,.71750969,1.4901189,-.03028146
Albania,2006,.60064787,1.3879622,-.12967207
Albania,2007,.48071066,1.194322,-.24620442
Albania,2008,.36295792,1.0259255,-.32276884
Albania,2009,.5183174,1.2700695,-.2427514
Albania,2010,.67071956,1.5060484,-.13847741
Albania,2011,.83127797,1.7204518,-.0084598074
Albania,2012,.98584062,1.8780855,.096401408
Albania,2013,1.1486562,2.0825572,.24222396
Albania,2014,1.3057449,2.2698379,.38218212
Albania,2015,1.4685745,2.4032292,.55730498
Albania,2016,1.6227481,2.5243123,.76655459
Albania,2017,1.7829212,2.6664281,.94245934
Albania,2018,1.9458703,2.7587109,1.1366105
Albania,2019,1.9485521,2.9069905,1.0260851
Albania,2020,1.947317,2.9849684,.93390971
Algeria,2002,-.66780335,-.026990665,-1.3064935
Algeria,2003,-.85054016,-.16446979,-1.5939574
Algeria,2004,-1.0371147,-.34389776,-1.7531877
Algeria,2005,-1.2210572,-.52932781,-1.9358702
Algeria,2006,-1.4010016,-.8269192,-2.0030603
Algeria,2007,-1.3537828,-.67371899,-2.0531888
Algeria,2008,-1.3022341,-.6076569,-2.0587292
Algeria,2009,-1.2570622,-.57210976,-1.9949452
Algeria,2010,-1.2102414,-.5595516,-1.8929076
Algeria,2011,-1.1650672,-.62323177,-1.7011828
Algeria,2012,-.93165982,-.40946022,-1.4616309
Algeria,2013,-.58203185,-.082735725,-1.0920826
Algeria,2014,-.82550853,-.30948526,-1.3499875
Algeria,2015,-1.0260285,-.50276655,-1.5222853
Algeria,2016,-1.126107,-.52804554,-1.6852943
Algeria,2017,-1.0775476,-.36270499,-1.7296424
Algeria,2018,-1.0309755,-.27647641,-1.7031583
Algeria,2019,-.9817481,-.29022279,-1.6292611
Algeria,2020,-.98273414,-.17363764,-1.7851164
Argentina,1995,.75106353,1.3028805,.20581228
Argentina,1996,.62111497,1.2070506,.051389594
Argentina,1997,.55448502,1.1707772,-.017077345
Argentina,1998,.44245926,1.0112622,-.13291462
Argentina,1999,.28272828,.81939042,-.2485745
Argentina,2000,.16782004,.71464586,-.37923545
Argentina,2001,-.015185989,.53452504,-.57950479
Argentina,2002,-.046010084,.47302285,-.57898468
Argentina,2003,.045829102,.56179374,-.5034712
Argentina,2004,.070357248,.58857286,-.45930409
Argentina,2005,.10278947,.62681001,-.40819785
Argentina,2006,.25926051,.74276334,-.20798393
Argentina,2007,.16521592,.64745045,-.30698338
Argentina,2008,.14066043,.62312359,-.35973489
Argentina,2009,.069926634,.60264766,-.45691258
Argentina,2010,.17312601,.67121071,-.30416057
Argentina,2011,.35312569,.88766593,-.1529073
Argentina,2012,.35842144,.90181237,-.15065162
Argentina,2013,.38788578,.84405518,-.0669569
Argentina,2014,.30727831,.82949698,-.20097658
Argentina,2015,.31990579,.84864497,-.21627736
Argentina,2016,.23248228,.73650473,-.25191355
Argentina,2017,-.082839184,.37387538,-.51498336
Argentina,2018,-.28017989,.29521558,-.81630653
Argentina,2019,-.44325992,.11942613,-1.0253645
Argentina,2020,-.54578763,.041462086,-1.1358616
Armenia,1997,-.48685908,.18591321,-1.152637
Armenia,1998,-.51184523,.23052578,-1.2721959
Armenia,1999,-.53333735,.320344,-1.4257352
Armenia,2000,-.56434935,.35149652,-1.4777411
Armenia,2001,-.5922361,.30262685,-1.5415128
Armenia,2002,-.61261821,.30510795,-1.6039104
Armenia,2003,-.63181895,.30053014,-1.6030861
Armenia,2004,-.65971661,.2771368,-1.6189612
Armenia,2005,-.68516535,.19716859,-1.5773469
Armenia,2006,-.71297485,.13855986,-1.5760928
Armenia,2007,-.73549646,.03859232,-1.5142958
Armenia,2008,-.75832158,-.11130717,-1.4237458
Armenia,2009,-.81361151,-.089966819,-1.5499192
Armenia,2010,-.8671388,-.15814824,-1.589795
Armenia,2011,-.91594207,-.25365362,-1.5423881
Armenia,2012,-.83750403,-.093448959,-1.5994382
Armenia,2013,-.76804417,.067131564,-1.5672096
Armenia,2014,-.69671834,.16017956,-1.5611068
Armenia,2015,-.62369543,.21261662,-1.5275086
Armenia,2016,-.54932857,.28818107,-1.3977661
Armenia,2017,-.48129556,.29363757,-1.2464324
Armenia,2018,-.41012076,.25854546,-1.0547768
Armenia,2019,-.41676933,.46228781,-1.2471933
Armenia,2020,-.41767028,.56903225,-1.3789078
Australia,1995,1.0913078,1.8009295,.40402934
Australia,1996,1.1032252,1.9107362,.29540122
Australia,1997,1.1125838,2.0283146,.25492191
Australia,1998,1.1283466,2.0236819,.22967125
Australia,1999,1.1395435,2.0930202,.18054418
Australia,2000,1.1501838,2.1010075,.21878557
Australia,2001,1.1625875,2.1169627,.24708924
Australia,2002,1.1799073,2.1066628,.27143037
Australia,2003,1.1920129,2.0848479,.29784805
Australia,2004,1.2080827,1.9921083,.42156619
Australia,2005,1.1970026,1.9283696,.49927399
Australia,2006,1.166243,2.0014367,.40665397
Australia,2007,1.1374189,2.0154526,.26167154
Australia,2008,1.1052847,2.0100613,.23627621
Australia,2009,1.0755976,2.0234511,.17828256
Australia,2010,1.0462087,1.9684571,.16009216
Australia,2011,1.0143217,1.876842,.17988749
Australia,2012,.98052639,1.6960291,.27244911
Australia,2013,.96023083,1.7863628,.17775024
Australia,2014,.94301558,1.7293581,.17608704
Australia,2015,.92362279,1.6908108,.21964568
Australia,2016,.89825898,1.6529298,.21936274
Australia,2017,.87558478,1.530422,.23320216
Australia,2018,.81624573,1.4505907,.21561606
Australia,2019,.81829876,1.6292534,.056992322
Australia,2020,.82041597,1.7434912,-.13025182
Austria,1997,1.4246476,2.3513634,.53354001
Austria,1998,1.5063267,2.3929055,.63684732
Austria,1999,1.5739172,2.3897252,.80576509
Austria,2000,1.5002559,2.4439793,.65204507
Austria,2001,1.4305787,2.4290619,.50295657
Austria,2002,1.3571481,2.380075,.3449145
Austria,2003,1.279616,2.2741795,.28094694
Austria,2004,1.2074083,2.2175834,.21227923
Austria,2005,1.1353394,2.1291378,.1645951
Austria,2006,1.0611428,2.0315373,.12547734
Austria,2007,.98907679,1.9118929,.085930556
Austria,2008,.91160101,1.7523273,.13587731
Austria,2009,.99930781,1.9615935,.11507373
Austria,2010,1.0896293,2.1258228,.15601353
Austria,2011,1.1759527,2.2080753,.17131998
Austria,2012,1.2642534,2.3714383,.26481566
Austria,2013,1.3503875,2.4316993,.31394774
Austria,2014,1.4334148,2.4926653,.37065279
Austria,2015,1.5168036,2.5829413,.46086353
Austria,2016,1.6026005,2.6330187,.61321974
Austria,2017,1.6949545,2.67467,.7856546
Austria,2018,1.7832437,2.7364235,.96849519
Austria,2019,1.7842423,2.8264904,.83713764
Austria,2020,1.7842355,2.9487081,.74333262
Azerbaijan,1999,.54778403,1.2887412,-.20633467
Azerbaijan,2000,.55488193,1.4135085,-.27535459
Azerbaijan,2001,.56644922,1.5197152,-.35107118
Azerbaijan,2002,.57547146,1.6024793,-.41542953
Azerbaijan,2003,.5835247,1.5860946,-.41811758
Azerbaijan,2004,.59171164,1.5921203,-.45644096
Azerbaijan,2005,.604913,1.6311601,-.43328318
Azerbaijan,2006,.61168331,1.6573273,-.43793669
Azerbaijan,2007,.61292499,1.6250602,-.43817538
Azerbaijan,2008,.62608701,1.6448601,-.40243781
Azerbaijan,2009,.64493537,1.5452427,-.29982719
Azerbaijan,2010,.65380126,1.472064,-.19856277
Azerbaijan,2011,.6596486,1.3817062,-.10965856
Azerbaijan,2012,.60869479,1.4050062,-.20871824
Azerbaijan,2013,.54559559,1.3905299,-.31425408
Azerbaijan,2014,.48057529,1.351038,-.39935791
Azerbaijan,2015,.42026445,1.2962127,-.4801431
Azerbaijan,2016,.36211956,1.2075399,-.51698494
Azerbaijan,2017,.29597992,1.0499753,-.53250283
Azerbaijan,2018,.23638047,.96233302,-.51819617
Azerbaijan,2019,.23562334,1.0742981,-.64969122
Azerbaijan,2020,.23122267,1.2191176,-.75199461
Bahrain,2006,-.033582397,.69880491,-.76405227
Bahrain,2007,-.1347,.72151148,-.95498353
Bahrain,2008,-.23452681,.66716129,-1.1166881
Bahrain,2009,-.33197314,.57980913,-1.2254666
Bahrain,2010,-.42589787,.48506165,-1.3790195
Bahrain,2011,-.52353621,.36487046,-1.4404869
Bahrain,2012,-.6226154,.23099953,-1.5417784
Bahrain,2013,-.72111571,.11506201,-1.5693057
Bahrain,2014,-.82506096,-.043710243,-1.6032083
Bahrain,2015,-.82628697,.090587698,-1.7309599
Bahrain,2016,-.83201599,.26412797,-1.8826501
Bahrain,2017,-.83360177,.27163535,-1.9375399
Bahrain,2018,-.83197773,.35462409,-2.0101814
Bahrain,2019,-.83366168,.48882347,-2.1525342
Bahrain,2020,-.83065546,.57401383,-2.1959472
Bangladesh,1996,.28090188,.95417249,-.40339288
Bangladesh,1997,.25950944,1.0471517,-.53442961
Bangladesh,1998,.2374506,1.0200942,-.56484628
Bangladesh,1999,.21983403,1.0348688,-.61701441
Bangladesh,2000,.19856392,1.0037731,-.62829143
Bangladesh,2001,.17435585,.91301131,-.56348813
Bangladesh,2002,.15401635,.77545023,-.49888715
Bangladesh,2003,-.22513746,.42178923,-.88550556
Bangladesh,2004,-.60679674,.010659039,-1.2560549
Bangladesh,2005,-.98860949,-.44986442,-1.5630941
Bangladesh,2006,-.84450299,-.13693073,-1.5783783
Bangladesh,2007,-.69809312,.043516252,-1.51806
Bangladesh,2008,-.554883,.26782322,-1.3960191
Bangladesh,2009,-.41509804,.45395952,-1.2537119
Bangladesh,2010,-.27004436,.60235608,-1.1323562
Bangladesh,2011,-.12482679,.7250675,-.96126896
Bangladesh,2012,.020400399,.82293588,-.73128957
Bangladesh,2013,.16498154,.82350004,-.47850278
Bangladesh,2014,-.015077025,.72142321,-.72818327
Bangladesh,2015,-.19803959,.57118374,-.97174907
Bangladesh,2016,-.37670669,.31655312,-1.1074773
Bangladesh,2017,-.55333668,.14680941,-1.2590351
Bangladesh,2018,-.73833174,-.12155338,-1.3808738
