Entity,Year,"Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)"
Afghanistan,1800,28.211,28.211
Afghanistan,1801,28.200754,
Afghanistan,1802,28.190506,
Afghanistan,1803,28.18026,
Afghanistan,1804,28.170013,
Afghanistan,1805,28.159767,
Afghanistan,1806,28.149521,
Afghanistan,1807,28.139273,
Afghanistan,1808,28.129026,
Afghanistan,1809,28.11878,
Afghanistan,1810,28.108534,
Afghanistan,1811,28.098288,
Afghanistan,1812,28.088039,
Afghanistan,1813,28.077793,
Afghanistan,1814,28.067547,
Afghanistan,1815,28.057301,
Afghanistan,1816,28.047052,
Afghanistan,1817,28.036806,
Afghanistan,1818,28.02656,
Afghanistan,1819,28.016314,
Afghanistan,1820,28.006067,
Afghanistan,1821,27.995819,
Afghanistan,1822,27.985573,
Afghanistan,1823,27.975327,
Afghanistan,1824,27.96508,
Afghanistan,1825,27.954834,
Afghanistan,1826,27.944586,
Afghanistan,1827,27.93434,
Afghanistan,1828,27.924093,
Afghanistan,1829,27.913847,
Afghanistan,1830,27.903601,
Afghanistan,1831,27.893353,
Afghanistan,1832,27.883106,
Afghanistan,1833,27.87286,
Afghanistan,1834,27.862614,
Afghanistan,1835,27.852367,
Afghanistan,1836,27.842119,
Afghanistan,1837,27.831873,
Afghanistan,1838,27.821627,
Afghanistan,1839,27.81138,
Afghanistan,1840,27.801134,
Afghanistan,1841,27.790886,
Afghanistan,1842,27.78064,
Afghanistan,1843,27.770393,
Afghanistan,1844,27.760147,
Afghanistan,1845,27.749901,
Afghanistan,1846,27.739653,
Afghanistan,1847,27.729406,
Afghanistan,1848,27.71916,
Afghanistan,1849,27.708914,
Afghanistan,1850,27.698668,
Afghanistan,1851,27.688419,
Afghanistan,1852,27.678173,
Afghanistan,1853,27.667927,
Afghanistan,1854,27.657681,
Afghanistan,1855,27.647434,
Afghanistan,1856,27.637186,
Afghanistan,1857,27.62694,
Afghanistan,1858,27.616693,
Afghanistan,1859,27.606447,
Afghanistan,1860,27.596201,
Afghanistan,1861,27.585953,
Afghanistan,1862,27.575706,
Afghanistan,1863,27.56546,
Afghanistan,1864,27.555214,
Afghanistan,1865,27.544966,
Afghanistan,1866,27.534719,
Afghanistan,1867,27.524473,
Afghanistan,1868,27.514227,
Afghanistan,1869,27.503981,
Afghanistan,1870,27.493732,
Afghanistan,1871,27.483486,
Afghanistan,1872,27.47324,
Afghanistan,1873,27.462994,
Afghanistan,1874,27.452747,
Afghanistan,1875,27.442499,
Afghanistan,1876,27.432253,
Afghanistan,1877,27.422007,
Afghanistan,1878,27.41176,
Afghanistan,1879,27.401514,
Afghanistan,1880,27.391266,
Afghanistan,1881,27.38102,
Afghanistan,1882,27.370773,
Afghanistan,1883,27.360527,
