Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Afghanistan,1990,2.71,0.21833162253185567,0.4,0.03222606974639936,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.03222606974639936,3.25,0.26183681668949477,3.25,0.26183681668949477,0.14,0.011279124411239778
Afghanistan,1991,2.79,0.2097899573923364,0.36,0.027069671921591792,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.027069671921591792,3.29,0.2473867239501028,3.29,0.2473867239501028,0.14,0.010527094636174588
Afghanistan,1992,2.74,0.18915411041201566,0.31,0.02140064752836673,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.02140064752836673,3.2,0.2209099099702372,3.2,0.2209099099702372,0.15,0.010355152029854868
Afghanistan,1993,2.77,0.17513244470161446,0.27,0.01707067150521152,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.01707067150521152,3.2,0.2023190696913958,3.2,0.2023190696913958,0.16,0.01011595348456979
Afghanistan,1994,2.6,0.1522629079123303,0.22,0.012883784515658718,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.012883784515658718,2.99,0.17510234409917985,2.99,0.17510234409917985,0.17,0.009955651671190828
Afghanistan,1995,2.71,0.14963561243647525,0.18,0.009938896766998356,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.009938896766998356,3.06,0.16896124503897209,3.06,0.16896124503897209,0.17,0.00938673583549845
Afghanistan,1996,2.94,0.15593967871334277,0.17,0.009016920197710296,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.009016920197710296,3.29,0.1745039261792169,3.29,0.1745039261792169,0.18,0.009547327268163843
Afghanistan,1997,3.24,0.16738021956358606,0.17,0.008782295470928899,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.008782295470928899,3.59,0.1854614161213808,3.59,0.1854614161213808,0.19,0.009815506702802885
Afghanistan,1998,3.53,0.17884492523724815,0.16,0.00810628556316139,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.00810628556316139,3.88,0.19657742490666372,3.88,0.19657742490666372,0.19,0.009626214106254152
Afghanistan,1999,3.8,0.18839070069789335,0.15,0.007436475027548421,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.007436475027548421,4.15,0.20574247576217303,4.15,0.20574247576217303,0.2,0.00991530003673123
