Entity,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Close public transport (OxBSG),Public information campaigns (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Fiscal measures (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Contact tracing (OxBSG),Stringency Index (OxBSG),Restrictions on gatherings (OxBSG),Stay at home requirements (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),International support (OxBSG),Testing policy (OxBSG),Containment and Health Index (OxBSG),Facial coverings (OxBSG)
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,53,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,1,9.03,0
Afghanistan,54,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,1,13.19,0
Afghanistan,55,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,1,13.19,0
Afghanistan,56,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,1,13.19,0
Afghanistan,57,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,1,13.19,0
Afghanistan,58,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,1,13.19,0
Afghanistan,59,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,1,13.19,0
Afghanistan,60,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,61,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,62,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,63,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,64,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,65,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,66,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,67,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,68,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,69,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,70,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,71,0,0,2,0,2,0,3,0,15000000,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,72,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,27.78,0
Afghanistan,73,3,0,2,0,2,0,3,0,25000000,0,1,38.89,0,0,0,0,0,1,36.11,0
Afghanistan,74,3,0,2,0,2,0,3,0,0,0,1,38.89,0,0,0,0,0,1,36.11,0
Afghanistan,75,3,0,2,0,2,0,3,0,0,0,1,38.89,0,0,0,0,0,1,36.11,0
Afghanistan,76,3,0,2,0,2,0,3,0,0,0,1,38.89,0,0,0,0,0,1,36.11,0
Afghanistan,77,3,0,2,0,2,0,3,0,0,0,1,41.67,0,0,0,0,0,1,38.19,0
Afghanistan,78,3,0,2,0,2,0,3,0,0,0,1,41.67,0,0,0,0,0,1,38.19,0
Afghanistan,79,3,0,2,0,2,0,3,0,0,0,1,41.67,0,0,0,0,0,1,38.19,0
Afghanistan,80,3,0,2,0,2,0,3,0,0,0,1,41.67,0,0,0,0,0,1,38.19,0
Afghanistan,81,3,0,2,0,2,0,3,0,0,0,1,41.67,0,0,0,0,0,1,38.19,0
Afghanistan,82,3,0,2,0,2,0,3,0,0,0,1,41.67,0,0,0,0,0,1,38.19,0
Afghanistan,83,3,3,2,0,2,0,3,0,0,0,1,50.93,0,0,0,0,0,1,45.14,0
Afghanistan,84,3,3,2,0,2,1,3,0,0,0,1,59.26,0,2,0,0,0,1,51.39,0
Afghanistan,85,3,3,2,0,2,1,3,0,0,0,1,59.26,0,2,0,0,0,1,51.39,0
Afghanistan,86,3,3,2,0,2,1,3,0,0,0,1,59.26,0,2,0,0,0,1,51.39,0
Afghanistan,87,3,3,2,2,2,1,3,0,0,0,1,67.59,0,2,0,0,0,1,57.64,0
Afghanistan,88,3,3,2,2,2,1,3,0,0,0,1,67.59,0,2,0,0,0,1,57.64,0
Afghanistan,89,3,3,2,2,2,1,3,0,0,0,1,67.59,0,2,0,0,0,1,57.64,0
Afghanistan,90,3,3,2,2,2,1,3,0,0,0,1,67.59,0,2,0,0,0,1,57.64,0
Afghanistan,91,3,3,2,2,2,1,3,0,0,0,1,67.59,0,2,0,0,0,1,57.64,0
Afghanistan,92,3,3,2,2,2,1,3,0,0,0,1,67.59,0,2,0,0,0,1,57.64,0
Afghanistan,93,3,3,2,2,2,1,3,0,0,0,1,67.59,0,2,0,0,0,1,57.64,0
Afghanistan,94,3,3,2,2,2,1,3,0,0,0,1,67.59,0,2,0,0,0,1,57.64,0
Afghanistan,95,3,3,2,2,2,1,3,0,0,0,1,78.7,4,2,0,0,0,1,65.97,0
Afghanistan,96,3,3,2,2,2,1,3,0,0,0,1,78.7,4,2,0,0,0,1,65.97,0
Afghanistan,97,3,3,2,2,2,1,3,0,0,0,1,78.7,4,2,0,0,0,1,65.97,0
Afghanistan,98,3,3,2,2,2,1,3,0,0,0,1,78.7,4,2,0,0,0,1,65.97,0
Afghanistan,99,3,3,2,2,2,1,3,0,0,0,1,78.7,4,2,0,0,0,1,65.97,0
Afghanistan,100,3,3,2,2,2,1,3,0,0,0,1,78.7,4,2,0,0,0,1,65.97,0
Afghanistan,101,3,3,2,2,2,1,3,127711935,54577750,0,1,78.7,4,2,0,0,0,1,65.97,0
Afghanistan,102,3,3,2,2,2,2,3,0,140400000,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,103,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,104,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,105,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,106,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,107,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,108,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,109,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,110,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
