Entity,Year,school_closures,workplace_closures,cancel_public_events,close_public_transport,public_information_campaigns,restrictions_internal_movements,international_travel_controls,fiscal_measures,emergency_investment_healthcare,investment_vaccines,contact_tracing,stringency_index,restriction_gatherings,stay_home_requirements,income_support,debt_relief,international_support,testing_policy,containment_index,facial_coverings,vaccination_policy
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,53,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,1,8.33,0,0
Afghanistan,54,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,1,12.18,0,0
Afghanistan,55,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,1,12.18,0,0
Afghanistan,56,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,1,12.18,0,0
Afghanistan,57,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,1,12.18,0,0
Afghanistan,58,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,1,12.18,0,0
Afghanistan,59,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,1,12.18,0,0
Afghanistan,60,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,61,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,62,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,63,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,64,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,65,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,66,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,67,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,68,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,69,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,70,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,71,0,0,2,0,2,0,3,0,15000000,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,72,0,0,2,0,2,0,3,0,0,0,1,27.78,0,0,0,0,0,1,25.64,0,0
Afghanistan,73,3,0,2,0,2,0,3,0,25000000,0,1,38.89,0,0,0,0,0,1,33.33,0,0
Afghanistan,74,3,0,2,0,2,0,3,0,0,0,1,38.89,0,0,0,0,0,1,33.33,0,0
Afghanistan,75,3,0,2,0,2,0,3,0,0,0,1,38.89,0,0,0,0,0,1,33.33,0,0
