Entity,Year,Dementia (IHME (2017)),Cardiovascular diseases (IHME (2017)),Stroke (IHME (2017)),Kidney disease (IHME (2017)),Respiratory disease (IHME (2017)),Liver disease (IHME (2017)),"Diabetes, blood and endocrine disease (IHME (2017))",Digestive disease (IHME (2017)),Hepatitis (IHME (2017)),Meningitis (IHME (2017)),Cancers (IHME (2017)),Parkinson's disease (IHME (2017))
Afghanistan,1990,56.61,876.04,241.30,71.49,105.60,30.83,158.97,42.92,3.05,25.91,153.00,2.40
Afghanistan,1991,56.79,881.89,244.77,71.12,106.76,31.14,159.05,42.91,3.03,25.55,153.61,2.42
Afghanistan,1992,56.98,889.22,248.77,70.95,108.05,31.54,159.42,42.94,3.01,25.32,154.49,2.44
Afghanistan,1993,57.17,901.27,254.44,71.19,109.95,32.10,160.71,43.14,3.01,25.33,155.91,2.47
Afghanistan,1994,57.36,916.60,261.38,72.05,112.30,32.76,163.01,43.45,3.03,25.47,157.67,2.49
Afghanistan,1995,57.51,925.88,266.34,72.49,113.96,33.21,164.39,43.59,3.02,25.57,158.70,2.52
Afghanistan,1996,57.55,934.52,271.40,72.91,115.46,33.58,166.23,43.63,3.00,25.22,159.41,2.54
Afghanistan,1997,57.54,941.21,275.88,72.97,116.79,33.87,167.58,43.68,2.97,25.07,159.96,2.56
Afghanistan,1998,57.59,946.87,279.92,73.53,117.96,34.09,169.37,43.65,2.94,24.65,160.44,2.59
Afghanistan,1999,57.74,952.90,284.90,74.40,119.13,34.17,171.07,43.94,2.91,24.07,161.26,2.61
Afghanistan,2000,57.91,958.51,289.05,75.27,120.12,34.28,173.19,44.25,2.89,23.70,162.25,2.64
Afghanistan,2001,58.14,964.44,293.25,76.10,121.11,34.48,176.20,44.61,2.88,23.66,163.56,2.68
Afghanistan,2002,58.51,960.93,293.30,76.30,120.69,34.39,177.94,44.50,2.84,22.26,163.79,2.73
Afghanistan,2003,58.84,955.96,292.43,76.72,120.27,34.50,180.61,44.66,2.87,25.59,164.58,2.78
Afghanistan,2004,59.09,951.03,291.34,77.13,119.77,34.55,183.06,44.58,2.85,26.46,165.18,2.82
Afghanistan,2005,59.35,943.81,289.18,77.18,118.85,34.47,184.83,44.21,2.79,25.73,165.25,2.86
Afghanistan,2006,59.52,936.53,286.61,77.29,117.87,34.34,185.95,43.76,2.73,24.62,165.14,2.90
Afghanistan,2007,59.69,926.55,282.94,77.21,116.53,34.13,186.70,43.19,2.66,23.59,164.66,2.94
Afghanistan,2008,59.86,917.84,279.65,77.23,115.30,33.96,187.75,42.62,2.59,22.15,164.35,2.98
Afghanistan,2009,59.98,904.17,274.65,76.92,113.46,33.63,188.06,41.90,2.51,20.77,163.33,3.02
Afghanistan,2010,60.13,890.58,269.66,76.34,111.51,33.21,187.77,40.92,2.39,17.06,162.01,3.06
Afghanistan,2011,60.17,878.03,264.93,75.82,109.80,32.90,189.06,40.15,2.32,15.37,160.97,3.10
Afghanistan,2012,60.26,865.15,259.97,75.30,108.11,32.63,190.71,39.44,2.26,14.93,160.13,3.14
Afghanistan,2013,60.33,854.32,255.78,75.18,106.87,32.57,193.64,39.12,2.26,17.90,160.05,3.18
Afghanistan,2014,60.45,845.16,252.10,74.97,105.70,32.44,196.19,38.59,2.23,18.31,159.71,3.22
Afghanistan,2015,60.53,836.90,248.77,74.73,104.61,32.31,198.78,38.00,2.20,18.08,159.32,3.26
Afghanistan,2016,60.61,830.19,245.88,74.52,103.76,32.19,201.65,37.47,2.18,17.89,159.11,3.30
Albania,1990,29.83,400.27,149.57,12.79,45.24,11.15,25.04,10.59,0.88,2.87,122.04,3.80
Albania,1991,29.74,398.14,149.78,12.69,44.40,10.91,25.16,10.72,0.83,3.09,122.11,3.80
Albania,1992,29.66,394.37,149.19,12.50,43.48,10.64,25.00,10.49,0.75,3.07,121.24,3.79
Albania,1993,29.62,391.61,149.48,12.35,42.40,10.46,24.75,10.17,0.67,3.00,120.74,3.79
Albania,1994,29.57,390.87,150.36,12.29,41.17,10.27,24.49,9.73,0.58,2.87,120.65,3.79
Albania,1995,29.54,392.31,152.59,12.42,39.49,10.20,24.16,9.16,0.50,2.67,121.56,3.79
Albania,1996,29.45,395.14,155.84,12.39,38.24,10.06,23.73,8.60,0.41,2.46,122.97,3.80
Albania,1997,29.43,403.56,161.38,12.62,37.43,9.97,23.77,8.17,0.36,2.26,125.29,3.82
Albania,1998,29.41,413.90,167.22,12.80,36.62,9.89,23.84,7.86,0.30,2.09,128.07,3.85
Albania,1999,29.40,422.52,170.83,12.96,35.72,9.95,24.04,7.56,0.27,1.96,130.68,3.88
Albania,2000,29.36,432.94,174.18,13.26,35.16,9.95,24.55,7.38,0.23,1.87,133.03,3.91
