Entity,Year,Urban population 1950-2050 (UN World Urbanization Prospects 2018),Rural population 1950-2050 (UN World Urbanization Prospects 2018)
Afghanistan,1950,465000,7287000
Afghanistan,1951,487000,7353000
Afghanistan,1952,510000,7425000
Afghanistan,1953,534000,7505000
Afghanistan,1954,560000,7590000
Afghanistan,1955,588000,7683000
Afghanistan,1956,617000,7782000
Afghanistan,1957,649000,7887000
Afghanistan,1958,682000,7999000
Afghanistan,1959,718000,8117000
Afghanistan,1960,756000,8241000
Afghanistan,1961,796000,8371000
Afghanistan,1962,839000,8507000
Afghanistan,1963,884000,8650000
Afghanistan,1964,933000,8798000
Afghanistan,1965,984000,8954000
Afghanistan,1966,1039000,9113000
Afghanistan,1967,1096000,9276000
Afghanistan,1968,1158000,9447000
Afghanistan,1969,1224000,9631000
Afghanistan,1970,1295000,9831000
Afghanistan,1971,1373000,10045000
Afghanistan,1972,1455000,10267000
Afghanistan,1973,1541000,10487000
Afghanistan,1974,1629000,10693000
Afghanistan,1975,1717000,10873000
Afghanistan,1976,1807000,11033000
Afghanistan,1977,1897000,11170000
Afghanistan,1978,1982000,11256000
Afghanistan,1979,2055000,11252000
Afghanistan,1980,2119000,11129000
Afghanistan,1981,2162000,10892000
Afghanistan,1982,2186000,10564000
Afghanistan,1983,2199000,10191000
Afghanistan,1984,2212000,9835000
Afghanistan,1985,2238000,9545000
Afghanistan,1986,2279000,9322000
Afghanistan,1987,2337000,9166000
Afghanistan,1988,2423000,9118000
Afghanistan,1989,2484000,9294000
Afghanistan,1990,2594000,9655000
Afghanistan,1991,2763000,10230000
Afghanistan,1992,2986000,10996000
Afghanistan,1993,3237000,11858000
Afghanistan,1994,3483000,12690000
Afghanistan,1995,3698000,13402000
Afghanistan,1996,3870000,13953000
Afghanistan,1997,4008000,14374000
Afghanistan,1998,4130000,14734000
Afghanistan,1999,4266000,15137000
Afghanistan,2000,4436000,15657000
Afghanistan,2001,4648000,16318000
Afghanistan,2002,4893000,17087000
Afghanistan,2003,5156000,17909000
Afghanistan,2004,5427000,18692000
Afghanistan,2005,5692000,19379000
Afghanistan,2006,5931000,19962000
Afghanistan,2007,6152000,20465000
Afghanistan,2008,6365000,20929000
Afghanistan,2009,6589000,21416000
Afghanistan,2010,6837000,21966000
Afghanistan,2011,7114000,22594000
Afghanistan,2012,7416000,23281000
Afghanistan,2013,7734000,23998000
Afghanistan,2014,8054000,24704000
Afghanistan,2015,8368000,25369000
Afghanistan,2016,8671000,25985000
Afghanistan,2017,8971000,26559000
Afghanistan,2018,9273000,27100000
Afghanistan,2019,9583000,27626000
Afghanistan,2020,9904000,28151000
Afghanistan,2021,10240000,28674000
Afghanistan,2022,10588000,29192000
Afghanistan,2023,10948000,29701000
Afghanistan,2024,11321000,30199000
Afghanistan,2025,11705000,30684000
Afghanistan,2026,12101000,31154000
Afghanistan,2027,12510000,31609000
Afghanistan,2028,12932000,32050000
Afghanistan,2029,13368000,32474000
Afghanistan,2030,13818000,32882000
Afghanistan,2031,14281000,33271000
Afghanistan,2032,14759000,33641000
Afghanistan,2033,15251000,33991000
Afghanistan,2034,15758000,34321000
Afghanistan,2035,16279000,34628000
Afghanistan,2036,16815000,34913000
Afghanistan,2037,17366000,35174000
Afghanistan,2038,17931000,35412000
Afghanistan,2039,18510000,35624000
Afghanistan,2040,19104000,35810000
Afghanistan,2041,19710000,35972000
Afghanistan,2042,20329000,36108000
Afghanistan,2043,20955000,36222000
Afghanistan,2044,21589000,36315000
Afghanistan,2045,22228000,36386000
Afghanistan,2046,22873000,36436000
Afghanistan,2047,23523000,36466000
Afghanistan,2048,24177000,36474000
Afghanistan,2049,24836000,36462000
Afghanistan,2050,25499000,36430000
Africa,1950,32659000,196011008
Africa,1951,34210000,199067008
Africa,1952,35857000,202256000
Africa,1953,37604000,205574000
Africa,1954,39457000,209014000
Africa,1955,41419000,212576000
Africa,1956,43494000,216256000
Africa,1957,45681000,220058000
Africa,1958,47986000,223979008
Africa,1959,50431000,228000000
Africa,1960,53008000,232134000
Africa,1961,55401000,236699008
Africa,1962,57906000,241403008
Africa,1963,60560000,246212000
Africa,1964,63366000,251124992
Africa,1965,66349000,256122000
Africa,1966,69412000,261308000
Africa,1967,72504000,266744000
Africa,1968,75745000,272304992
Africa,1969,79140000,277980000
Africa,1970,82637000,283822016
Africa,1971,86371000,289696000
Africa,1972,90316000,295648992
Africa,1973,94434000,301764992
Africa,1974,98696000,308132000
Africa,1975,103199000,314699008
Africa,1976,107958000,321465984
Africa,1977,112873000,328531008
Africa,1978,118054000,335780992
Africa,1979,123261000,343446016
Africa,1980,128616000,351396000
Africa,1981,134402000,359344992
Africa,1982,140455008,367455008
Africa,1983,146828000,375656992
Africa,1984,153583008,383871008
Africa,1985,160722000,392073984
Africa,1986,168182000,400324000
Africa,1987,175824000,408744992
Africa,1988,183664000,417292992
Africa,1989,191714000,425918016
Africa,1990,200111008,434456000
Africa,1991,208314000,443448992
Africa,1992,216682000,452539008
Africa,1993,225179008,461737984
Africa,1994,233540000,471280992
Africa,1995,241824000,481097984
Africa,1996,250183008,491036992
Africa,1997,258796992,500956000
Africa,1998,267586000,511006016
Africa,1999,276633984,521201984
Africa,2000,285998016,531568000
Africa,2001,296128992,541692032
Africa,2002,306702016,551921024
Africa,2003,317673984,562342976
Africa,2004,329075008,572972992
Africa,2005,341033984,583724032
Africa,2006,353404000,594753024
Africa,2007,365856992,606409024
Africa,2008,379488000,617657024
Africa,2009,393708992,629150016
Africa,2010,408587008,640859008
Africa,2011,424129984,652803968
Africa,2012,440144992,665139968
Africa,2013,456734016,677664000
Africa,2014,473878016,690252032
Africa,2015,491531008,702838976
Africa,2016,509684000,715396992
Africa,2017,528371008,727897024
Africa,2018,547601984,740318016
Africa,2019,567388032,752651008
Africa,2020,587737984,764883968
Africa,2021,608654016,777000000
Africa,2022,630140032,788982976
