Entity,Year,Prevalence of undernourishment (World Bank 2017 & UN FAO SOFI (2018))
Afghanistan,1991,29.5
Afghanistan,1992,35.6
Afghanistan,1993,39.2
Afghanistan,1994,43.3
Afghanistan,1995,45.4
Afghanistan,1996,45.6
Afghanistan,1997,45
Afghanistan,1998,44
Afghanistan,1999,43.8
Afghanistan,2000,45.2
Afghanistan,2001,46.7
Afghanistan,2002,46.7
Afghanistan,2003,43.6
Afghanistan,2004,39.3
Afghanistan,2005,35.2
Afghanistan,2006,32.3
Afghanistan,2007,29.9
Afghanistan,2008,27.7
Afghanistan,2009,26
Afghanistan,2010,24.7
Afghanistan,2011,24.3
Afghanistan,2012,24.4
Afghanistan,2013,25.1
Afghanistan,2014,26
Afghanistan,2015,26.8
Algeria,1991,7.7
Algeria,1992,7.4
Algeria,1993,7.1
Algeria,1994,7.2
Algeria,1995,7.7
Algeria,1996,8.4
Algeria,1997,8.9
Algeria,1998,9.2
Algeria,1999,9.1
Algeria,2000,8.7
Algeria,2001,8.4
Algeria,2002,8
Algeria,2003,7.6
Algeria,2004,7.2
Algeria,2005,7
Algeria,2006,6.8
Algeria,2007,6.4
Algeria,2008,6.1
Algeria,2009,5.6
Algeria,2010,5.1
Algeria,2011,5
Algeria,2012,5
Algeria,2013,5
Algeria,2014,5
Algeria,2015,5
Angola,1991,63.5
Angola,1992,64.5
Angola,1993,64.6
Angola,1994,64.4
Angola,1995,62.2
Angola,1996,59.5
Angola,1997,56.8
Angola,1998,54.8
Angola,1999,53.1
Angola,2000,51.1
Angola,2001,48.9
Angola,2002,45.8
Angola,2003,41.8
Angola,2004,37.7
Angola,2005,34.2
Angola,2006,31.3
Angola,2007,28.6
Angola,2008,25.8
Angola,2009,23.1
Angola,2010,20.7
Angola,2011,18.9
Angola,2012,17.5
Angola,2013,16.5
Angola,2014,15.3
Angola,2015,14.2
Arab World,1991,8.349779448
Arab World,1992,8.664449512
Arab World,1993,8.919329032
Arab World,1994,9.529982626
Arab World,1995,9.843646336
Arab World,1996,10.10780712
Arab World,1997,10.30331896
Arab World,1998,10.42609291
Arab World,1999,10.35316896
Arab World,2000,10.15954416
Arab World,2001,9.975657379
Arab World,2002,9.924312789
Arab World,2003,9.940470585
Arab World,2004,9.969012248
Arab World,2005,9.943333186
Arab World,2006,9.930891827
Arab World,2007,9.802236828
Arab World,2008,9.676859745
Arab World,2009,9.480407301
Arab World,2010,9.295102041
Arab World,2011,9.134182504
Arab World,2012,9.015908069
Arab World,2013,8.963210737
Arab World,2014,8.93976102
Arab World,2015,8.924626905
Argentina,1991,5
Argentina,1992,5
Argentina,1993,5
Argentina,1994,5
Argentina,1995,5
Argentina,1996,5
Argentina,1997,5
Argentina,1998,5
Argentina,1999,5
Argentina,2000,5
Argentina,2001,5
Argentina,2002,5
Argentina,2003,5
Argentina,2004,5
Argentina,2005,5
Argentina,2006,5
Argentina,2007,5
Argentina,2008,5
Argentina,2009,5
Argentina,2010,5
Argentina,2011,5
Argentina,2012,5
Argentina,2013,5
Argentina,2014,5
Argentina,2015,5
Armenia,1991,27.3
Armenia,1992,27.3
Armenia,1993,27.3
Armenia,1994,27.3
Armenia,1995,22.7
Armenia,1996,19.6
Armenia,1997,17
Armenia,1998,17.4
Armenia,1999,19
Armenia,2000,21.4
Armenia,2001,23
Armenia,2002,22.3
Armenia,2003,19.2
Armenia,2004,14.7
Armenia,2005,10.9
Armenia,2006,8.2
Armenia,2007,6.7
Armenia,2008,6.1
Armenia,2009,6.1
Armenia,2010,6.5
Armenia,2011,6.8
Armenia,2012,6.8
Armenia,2013,6.7
Armenia,2014,6.3
Armenia,2015,5.8
Azerbaijan,1991,23.6
Azerbaijan,1992,23.6
Azerbaijan,1993,23.6
Azerbaijan,1994,23.6
Azerbaijan,1995,25.4
Azerbaijan,1996,27.4
Azerbaijan,1997,27.9
Azerbaijan,1998,28.5
Azerbaijan,1999,26.5
Azerbaijan,2000,22.5
Azerbaijan,2001,17.1
Azerbaijan,2002,12.8
Azerbaijan,2003,9.4
Azerbaijan,2004,6.7
Azerbaijan,2005,5
Azerbaijan,2006,5
Azerbaijan,2007,5
Azerbaijan,2008,5
Azerbaijan,2009,5
Azerbaijan,2010,5
Azerbaijan,2011,5
Azerbaijan,2012,5
Azerbaijan,2013,5
Azerbaijan,2014,5
Azerbaijan,2015,5
Bangladesh,1991,32.8
Bangladesh,1992,33.2
Bangladesh,1993,34.7
Bangladesh,1994,36.3
Bangladesh,1995,36.9
Bangladesh,1996,36.1
Bangladesh,1997,34.1
Bangladesh,1998,30.8
Bangladesh,1999,26.9
Bangladesh,2000,23.1
Bangladesh,2001,20.6
Bangladesh,2002,19.1
Bangladesh,2003,18.3
Bangladesh,2004,17.5
Bangladesh,2005,17.1
Bangladesh,2006,16.8
Bangladesh,2007,16.9
Bangladesh,2008,17
Bangladesh,2009,17.2
Bangladesh,2010,17.2
Bangladesh,2011,17.3
Bangladesh,2012,17.3
Bangladesh,2013,17.2
Bangladesh,2014,16.9
Bangladesh,2015,16.4
Barbados,1991,5
Barbados,1992,5
Barbados,1993,5
Barbados,1994,5
Barbados,1995,5
Barbados,1996,5
Barbados,1997,5
Barbados,1998,5
Barbados,1999,5
Barbados,2000,5
Barbados,2001,5.2
Barbados,2002,5.4
Barbados,2003,6
Barbados,2004,6.3
Barbados,2005,6.9
Barbados,2006,6.7
Barbados,2007,6.3
Barbados,2008,5.3
Barbados,2009,5
Barbados,2010,5
Barbados,2011,5
Barbados,2012,5
Barbados,2013,5
Barbados,2014,5
Barbados,2015,5
Belize,1991,9.7
Belize,1992,8.5
Belize,1993,7.3
Belize,1994,6.6
Belize,1995,6.5
Belize,1996,6.7
Belize,1997,7
Belize,1998,7.2
Belize,1999,7
Belize,2000,6.5
Belize,2001,5.8
Belize,2002,5.3
Belize,2003,5
Belize,2004,5
Belize,2005,5
Belize,2006,5
Belize,2007,5.1
Belize,2008,5.4
Belize,2009,5.7
Belize,2010,5.7
Belize,2011,5.7
Belize,2012,5.9
Belize,2013,6.2
Belize,2014,6.3
Belize,2015,6.2
Benin,1991,28.1
Benin,1992,27.7
Benin,1993,28.5
Benin,1994,28.2
Benin,1995,27.5
Benin,1996,26.3
Benin,1997,25.4
Benin,1998,25
Benin,1999,24.6
Benin,2000,23.9
Benin,2001,22.4
Benin,2002,20.6
Benin,2003,18.6
Benin,2004,17.2
Benin,2005,15.9
Benin,2006,15
Benin,2007,14
Benin,2008,13
Benin,2009,12.5
Benin,2010,12.1
Benin,2011,11.9
Benin,2012,10.8
Benin,2013,9.4
Benin,2014,8.1
Benin,2015,7.5
Bolivia,1991,38
Bolivia,1992,35.9
Bolivia,1993,36.5
Bolivia,1994,35.7
Bolivia,1995,35.3
Bolivia,1996,33.7
Bolivia,1997,34.1
Bolivia,1998,35
Bolivia,1999,36
Bolivia,2000,34.6
Bolivia,2001,32.8
Bolivia,2002,31
Bolivia,2003,30.8
Bolivia,2004,31
Bolivia,2005,31.1
Bolivia,2006,29.9
Bolivia,2007,28.7
Bolivia,2008,28
