Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020)),"Coal (per capita) (CDIAC & GCP, 2020)","Oil (per capita) (CDIAC & GCP, 2020)","Gas (per capita) (CDIAC & GCP, 2020)","Cement (per capita) (CDIAC & GCP, 2020)","Flaring (per capita) (CDIAC & GCP, 2020)"
Afghanistan,1949,0.0,0.014656,0.0,0.0,,0.0019123714750274117,0.0,0.0,0.0,
Afghanistan,1950,0.0,0.021984,0.065952,0.0,0.0,0.0028359133126934985,0.008507739938080494,0.0,0.0,0.0
Afghanistan,1951,0.0,0.025648,0.065952,0.0,0.0,0.003271428571428572,0.008412244897959184,0.0,0.0,0.0
Afghanistan,1952,0.0,0.032976,0.062288,0.0,0.0,0.004155241935483871,0.007848790322580646,0.0,0.0,0.0
Afghanistan,1953,0.0,0.03664,0.065952,0.0,0.0,0.0045572139303482586,0.008202985074626867,0.0,0.0,0.0
Afghanistan,1954,0.0,0.043968,0.065952,0.0,0.0,0.005394184762605815,0.008091277143908723,0.0,0.0,0.0
Afghanistan,1955,0.0,0.062288,0.0916,0.0,0.0,0.007530891065167453,0.011074839801716842,0.0,0.0,0.0
Afghanistan,1956,0.0,0.062288,0.120912,0.0,0.0,0.00741612096678176,0.014395999523752829,0.0,0.0,0.0
Afghanistan,1957,0.0,0.076944,0.216176,0.0,0.0,0.009015114235500879,0.025328178090216754,0.0,0.0,0.0
Afghanistan,1958,0.0,0.0916,0.23816,0.0,0.0,0.01055299539170507,0.02743778801843318,0.0,0.0,0.0
Afghanistan,1959,0.0,0.10992,0.25648,0.01832,0.0,0.012442834503056374,0.029033280507131536,0.0,0.0020738057505093953,0.0
Afghanistan,1960,,0.12712,0.26876,0.018012,,0.014129154162498611,0.029872179615427364,,0.002002000666888963,
Afghanistan,1961,,0.17587,0.29312,0.021806,,0.019180935761806083,0.031968589813502014,,0.002378230995746537,
Afghanistan,1962,,0.29678,0.36274,0.029074,,0.031737782055395146,0.038791573093786766,,0.003109186183295904,
Afghanistan,1963,,0.26381,0.39205,0.05088,,0.02764434664151734,0.041082468825316985,,0.005331656711725872,
Afghanistan,1964,,0.30045,0.47632,0.061783,,0.030831195484864033,0.04887839917906619,,0.006339969214982042,
Afghanistan,1965,,0.38106,0.54227,0.083589,,0.03827440739252712,0.054466653274407396,,0.00839584170349538,
Afghanistan,1966,,0.42869,0.57525,0.087223,,0.04213169533169533,0.05653562653562654,,0.008572285012285012,
Afghanistan,1967,0.26014,0.39938,0.55693,0.065417,,0.03840192307692308,0.05355096153846154,0.025013461538461536,0.006290096153846154,
Afghanistan,1968,0.34704,0.33243,0.49682,0.047105,,0.031252232772398233,0.046706778226943683,0.03262574034032152,0.0044284102660524585,
Afghanistan,1969,,0.36274,0.52762,0.05088,,0.03329722783183404,0.048432164494216993,,0.004670460804112355,
Afghanistan,1970,0.21665,0.43697,0.67199,0.04735,0.29744,0.039105960264900666,0.06013871487381421,0.019388759620547702,0.004237515661356722,0.02661893681761231
Afghanistan,1971,0.43968,0.35907,0.74746,0.043611,0.30411,0.03129150326797386,0.06513812636165577,0.03831633986928105,0.0038005228758169933,0.026501960784313727
Afghanistan,1972,0.30045,0.19053,0.62654,0.047246,0.3664,0.01615893478076499,0.05313713849546264,0.025481299296073276,0.004006954456789077,0.031074548384360953
Afghanistan,1973,0.33268,0.31074,0.70192,0.068897,0.22301,0.025661904368651418,0.05796680155256421,0.027473779833181926,0.005689734907919729,0.01841688000660666
Afghanistan,1974,0.40014,0.30469,0.77091,0.072825,0.3671,0.02454604044147265,0.06210505115604607,0.03223555949407878,0.005866833158785145,0.029573833883831467
Afghanistan,1975,0.4755,0.39869,0.87419,0.072561,0.30359,0.03142012766963512,0.06889352982898574,0.03747340215935062,0.005718417526991883,0.023925447237764994
Afghanistan,1976,0.30045,0.42502,0.88302,0.082609,0.29312,0.0328378273970486,0.0682237502897319,0.023213319941281,0.006382523371706714,0.022646990651317315
Afghanistan,1977,0.51296,0.45067,0.97462,0.067434,0.38106,0.03421684002733278,0.07399741857110319,0.03894616961506339,0.0051198845949434356,0.02893174398299294
Afghanistan,1978,0.30096,0.57623,0.93591,0.059713,0.28261,0.043192414361741996,0.07015291207555656,0.022559028558578817,0.004475901356719886,0.02118356944756765
Afghanistan,1979,0.38472,0.35174,1.1652,0.065816,0.26747,0.02622772351055104,0.0868839012750727,0.028686898814406087,0.004907613153381552,0.01994407575870554
Afghanistan,1980,0.18725,0.31576,0.92526,0.024,0.30475,0.023640038930897656,0.06927154301115519,0.014018866511941303,0.0017968106610765891,0.022815752040128773
