Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Afghanistan,1960,,0.014129154162498611,0.029872179615427364,0.002002000666888963,
Afghanistan,1961,,0.019180935761806083,0.031968589813502014,0.002378230995746537,
Afghanistan,1962,,0.031737782055395146,0.038791573093786766,0.003109186183295904,
Afghanistan,1963,,0.02764434664151734,0.041082468825316985,0.005331656711725872,
Afghanistan,1964,,0.030831195484864033,0.04887839917906619,0.006339969214982042,
Afghanistan,1965,,0.03827440739252712,0.054466653274407396,0.00839584170349538,
Afghanistan,1966,,0.04213169533169533,0.05653562653562654,0.008572285012285012,
Afghanistan,1967,0.025013461538461536,0.03840192307692308,0.05355096153846154,0.006290096153846154,
Afghanistan,1968,0.03262574034032152,0.031252232772398233,0.046706778226943683,0.0044284102660524585,
Afghanistan,1969,,0.03329722783183404,0.048432164494216993,0.004670460804112355,
Afghanistan,1970,0.019388759620547702,0.039105960264900666,0.06013871487381421,0.004237515661356722,0.02661893681761231
Afghanistan,1971,0.03831633986928105,0.03129150326797386,0.06513812636165577,0.0038005228758169933,0.026501960784313727
Afghanistan,1972,0.025481299296073276,0.01615893478076499,0.05313713849546264,0.004006954456789077,0.031074548384360953
Afghanistan,1973,0.027473779833181926,0.025661904368651418,0.05796680155256421,0.005689734907919729,0.01841688000660666
Afghanistan,1974,0.03223555949407878,0.02454604044147265,0.06210505115604607,0.005866833158785145,0.029573833883831467
Afghanistan,1975,0.03747340215935062,0.03142012766963512,0.06889352982898574,0.005718417526991883,0.023925447237764994
Afghanistan,1976,0.023213319941281,0.0328378273970486,0.0682237502897319,0.006382523371706714,0.022646990651317315
Afghanistan,1977,0.03894616961506339,0.03421684002733278,0.07399741857110319,0.0051198845949434356,0.02893174398299294
Afghanistan,1978,0.022559028558578817,0.043192414361741996,0.07015291207555656,0.004475901356719886,0.02118356944756765
Afghanistan,1979,0.028686898814406087,0.02622772351055104,0.0868839012750727,0.004907613153381552,0.01994407575870554
Afghanistan,1980,0.014018866511941303,0.023640038930897656,0.06927154301115519,0.0017968106610765891,0.022815752040128773
Afghanistan,1981,0.023087610081992106,0.025312784694807168,0.07704980261160035,0.0025652140904949892,0.022253264500455512
Afghanistan,1982,0.030715671815570906,0.02986260964061166,0.0770736629667003,0.003107583637351549,0.021899402313125826
Afghanistan,1983,0.049094751954059664,0.030684319668208646,0.09731217100015951,0.0005253947998085819,0.02337852927101611
Afghanistan,1984,0.07635693215339234,0.032166502785971815,0.09288757784333006,0.004001147164863978,0.02585299901671583
Afghanistan,1985,0.09984922097503769,0.03348885910537778,0.1296532082425867,0.002690484168202379,0.0276511978555872
Afghanistan,1986,0.10240286298568506,0.03621506475800954,0.09709441036128152,0.00323721881390593,0.028098159509202456
Afghanistan,1987,0.03374321413183972,0.038157690650581645,0.17344248168892717,0.003763636363636363,0.01923653597587247
