Entity,Year,Out-of-pocket expenditure per capita on healthcare (PPP USD) (WHO Global Health Expenditure)
Afghanistan,2002,68.087898
Afghanistan,2003,69.647163
Afghanistan,2004,74.110641
Afghanistan,2005,77.874046
Afghanistan,2006,85.484283
Afghanistan,2007,81.81105
Afghanistan,2008,96.217735
Afghanistan,2009,104.69267
Afghanistan,2010,104.48988
Afghanistan,2011,101.69474
Afghanistan,2012,107.23431
Afghanistan,2013,118.27386
Afghanistan,2014,129.25847
Afghanistan,2015,144.16689
Albania,2000,166.79497
Albania,2001,174.28835
Albania,2002,188.10846
Albania,2003,186.17776
Albania,2004,189.12704
Albania,2005,190.89818
Albania,2006,198.4292
Albania,2007,238.09305
Albania,2008,227.69455
Albania,2009,189.05678
Albania,2010,229.87502
Albania,2011,275.90204
Albania,2012,323.97995
Albania,2013,367.18802
Albania,2014,435.72263
Albania,2015,440.42001
Algeria,2000,72.837738
Algeria,2001,69.992157
Algeria,2002,74.873215
Algeria,2003,73.26931
Algeria,2004,94.111237
Algeria,2005,99.717537
Algeria,2006,110.72371
Algeria,2007,127.12464
Algeria,2008,133.61827
Algeria,2009,180.09248
Algeria,2010,186.36929
Algeria,2011,190.72842
Algeria,2012,206.84682
Algeria,2013,228.19931
Algeria,2014,247.69537
Algeria,2015,289.74506
Andorra,2000,1460.3151
Andorra,2001,1490.6509
Andorra,2002,1580.2297
Andorra,2003,1673.575
Andorra,2004,1773.1833
Andorra,2005,1889.2531
Andorra,2006,2023.9277
Andorra,2007,2077.8799
Andorra,2008,1928.7927
Andorra,2009,1848.6981
Andorra,2010,1788.9233
Andorra,2011,1780.6252
Andorra,2012,1937.7006
Andorra,2013,2013.4475
Andorra,2014,2127.1282
Andorra,2015,2164.9558
Angola,2000,17.415514
Angola,2001,59.305202
Angola,2002,53.004284
Angola,2003,58.683792
Angola,2004,66.60006
Angola,2005,55.596294
Angola,2006,43.589069
Angola,2007,46.74678
Angola,2008,43.463158
Angola,2009,31.739542
Angola,2010,30.596596
Angola,2011,30.214331
Angola,2012,28.629263
Angola,2013,40.871128
Angola,2014,49.568298
Angola,2015,65.277954
Antigua and Barbuda,2000,154.59117
Antigua and Barbuda,2001,172.25142
Antigua and Barbuda,2002,169.26097
Antigua and Barbuda,2003,195.61234
Antigua and Barbuda,2004,201.74899
Antigua and Barbuda,2005,202.09125
Antigua and Barbuda,2006,217.02803
Antigua and Barbuda,2007,223.12529
Antigua and Barbuda,2008,237.30222
Antigua and Barbuda,2009,233.82108
Antigua and Barbuda,2010,241.41637
Antigua and Barbuda,2011,239.29495
Antigua and Barbuda,2012,250.29317
Antigua and Barbuda,2013,251.11046
Antigua and Barbuda,2014,254.82788
Antigua and Barbuda,2015,268.01904
Argentina,2000,315.89301
Argentina,2001,315.01642
Argentina,2002,253.33522
Argentina,2003,244.29102
Argentina,2004,248.26462
Argentina,2005,347.74924
Argentina,2006,363.34641
Argentina,2007,375.71182
Argentina,2008,348.15549
Argentina,2009,337.46414
Argentina,2010,311.24582
Argentina,2011,296.63828
Argentina,2012,233.66628
Argentina,2013,244.85797
Argentina,2014,238.37483
Argentina,2015,245.00212
Armenia,2000,112.13264
Armenia,2001,108.34048
Armenia,2002,112.14423
Armenia,2003,135.85745
Armenia,2004,258.51266
Armenia,2005,242.98039
Armenia,2006,197.44423
Armenia,2007,222.02773
Armenia,2008,186.7627
Armenia,2009,162.20915
Armenia,2010,214.79375
Armenia,2011,122.73802
Armenia,2012,366.04401
Armenia,2013,517.31903
Armenia,2014,441.53513
Armenia,2015,720.97192
Australia,2000,451.99185
Australia,2001,464.40408
Australia,2002,483.84644
Australia,2003,488.10504
Australia,2004,527.28076
Australia,2005,556.55231
Australia,2006,593.5119
Australia,2007,603.94672
Australia,2008,627.54309
Australia,2009,677.60535
Australia,2010,709.60626
Australia,2011,722.87494
Australia,2012,755.9303
Australia,2013,824.0553
Australia,2014,838.4942
Austria,2000,482.11337
Austria,2001,511.05603
Austria,2002,546.4505
Austria,2003,580.50183
Austria,2004,605.7475
Austria,2005,622.14209
Austria,2006,649.05286
Austria,2007,676.47754
Austria,2008,692.46741
Austria,2009,719.11371
Austria,2010,751.97394
Austria,2011,783.21552
Austria,2012,837.18121
Austria,2013,890.23718
Austria,2014,908.49121
Austria,2015,920.96967
Azerbaijan,2000,103.46086
Azerbaijan,2001,110.57057
Azerbaijan,2002,126.49946
Azerbaijan,2003,247.23689
Azerbaijan,2004,341.64124
Azerbaijan,2005,456.41699
Azerbaijan,2006,467.44757
Azerbaijan,2007,453.71228
Azerbaijan,2008,430.19489
Azerbaijan,2009,598.76691
Azerbaijan,2010,578.08167
Azerbaijan,2011,552.67499
Azerbaijan,2012,609.69916
Azerbaijan,2013,683.53937
Azerbaijan,2014,754.86737
Azerbaijan,2015,936.67621
Bahamas,2000,223.40771
Bahamas,2001,226.99324
Bahamas,2002,260.85504
Bahamas,2003,294.32901
Bahamas,2004,338.27237
Bahamas,2005,395.96719
Bahamas,2006,443.86206
Bahamas,2007,503.25421
Bahamas,2008,499.22519
Bahamas,2009,468.20798
Bahamas,2010,482.12585
Bahamas,2011,497.20309
Bahamas,2012,519.42609
Bahamas,2013,504.78909
Bahamas,2014,528.94531
Bahamas,2015,471.66946
Bahrain,2000,277.7326
Bahrain,2001,306.01242
Bahrain,2002,311.16943
Bahrain,2003,301.90851
Bahrain,2004,286.69815
Bahrain,2005,263.46136
Bahrain,2006,250.98839
Bahrain,2007,238.52199
Bahrain,2008,220.12425
Bahrain,2009,259.76273
Bahrain,2010,254.92482
Bahrain,2011,248.76427
Bahrain,2012,459.22482
Bahrain,2013,512.58807
Bahrain,2014,546.44373
Bahrain,2015,615.72601
Bangladesh,2000,16.873671
Bangladesh,2001,18.628464
Bangladesh,2002,20.166256
Bangladesh,2003,21.509993
Bangladesh,2004,23.378222
Bangladesh,2005,27.089907
Bangladesh,2006,30.138929
Bangladesh,2007,34.092693
Bangladesh,2008,36.160549
Bangladesh,2009,38.999256
Bangladesh,2010,43.12566
Bangladesh,2011,47.824863
Bangladesh,2012,51.110317
Bangladesh,2013,53.372353
Bangladesh,2014,58.166595
Bangladesh,2015,63.223766
Barbados,2000,235.5094
Barbados,2001,234.81514
Barbados,2002,243.91324
Barbados,2003,284.34265
Barbados,2004,302.22147
Barbados,2005,312.26382
Barbados,2006,332.45468
Barbados,2007,347.59494
Barbados,2008,368.31467
Barbados,2009,374.73932
Barbados,2010,395.09988
Barbados,2011,479.10373
Barbados,2012,501.07297
Barbados,2013,536.599
Barbados,2014,549.62207
Barbados,2015,557.15704
Belarus,2000,51.040802
Belarus,2001,76.797035
Belarus,2002,90.295319
Belarus,2003,89.20282
Belarus,2004,97.42041
Belarus,2005,132.67664
Belarus,2006,155.38704
Belarus,2007,187.86998
Belarus,2008,227.79216
Belarus,2009,231.04298
Belarus,2010,169.614
