Entity,Year,Deaths – Outdoor air pollution (all ages) (IHME),Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (age-standardized) (IHME)
Afghanistan,1990,26772.33,10884.15,186.55,2016.73,7881.76,5803.15,666.77,6.99,49.74,592.31,1820.05,302.43
Afghanistan,1991,26555.12,10573.33,181.47,2013.90,7947.09,5839.33,605.52,6.75,46.88,592.74,1810.27,294.21
Afghanistan,1992,27442.67,10972.42,196.22,2179.14,8180.46,5914.44,496.95,6.56,40.49,596.18,1811.86,281.90
Afghanistan,1993,30680.05,13627.67,225.30,2386.45,8438.92,6001.70,494.45,6.85,36.54,602.50,1816.28,281.74
Afghanistan,1994,33512.40,15996.53,240.83,2481.37,8671.48,6122.18,520.22,7.07,36.41,613.98,1831.20,290.15
Afghanistan,1995,34703.91,16957.14,256.17,2513.64,8790.17,6186.80,501.19,7.18,35.71,617.80,1830.36,291.01
Afghanistan,1996,35146.39,17141.51,262.19,2599.29,8894.84,6248.56,464.41,6.92,35.78,620.85,1827.02,289.64
Afghanistan,1997,35503.34,17209.89,279.22,2701.88,8996.73,6315.62,439.85,6.84,36.36,625.39,1825.75,289.45
Afghanistan,1998,35558.99,17012.52,298.42,2794.59,9071.94,6381.53,421.16,6.74,37.12,630.65,1825.23,289.28
Afghanistan,1999,35241.05,16620.34,312.46,2849.82,9039.00,6419.43,414.19,6.65,38.96,633.79,1816.84,289.66
Afghanistan,2000,33917.06,15298.57,319.37,2987.16,8876.40,6435.56,385.43,6.39,41.52,630.21,1801.18,286.83
Afghanistan,2001,33291.61,14548.08,334.39,3081.15,8856.13,6471.87,368.85,6.25,42.70,633.94,1792.77,284.96
Afghanistan,2002,32260.26,13588.03,351.11,3217.04,8681.02,6423.06,330.34,5.99,41.63,626.33,1760.56,276.39
Afghanistan,2003,34436.96,15722.36,492.91,3398.99,8462.66,6360.03,364.89,7.70,40.86,618.04,1723.05,274.33
Afghanistan,2004,34670.92,15963.31,544.82,3570.47,8257.98,6334.33,365.34,8.05,41.63,615.50,1694.67,272.12
Afghanistan,2005,33811.22,15281.14,555.42,3759.55,7929.83,6285.28,336.66,7.69,41.14,604.00,1659.40,263.52
Afghanistan,2006,32968.48,14557.19,538.97,3936.86,7666.08,6269.38,318.42,7.19,41.87,600.06,1632.48,258.15
Afghanistan,2007,31354.02,13234.81,516.37,4073.70,7330.49,6198.64,289.74,6.71,41.91,589.78,1590.59,249.46
Afghanistan,2008,29905.58,11901.18,478.78,4298.39,7064.32,6162.91,255.66,6.01,41.35,581.49,1557.08,240.42
Afghanistan,2009,28641.15,10900.67,437.92,4453.39,6748.91,6100.25,231.47,5.38,40.70,567.48,1516.82,231.63
