Entity,Year,CO2 from gas (CDIAC; GCP),CO2 from coal (CDIAC; GCP),CO2 from oil (CDIAC; GCP),CO2 from cement (CDIAC; GCP),CO2 from flaring (CDIAC; GCP)
Africa,1884,0,22020,0,0,0
Africa,1885,0,36700,0,0,0
Africa,1886,0,47710,0,0,0
Africa,1887,0,47710,0,0,0
Africa,1888,0,80740,0,0,0
Africa,1889,0,132120,0,0,0
Africa,1890,0,297270,0,0,0
Africa,1891,0,297270,0,0,0
Africa,1892,0,480770,0,0,0
Africa,1893,0,1801970,0,0,0
Africa,1894,0,2436880,0,0,0
Africa,1895,0,3343370,0,0,0
Africa,1896,0,4264540,0,0,0
Africa,1897,0,4785680,0,0,0
Africa,1898,0,6059170,0,0,0
Africa,1899,0,5527020,0,0,0
Africa,1900,0,2334120,0,0,0
Africa,1901,0,3915890,0,0,0
Africa,1902,0,5835300,0,0,0
Africa,1903,0,7908850,0,0,0
Africa,1904,0,8925440,0,0,0
Africa,1905,0,10279670,0,0,0
Africa,1906,0,11736660,0,0,0
Africa,1907,0,12951430,0,0,0
Africa,1908,0,13424860,0,0,0
Africa,1909,0,15410330,0,0,0
Africa,1910,0,17439840,0,0,0
Africa,1911,0,16882000,11010,0,0
Africa,1912,0,17898590,84410,0,0
Africa,1913,0,19597800,40370,0,0
Africa,1914,0,19274840,308280,0,0
Africa,1915,0,19546420,91750,0,0
Africa,1916,0,23109990,183500,0,0
Africa,1917,0,24959670,425720,0,0
Africa,1918,0,23895370,869790,0,0
Africa,1919,0,24794520,693630,0,0
Africa,1920,0,27638770,458750,0,0
Africa,1921,0,27469950,561510,0,0
Africa,1922,0,23476990,535820,0,0
Africa,1923,0,28618660,473430,0,0
Africa,1924,0,30178410,506460,0,0
Africa,1925,0,31675770,561510,0,0
Africa,1926,0,33958510,535820,0,0
Africa,1927,0,33323600,572520,0,0
Africa,1928,0,33870430,825750,128450,0
Africa,1929,0,34648470,847770,370670,0
Africa,1930,0,32607950,884470,264240,0
Africa,1931,0,28350750,891810,264240,0
Africa,1932,0,25396400,836760,436730,0
Africa,1933,0,27337830,737670,469760,0
Africa,1934,0,31371160,682620,539490,0
Africa,1935,0,34802610,557840,616560,0
Africa,1936,0,37826690,561510,697300,0
Africa,1937,0,40645250,535820,734000,0
Africa,1938,0,42623380,704640,756020,0
Africa,1939,110100,44032660,2062540,741340,0
Africa,1940,91750,46109880,2869940,656930,0
Africa,1941,99090,49522980,3769090,726660,0
Africa,1942,106430,54389400,3647980,778040,0
Africa,1943,117440,55325250,3963600,814740,0
Africa,1944,132120,61476170,4172790,979890,0
Africa,1945,135790,62404680,4158110,946860,0
Africa,1946,135790,63046930,3948920,1156050,0
Africa,1947,135790,62525790,4110400,1295510,0
Africa,1948,139460,64467220,5820620,1438640,0
Africa,1949,139460,68684050,7083100,1567090,0
Africa,1950,3670,69117110,23932070,2062540,0
Africa,1951,3670,72886200,26163430,2315770,0
Africa,1952,7340,79539910,28673710,2389170,0
Africa,1953,14680,79209610,30365580,2690110,0
Africa,1954,22020,81936420,32773100,3108490,0
Africa,1955,22020,91849090,34362210,3504850,0
Africa,1956,29360,95779660,36057750,3622290,0
Africa,1957,22020,99497370,38692810,3791110,0
Africa,1958,18350,103332520,41639820,4025990,0
Africa,1959,36700,101871860,42054530,4227840,0
Africa,1960,47710,103721540,48737600,4440700,0
Africa,1961,499120,105193210,52359890,4341610,0
Africa,1962,741340,106844710,54631620,4503090,0
Africa,1963,719320,109366000,60690790,4844400,1148710
Africa,1964,1453320,115788500,69619900,5369210,1879040
Africa,1965,2124930,125099290,76258930,5747220,4954500
Africa,1966,2363480,124042330,84164110,5952740,5200390
Africa,1967,2323110,127312300,81253800,6150920,20794220
Africa,1968,2367150,132721880,86178940,7112460,29719660
Africa,1969,2895630,135411990,93992370,8187770,38388200
Africa,1970,818410,140326120,98664280,8892410,55027980
Africa,1971,1695540,150158050,115590320,9593380,56066590
Africa,1972,4422350,154176700,119682370,10169570,64760820
Africa,1973,5369210,154543700,128644510,10778790,80134450
Africa,1974,5119650,157498050,134560550,11252220,81499690
Africa,1975,6433510,162456220,144219990,11087070,64415840
Africa,1976,8899750,172185390,151310430,11413700,77925110
Africa,1977,13545970,176982080,160268900,12239450,71671430
Africa,1978,34490660,178971220,166151910,12988130,71821900
Africa,1979,19689550,197684550,182083380,13986370,87863470
