Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Afghanistan,2010,6209000.0,,1860000.0,182000.0,29.956514736672574,2.931228861330327,,63.73025300122379,6.235970992592866,212.74254886268736,,,,,,,,,,,,,301000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.313336641595894,,,,,,,,,,,,,449000.0,,3000.0,-9000.0,0.6681514476614699,-2.0044543429844097,,0.10279073064713515,-0.3083721919414054,15.384346020187893,15000.0,,15000.0,0.0,100.0,0.0,,0.5139536532356758,0.0,0.5139536532356758
Afghanistan,2011,6011000.0,,2222000.0,-402000.0,36.96556313425387,-6.687739144901014,,73.77792201328327,-13.347760868289773,199.58554870470107,,,,,,,,,,,,,303000.0,0.0,3000.0,0.0,0.9900990099009901,0.0,0.0,0.09961015573350578,0.0,10.060625729084084,,,,,,,,,,,,,334000.0,,34000.0,5000.0,10.179640718562874,1.4970059880239521,,1.1289150983130654,0.16601692622250963,11.089930671663643,15000.0,,15000.0,0.0,100.0,0.0,,0.4980507786675289,0.0,0.4980507786675289
Afghanistan,2012,6186000.0,,1633000.0,497000.0,26.39831878435176,8.034270934367928,,52.404614455753524,15.949230486533683,198.51496939576936,,,,,,,,,,,,,314000.0,0.0,4000.0,0.0,1.2738853503184715,0.0,0.0,0.12836402806063324,0.0,10.07657620275971,,,,,,,,,,,,,515000.0,,15000.0,4000.0,2.912621359223301,0.7766990291262136,,0.48136510522737475,0.12836402806063324,16.52686861280653,28000.0,,16000.0,-11000.0,57.14285714285714,-39.285714285714285,,0.513456112242533,-0.35300107716674145,0.8985481964244328
Afghanistan,2013,6639000.0,,1812000.0,343000.0,27.29326705829191,5.166440729025456,,56.15193399408334,10.629201633537852,205.73548001474575,,,,,,,,,,,,,313000.0,0.0,1000.0,0.0,0.3194888178913738,0.0,0.0,0.030988926045299858,0.0,9.699533852178856,,,,,,,,,,,,,510000.0,,10000.0,14000.0,1.9607843137254901,2.7450980392156863,,0.30988926045299864,0.4338449646341981,15.804352283102928,39000.0,,22000.0,-16000.0,56.41025641025641,-41.02564102564102,,0.6817563729965969,-0.4958228167247977,1.2085681157666945
Afghanistan,2014,6586000.0,0.0,1466000.0,250000.0,22.259337989675068,3.7959307622228966,0.0,43.930618031576884,7.491578791196604,197.35815167528335,,,,,,,,,,,,,370000.0,2000.0,57000.0,0.0,15.405405405405407,0.0,0.059932630329572835,1.7080799643928257,0.0,11.087536610970973,,,,,,,,,,,,,507000.0,0.0,11000.0,25000.0,2.1696252465483234,4.930966469428008,0.0,0.32962946681265054,0.7491578791196604,15.192921788546712,40000.0,0.0,37000.0,-2000.0,92.5,-5.0,0.0,1.1087536610970974,-0.059932630329572835,1.1986526065914567
Afghanistan,2015,6760000.0,0.0,1907000.0,-180000.0,28.210059171597635,-2.6627218934911245,0.0,55.414133765650746,-5.230489815320993,196.4339508420551,,,,,,,,,,,,,329000.0,0.0,13000.0,0.0,3.951367781155015,0.0,0.0,0.3777575977731829,0.0,9.560173051336706,,,,,,,,,,,,,449000.0,0.0,9000.0,-37000.0,2.0044543429844097,-8.240534521158128,0.0,0.2615244907660497,-1.075156239815982,13.047166261550702,39000.0,0.0,36000.0,-2000.0,92.3076923076923,-5.128205128205128,0.0,1.0460979630641989,-0.0581165535035666,1.1332727933195486
Afghanistan,2016,6880000.0,0.0,2771000.0,446000.0,40.276162790697676,6.482558139534884,0.0,78.31438281653,12.604913293458095,194.44350551343427,,,,,,,,,,,,,341000.0,0.0,30000.0,0.0,8.797653958944283,0.0,0.0,0.8478641228783472,0.0,9.63738886338388,,,,,,,,,,,,,297000.0,0.0,16000.0,21000.0,5.387205387205387,7.07070707070707,0.0,0.45219419886845186,0.593504886014843,8.393854816495638,50000.0,0.0,48000.0,0.0,96.0,0.0,0.0,1.3565825966053555,0.0,1.4131068714639121
Afghanistan,2017,7151000.0,2000.0,3080000.0,208000.0,43.07089917494057,2.9086841001258565,0.05510232211930364,84.85757606372759,5.730641500407578,197.01835273757015,,,,,,,,,,,,,203000.0,0.0,29000.0,0.0,14.285714285714285,0.0,0.0,0.7989836707299027,0.0,5.592885695109318,135.0,,,0.003719406743052995,,,0.4655172413793103,,,0.0665024630541872,,,150000.0,0.0,15000.0,-40000.0,10.0,-26.666666666666668,0.0,0.4132674158947773,-1.1020464423860725,4.132674158947773,49000.0,,51000.0,5000.0,104.08163265306123,10.204081632653061,,1.4051092140422428,0.13775580529825907,1.350006891922939
Afghanistan,2018,7036000.0,0.0,3419000.0,-4000.0,48.592950540079585,-0.05685048322910744,0.0,91.97802577978078,-0.10760810269643846,189.28265264303525,,65.0,,,0.0017486316688171248,,,0.0019011406844106464,,,0.0009238203524729961,,164000.0,0.0,57000.0,0.0,34.756097560975604,0.0,0.0,1.533415463424248,0.0,4.411932210553976,,,,,,,,,,,,,70000.0,2000.0,18000.0,3000.0,25.71428571428571,4.285714285714286,0.05380405134821923,0.48423646213397303,0.08070607702232885,1.883141797187673,45000.0,0.0,47000.0,5000.0,104.44444444444446,11.11111111111111,0.0,1.2643952066831519,0.13451012837054807,1.2105911553349327
Afghanistan,2019,7519000.0,0.0,2526000.0,-104000.0,33.59489293789068,-1.3831626546083255,0.0,66.40071855776799,-2.733837977041912,197.65122835940517,,,,,,,,,,,,,316000.0,0.0,132000.0,0.0,41.77215189873418,0.0,0.0,3.4698712785531964,0.0,8.30666154562735,,,,,,,,,,,,,132000.0,3000.0,12000.0,0.0,9.090909090909092,0.0,0.078860710876209,0.315442843504836,0.0,3.4698712785531964,56000.0,,53000.0,0.0,94.64285714285714,0.0,,1.393205892146359,0.0,1.472066603022568
