Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Afghanistan,2010,6209000.0,,206145.0,182000.0,,2.931228861330327,,7.063265056417892,6.235970992592866,212.74254886268736,,,,,,,,,,,,,301000.0,45.0,0.0,0.0,-0.01495016611295681,0.0,0.0015418609597070273,0.0,0.0,10.313336641595894,,,,,,,,,,,,,449000.0,,3109.0,-9000.0,,-2.0044543429844097,,0.10652546052731439,-0.3083721919414054,15.384346020187893,15000.0,,14600.0,0.0,,0.0,,0.5002482224827244,0.0,0.5139536532356758,,,-45.0,-0.0015418609597070273,,,,,,,,,,,,,,,,,,5250.0,,,0.1798837786324865,,,35.95890410958904,,,35.0,
Afghanistan,2011,6011000.0,,220428.0,-402000.0,,-6.687739144901014,,7.318955802675071,-13.347760868289773,199.58554870470107,,,,,,,,,,,,,303000.0,0.0,2885.0,0.0,0.9521452145214521,0.0,0.0,0.09579176643038806,0.0,10.060625729084084,,,,,,,,,,,,,334000.0,,33514.0,5000.0,,1.4970059880239521,,1.1127782530842376,0.16601692622250963,11.089930671663643,15000.0,,15000.0,0.0,,0.0,,0.4980507786675289,0.0,0.4980507786675289,,,2885.0,0.09579176643038806,,,,,,,,,,,,,,,,,143.0,5893.0,6036.0,0.004748084089963776,0.19566754924584984,0.20041563333581364,0.9533333333333333,39.28666666666666,40.239999999999995,0.9533333333333333,39.28666666666666,40.239999999999995
Afghanistan,2012,6186000.0,,204801.0,497000.0,,8.034270934367928,,6.572270327711439,15.949230486533683,198.51496939576936,,,,,,,,,,,,,314000.0,0.0,3874.0,0.0,1.2337579617834393,0.0,0.0,0.12432056117672331,0.0,10.07657620275971,,,,,,,,,,,,,515000.0,,3607.0,4000.0,,0.7766990291262136,,0.11575226230367604,0.12836402806063324,16.52686861280653,28000.0,,16100.0,-11000.0,,-39.285714285714285,,0.5166652129440489,-0.35300107716674145,0.8985481964244328,,,3874.0,0.12432056117672331,,,,,,,,,,,,,,,,,839.0,12469.0,13308.0,0.026924354885717827,0.400142766472009,0.42706712135772684,5.211180124223603,77.44720496894409,82.6583850931677,2.9964285714285714,44.53214285714286,47.52857142857143
Afghanistan,2013,6639000.0,,222974.0,343000.0,,5.166440729025456,,6.909724796024691,10.629201633537852,205.73548001474575,,,,,,,,,,,,,313000.0,0.0,655.0,0.0,0.20926517571884987,0.0,0.0,0.02029774655967141,0.0,9.699533852178856,,,,,,,,,,,,,510000.0,,10000.0,14000.0,,2.7450980392156863,,0.30988926045299864,0.4338449646341981,15.804352283102928,39000.0,,22300.0,-16000.0,,-41.02564102564102,,0.6910530508101869,-0.4958228167247977,1.2085681157666945,,,655.0,0.02029774655967141,,,,,,,,,,,,,,,,,1961.0,15572.0,17533.0,0.06076928397483302,0.4825595563774094,0.5433288403522425,8.79372197309417,69.82959641255604,78.62331838565022,5.028205128205128,39.92820512820513,44.95641025641026
Afghanistan,2014,6586000.0,0.0,78730.0,250000.0,1.1954145156392348,3.7959307622228966,0.0,2.3592479929236343,7.491578791196604,197.35815167528335,,,,,,,,,,,,,370000.0,1736.0,32788.0,0.0,8.392432432432432,0.0,0.05202152312606922,0.9825355416230169,0.0,11.087536610970973,,,,,,,,,,,,,507000.0,,11108.0,25000.0,,4.930966469428008,,0.33286582885044746,0.7491578791196604,15.192921788546712,40000.0,,37000.0,-2000.0,,-5.0,,1.1087536610970974,-0.059932630329572835,1.1986526065914567,78730.0,2.3592479929236343,31052.0,0.9305140184969478,,,,,,,,,,,,,,,,,2146.0,29371.0,31517.0,0.06430771234363165,0.8801406427049419,0.9444483550485734,5.800000000000001,79.38108108108108,85.18108108108108,5.365,73.4275,78.7925
Afghanistan,2015,6760000.0,0.0,176539.0,-180000.0,2.611523668639053,-2.6627218934911245,0.0,5.129919119483072,-5.230489815320993,196.4339508420551,,,,,,,,,,,,,329000.0,134.0,1166.0,0.0,0.31367781155015195,0.0,0.0038938090847389618,0.03388195069257932,0.0,9.560173051336706,,,,,,,,,,,,,449000.0,,9198.0,-37000.0,,-8.240534521158128,,0.26727802956290275,-1.075156239815982,13.047166261550702,39000.0,,36100.0,-2000.0,,-5.128205128205128,,1.0490037907393772,-0.0581165535035666,1.1332727933195486,176539.0,5.129919119483072,1032.0,0.029988141607840364,,,,,,,,,,,,,,,,,945.0,31620.0,32565.0,0.02746007153043522,0.9188227108913879,0.9462827824218232,2.6177285318559553,87.59002770083103,90.20775623268698,2.423076923076923,81.07692307692308,83.5
Afghanistan,2016,6880000.0,0.0,258473.0,446000.0,3.756875,6.482558139534884,0.0,7.304999447757835,12.604913293458095,194.44350551343427,,,,,,,,,,,,,341000.0,4.0,7061.0,0.0,2.0695014662756597,0.0,0.00011304854971711295,0.19955895238813365,0.0,9.63738886338388,,,,,,,,,,,,,297000.0,2.0,16385.0,21000.0,5.516161616161616,7.07070707070707,5.652427485855648e-05,0.46307512177872395,0.593504886014843,8.393854816495638,50000.0,,48200.0,0.0,,0.0,,1.3622350240912113,0.0,1.4131068714639121,258473.0,7.304999447757835,7057.0,0.19944590383841654,16383.0,0.46301859750386537,,,,,,,,,,,,,,,2066.0,41476.0,43542.0,0.05838957592888884,1.1722004120167442,1.230589987945633,4.286307053941909,86.04979253112033,90.33609958506224,4.132000000000001,82.952,87.08399999999999
Afghanistan,2017,7151000.0,,728124.0,208000.0,,2.9086841001258565,,20.060661595397917,5.730641500407578,197.01835273757015,,,,,,,,,,,,,203000.0,,4424.0,0.0,,0.0,,0.12188633652789964,0.0,5.592885695109318,135.0,,,0.003719406743052995,,,3.0515370705244123,,,0.0665024630541872,,,150000.0,1.0,16383.0,-40000.0,10.921333333333333,-26.666666666666668,2.7551161059651816e-05,0.4513706716402757,-1.1020464423860725,4.132674158947773,49000.0,,51200.0,5000.0,,10.204081632653061,,1.410619446254173,0.13775580529825907,1.350006891922939,,,,,16382.0,0.45134312047921604,,,,,,,,,,,,,,,195.0,38112.0,38307.0,0.005372476406632104,1.05002985030545,1.0554023267120822,0.380859375,74.4375,74.818359375,0.3979591836734694,77.7795918367347,78.17755102040816
Afghanistan,2018,7036000.0,,692468.0,-4000.0,,-0.05685048322910744,,18.628791914499335,-0.10760810269643846,189.28265264303525,,65.0,,,0.0017486316688171248,,,0.009386715342802845,,,0.0009238203524729961,,164000.0,,15858.0,0.0,,0.0,,0.4266123231400302,0.0,4.411932210553976,,,,,,,,,,,,,70000.0,1914.0,18498.0,3000.0,23.69142857142857,4.285714285714286,0.0514904771402458,0.49763367091967964,0.08070607702232885,1.883141797187673,45000.0,0.0,46300.0,5000.0,102.8888888888889,11.11111111111111,0.0,1.2455637887112752,0.13451012837054807,1.2105911553349327,,,,,16584.0,0.44614319377943384,,,,,,,,,,,,,46300.0,1.2455637887112752,1324.0,33467.0,34791.0,0.03561828199252113,0.9003300932354265,0.9359483752279476,2.859611231101512,72.2829373650108,75.1425485961123,2.942222222222222,74.3711111111111,77.31333333333333
Afghanistan,2019,7519000.0,,431909.0,-104000.0,,-1.3831626546083255,,11.353550257944185,-2.733837977041912,197.65122835940517,,,,,,,,,,,,,316000.0,16.0,13967.0,0.0,4.414873417721519,0.0,0.000420590458006448,0.36714918293600374,0.0,8.30666154562735,,,,,,,,,,,,,132000.0,3485.0,11927.0,0.0,6.3954545454545455,0.0,0.09160985913452946,0.3135238995401816,0.0,3.4698712785531964,56000.0,,52817.0,0.0,,0.0,,1.3883953887829104,0.0,1.472066603022568,,,13951.0,0.3667285924779973,8442.0,0.22191404040565213,,67.0,,,0.0017612225429020011,,,0.5617506497861994,,,0.05075757575757576,,,,,44938.0,,,1.1812808751183599,,,85.08245451275157,,,80.24642857142858,
