Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Afghanistan,2010,6209000.0,,206145000.0,182000.0,,2.931228861330327,,7063.265056417892,6.235970992592866,212.74254886268736,,,,,,,,,,,,,301000.0,45000.0,0.0,0.0,-14.950166112956811,0.0,1.5418609597070274,0.0,0.0,10.313336641595894,,,,,,,,,,,,,449000.0,,3109000.0,-9000.0,,-2.0044543429844097,,106.5254605273144,-0.3083721919414054,15.384346020187893,15000.0,,14600000.0,0.0,,0.0,,500.2482224827244,0.0,0.5139536532356758,,,-45000.0,-1.5418609597070274,,,,,,,,,,,,,,,,,,5250.0,,,0.1798837786324865,,,0.03595890410958904,,,35.0,
Afghanistan,2011,6011000.0,,220428000.0,-402000.0,,-6.687739144901014,,7318.95580267507,-13.347760868289773,199.58554870470107,,,,,,,,,,,,,303000.0,0.0,2885000.0,0.0,952.1452145214521,0.0,0.0,95.79176643038807,0.0,10.060625729084084,,,,,,,,,,,,,334000.0,,33514000.0,5000.0,,1.4970059880239521,,1112.7782530842376,0.16601692622250963,11.089930671663643,15000.0,,15000000.0,0.0,,0.0,,498.0507786675289,0.0,0.4980507786675289,,,2885000.0,95.79176643038807,,,,,,,,,,,,,,,,,143.0,5893.0,6036.0,0.004748084089963776,0.19566754924584984,0.20041563333581364,0.0009533333333333334,0.039286666666666664,0.040240000000000005,0.9533333333333333,39.28666666666666,40.239999999999995
Afghanistan,2012,6186000.0,,204801000.0,497000.0,,8.034270934367928,,6572.270327711438,15.949230486533683,198.51496939576936,,,,,,,,,,,,,314000.0,0.0,3874000.0,0.0,1233.7579617834394,0.0,0.0,124.32056117672332,0.0,10.07657620275971,,,,,,,,,,,,,515000.0,,3607000.0,4000.0,,0.7766990291262136,,115.75226230367603,0.12836402806063324,16.52686861280653,28000.0,,16100000.0,-11000.0,,-39.285714285714285,,516.6652129440489,-0.35300107716674145,0.8985481964244328,,,3874000.0,124.32056117672332,,,,,,,,,,,,,,,,,839.0,12469.0,13308.0,0.026924354885717827,0.400142766472009,0.42706712135772684,0.005211180124223603,0.07744720496894411,0.0826583850931677,2.9964285714285714,44.53214285714286,47.52857142857143
Afghanistan,2013,6639000.0,,222974000.0,343000.0,,5.166440729025456,,6909.724796024691,10.629201633537852,205.73548001474575,,,,,,,,,,,,,313000.0,0.0,655000.0,0.0,209.26517571884986,0.0,0.0,20.29774655967141,0.0,9.699533852178856,,,,,,,,,,,,,510000.0,,10000000.0,14000.0,,2.7450980392156863,,309.8892604529986,0.4338449646341981,15.804352283102928,39000.0,,22300000.0,-16000.0,,-41.02564102564102,,691.0530508101868,-0.4958228167247977,1.2085681157666945,,,655000.0,20.29774655967141,,,,,,,,,,,,,,,,,1961.0,15572.0,17533.0,0.06076928397483302,0.4825595563774094,0.5433288403522425,0.00879372197309417,0.06982959641255605,0.07862331838565023,5.028205128205128,39.92820512820513,44.95641025641026
Afghanistan,2014,6586000.0,0.0,78730000.0,250000.0,1195.4145156392347,3.7959307622228966,0.0,2359.2479929236342,7.491578791196604,197.35815167528335,,,,,,,,,,,,,370000.0,1736000.0,32788000.0,0.0,8392.432432432433,0.0,52.02152312606922,982.5355416230169,0.0,11.087536610970973,,,,,,,,,,,,,507000.0,,11108000.0,25000.0,,4.930966469428008,,332.86582885044754,0.7491578791196604,15.192921788546712,40000.0,,37000000.0,-2000.0,,-5.0,,1108.7536610970974,-0.059932630329572835,1.1986526065914567,78730000.0,2359.2479929236342,31052000.0,930.5140184969479,,,,,,,,,,,,,,,,,2146.0,29371.0,31517.0,0.06430771234363165,0.8801406427049419,0.9444483550485734,0.0058,0.07938108108108108,0.08518108108108108,5.365,73.4275,78.7925
Afghanistan,2015,6760000.0,0.0,176539000.0,-180000.0,2611.523668639053,-2.6627218934911245,0.0,5129.919119483072,-5.230489815320993,196.4339508420551,,,,,,,,,,,,,329000.0,134000.0,1166000.0,0.0,313.677811550152,0.0,3.893809084738962,33.88195069257933,0.0,9.560173051336706,,,,,,,,,,,,,449000.0,,9198000.0,-37000.0,,-8.240534521158128,,267.2780295629028,-1.075156239815982,13.047166261550702,39000.0,,36100000.0,-2000.0,,-5.128205128205128,,1049.003790739377,-0.0581165535035666,1.1332727933195486,176539000.0,5129.919119483072,1032000.0,29.988141607840365,,,,,,,,,,,,,,,,,945.0,31620.0,32565.0,0.02746007153043522,0.9188227108913879,0.9462827824218232,0.0026177285318559557,0.08759002770083103,0.09020775623268698,2.423076923076923,81.07692307692308,83.5
Afghanistan,2016,6880000.0,0.0,258473000.0,446000.0,3756.875,6.482558139534884,0.0,7304.999447757835,12.604913293458095,194.44350551343427,,,,,,,,,,,,,341000.0,4000.0,7061000.0,0.0,2069.50146627566,0.0,0.11304854971711296,199.55895238813366,0.0,9.63738886338388,,,,,,,,,,,,,297000.0,2000.0,16385000.0,21000.0,5516.161616161616,7.07070707070707,0.05652427485855648,463.07512177872394,0.593504886014843,8.393854816495638,50000.0,,48200000.0,0.0,,0.0,,1362.235024091211,0.0,1.4131068714639121,258473000.0,7304.999447757835,7057000.0,199.44590383841654,16383000.0,463.0185975038654,,,,,,,,,,,,,,,2066.0,41476.0,43542.0,0.05838957592888884,1.1722004120167442,1.230589987945633,0.004286307053941909,0.08604979253112033,0.09033609958506224,4.132000000000001,82.952,87.08399999999999
Afghanistan,2017,7151000.0,,728124000.0,208000.0,,2.9086841001258565,,20060.66159539792,5.730641500407578,197.01835273757015,,,,,,,,,,,,,203000.0,,4424000.0,0.0,,0.0,,121.88633652789964,0.0,5.592885695109318,135.0,,,0.003719406743052995,,,0.0030515370705244123,,,0.0665024630541872,,,150000.0,1000.0,16383000.0,-40000.0,10921.333333333334,-26.666666666666668,0.02755116105965182,451.3706716402757,-1.1020464423860725,4.132674158947773,49000.0,,51200000.0,5000.0,,10.204081632653061,,1410.619446254173,0.13775580529825907,1.350006891922939,,,,,16382000.0,451.3431204792161,,,,,,,,,,,,,,,195.0,38112.0,38307.0,0.005372476406632104,1.05002985030545,1.0554023267120822,0.00038085937499999996,0.0744375,0.074818359375,0.3979591836734694,77.7795918367347,78.17755102040816
Afghanistan,2018,7036000.0,,692468000.0,-4000.0,,-0.05685048322910744,,18628.791914499336,-0.10760810269643846,189.28265264303525,,65.0,,,0.0017486316688171248,,,9.386715342802845e-06,,,0.0009238203524729961,,164000.0,,15858000.0,0.0,,0.0,,426.6123231400303,0.0,4.411932210553976,,,,,,,,,,,,,70000.0,1914000.0,18498000.0,3000.0,23691.428571428572,4.285714285714286,51.4904771402458,497.6336709196796,0.08070607702232885,1.883141797187673,45000.0,0.0,46300000.0,5000.0,102888.88888888889,11.11111111111111,0.0,1245.5637887112753,0.13451012837054807,1.2105911553349327,,,,,16584000.0,446.14319377943383,,,,,,,,,,,,,46300000.0,1245.5637887112753,1324.0,33467.0,34791.0,0.03561828199252113,0.9003300932354265,0.9359483752279476,0.002859611231101512,0.07228293736501079,0.07514254859611232,2.942222222222222,74.3711111111111,77.31333333333333
Afghanistan,2019,7519000.0,,431909000.0,-104000.0,,-1.3831626546083255,,11353.550257944185,-2.733837977041912,197.65122835940517,,,,,,,,,,,,,316000.0,16000.0,13967000.0,0.0,4414.873417721519,0.0,0.420590458006448,367.14918293600374,0.0,8.30666154562735,,,,,,,,,,,,,132000.0,3485000.0,11927000.0,0.0,6395.454545454545,0.0,91.60985913452946,313.5238995401816,0.0,3.4698712785531964,56000.0,,52817000.0,0.0,,0.0,,1388.3953887829105,0.0,1.472066603022568,,,13951000.0,366.72859247799727,8442000.0,221.91404040565212,,67.0,,,0.0017612225429020011,,,0.0005617506497861993,,,0.05075757575757576,,,,,44938.0,,,1.1812808751183599,,,0.08508245451275158,,,80.24642857142858,
