Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Afghanistan,2010,6209.0,,1860.0,182.0,29.956514736672574,2.931228861330327,,0.06373025300122379,0.006235970992592865,0.21274254886268737,,,,,,,,,,,,,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010313336641595894,,,,,,,,,,,,,449.0,,3.0,-9.0,0.6681514476614699,-2.0044543429844097,,0.00010279073064713516,-0.00030837219194140543,0.015384346020187895,15.0,,15.0,0.0,100.0,0.0,,0.0005139536532356758,0.0,0.0005139536532356758
Afghanistan,2011,6011.0,,2222.0,-402.0,36.96556313425387,-6.687739144901014,,0.07377792201328327,-0.013347760868289775,0.19958554870470108,,,,,,,,,,,,,303.0,0.0,3.0,0.0,0.9900990099009901,0.0,0.0,9.961015573350578e-05,0.0,0.010060625729084083,,,,,,,,,,,,,334.0,,34.0,5.0,10.179640718562874,1.4970059880239521,,0.0011289150983130655,0.0001660169262225096,0.011089930671663643,15.0,,15.0,0.0,100.0,0.0,,0.0004980507786675289,0.0,0.0004980507786675289
Afghanistan,2012,6186.0,,1633.0,497.0,26.39831878435176,8.034270934367928,,0.052404614455753534,0.015949230486533683,0.19851496939576935,,,,,,,,,,,,,314.0,0.0,4.0,0.0,1.2738853503184715,0.0,0.0,0.00012836402806063325,0.0,0.010076576202759712,,,,,,,,,,,,,515.0,,15.0,4.0,2.912621359223301,0.7766990291262136,,0.00048136510522737476,0.00012836402806063325,0.016526868612806535,28.0,,16.0,-11.0,57.14285714285714,-39.285714285714285,,0.000513456112242533,-0.0003530010771667415,0.0008985481964244328
Afghanistan,2013,6639.0,,1812.0,343.0,27.29326705829191,5.166440729025456,,0.056151933994083345,0.010629201633537852,0.2057354800147458,,,,,,,,,,,,,313.0,0.0,1.0,0.0,0.3194888178913738,0.0,0.0,3.098892604529986e-05,0.0,0.009699533852178857,,,,,,,,,,,,,510.0,,10.0,14.0,1.9607843137254901,2.7450980392156863,,0.0003098892604529986,0.00043384496463419806,0.01580435228310293,39.0,,22.0,-16.0,56.41025641025641,-41.02564102564102,,0.000681756372996597,-0.0004958228167247977,0.0012085681157666945
Afghanistan,2014,6586.0,0.0,1466.0,250.0,22.259337989675068,3.7959307622228966,0.0,0.043930618031576885,0.007491578791196604,0.19735815167528334,,,,,,,,,,,,,370.0,2.0,57.0,0.0,15.405405405405407,0.0,5.9932630329572834e-05,0.0017080799643928257,0.0,0.011087536610970974,,,,,,,,,,,,,507.0,0.0,11.0,25.0,2.1696252465483234,4.930966469428008,0.0,0.00032962946681265056,0.0007491578791196604,0.015192921788546712,40.0,0.0,37.0,-2.0,92.5,-5.0,0.0,0.0011087536610970973,-5.9932630329572834e-05,0.0011986526065914565
Afghanistan,2015,6760.0,0.0,1907.0,-180.0,28.210059171597635,-2.6627218934911245,0.0,0.055414133765650755,-0.0052304898153209935,0.19643395084205512,,,,,,,,,,,,,329.0,0.0,13.0,0.0,3.951367781155015,0.0,0.0,0.0003777575977731829,0.0,0.009560173051336706,,,,,,,,,,,,,449.0,0.0,9.0,-37.0,2.0044543429844097,-8.240534521158128,0.0,0.00026152449076604966,-0.001075156239815982,0.0130471662615507,39.0,0.0,36.0,-2.0,92.3076923076923,-5.128205128205128,0.0,0.0010460979630641987,-5.811655350356659e-05,0.0011332727933195486
Afghanistan,2016,6880.0,0.0,2771.0,446.0,40.276162790697676,6.482558139534884,0.0,0.07831438281653,0.012604913293458095,0.19444350551343428,,,,,,,,,,,,,341.0,0.0,30.0,0.0,8.797653958944283,0.0,0.0,0.0008478641228783472,0.0,0.00963738886338388,,,,,,,,,,,,,297.0,0.0,16.0,21.0,5.387205387205387,7.07070707070707,0.0,0.0004521941988684518,0.000593504886014843,0.008393854816495638,50.0,0.0,48.0,0.0,96.0,0.0,0.0,0.0013565825966053557,0.0,0.001413106871463912
Afghanistan,2017,7151.0,2.0,3080.0,208.0,43.07089917494057,2.9086841001258565,5.510232211930363e-05,0.0848575760637276,0.005730641500407578,0.19701835273757015,,,,,,,,,,,,,203.0,0.0,29.0,0.0,14.285714285714285,0.0,0.0,0.0007989836707299028,0.0,0.005592885695109319,135.0,,,0.003719406743052995,,,465.51724137931035,,,66.50246305418719,,,150.0,0.0,15.0,-40.0,10.0,-26.666666666666668,0.0,0.00041326741589477726,-0.0011020464423860726,0.004132674158947773,49.0,,51.0,5.0,104.08163265306123,10.204081632653061,,0.0014051092140422426,0.00013775580529825908,0.001350006891922939
Afghanistan,2018,7036.0,0.0,3419.0,-4.0,48.592950540079585,-0.05685048322910744,0.0,0.09197802577978077,-0.00010760810269643846,0.18928265264303523,,65.0,,,0.0017486316688171248,,,1.9011406844106464,,,0.923820352472996,,164.0,0.0,57.0,0.0,34.756097560975604,0.0,0.0,0.001533415463424248,0.0,0.004411932210553977,,,,,,,,,,,,,70.0,2.0,18.0,3.0,25.71428571428571,4.285714285714286,5.380405134821923e-05,0.00048423646213397305,8.070607702232885e-05,0.001883141797187673,45.0,0.0,47.0,5.0,104.44444444444446,11.11111111111111,0.0,0.001264395206683152,0.0001345101283705481,0.0012105911553349326
Afghanistan,2019,7519.0,0.0,2526.0,-104.0,33.59489293789068,-1.3831626546083255,0.0,0.06640071855776798,-0.002733837977041912,0.19765122835940516,,,,,,,,,,,,,316.0,0.0,132.0,0.0,41.77215189873418,0.0,0.0,0.0034698712785531964,0.0,0.008306661545627349,,,,,,,,,,,,,132.0,3.0,12.0,0.0,9.090909090909092,0.0,7.8860710876209e-05,0.000315442843504836,0.0,0.0034698712785531964,56.0,,53.0,0.0,94.64285714285714,0.0,,0.0013932058921463592,0.0,0.001472066603022568
