Entity,Year,UN Population Division (Median Age) (2017)
Afghanistan,1950,19.4
Afghanistan,1955,19.200001
Afghanistan,1960,18.799999
Afghanistan,1965,18.4
Afghanistan,1970,17.9
Afghanistan,1975,17.4
Afghanistan,1980,17
Afghanistan,1985,16.299999
Afghanistan,1990,15.9
Afghanistan,1995,16
Afghanistan,2000,15.7
Afghanistan,2005,16.1
Afghanistan,2010,16
Afghanistan,2015,17.299999
Afghanistan,2020,18.6
Afghanistan,2025,20.1
Afghanistan,2030,21.9
Afghanistan,2035,23.6
Afghanistan,2040,25.200001
Afghanistan,2045,27
Afghanistan,2050,28.9
Afghanistan,2055,30.700001
Afghanistan,2060,32.5
Afghanistan,2065,34.299999
Afghanistan,2070,35.900002
Afghanistan,2075,37.5
Afghanistan,2080,39
Afghanistan,2085,40.299999
Afghanistan,2090,41.400002
Afghanistan,2095,42.299999
Afghanistan,2100,43.200001
Africa,1950,19.299999
Africa,1955,19
Africa,1960,18.6
Africa,1965,18.1
Africa,1970,17.799999
Africa,1975,17.6
Africa,1980,17.6
Africa,1985,17.5
Africa,1990,17.6
Africa,1995,18
Africa,2000,18.4
Africa,2005,18.799999
Africa,2010,19.1
Africa,2015,19.4
Africa,2020,19.799999
Africa,2025,20.4
Africa,2030,21.200001
Africa,2035,22.1
Africa,2040,23
Africa,2045,23.9
Africa,2050,24.799999
Africa,2055,25.799999
Africa,2060,26.799999
Africa,2065,27.9
Africa,2070,28.9
Africa,2075,30
Africa,2080,31.1
Africa,2085,32.099998
Africa,2090,33.200001
Africa,2095,34.200001
Africa,2100,35.200001
Albania,1950,21.200001
Albania,1955,20.6
Albania,1960,20.200001
Albania,1965,19.700001
Albania,1970,19.6
Albania,1975,20.200001
Albania,1980,21.4
Albania,1985,22.799999
Albania,1990,24.1
Albania,1995,24.700001
Albania,2000,27.1
Albania,2005,29.200001
Albania,2010,32.299999
Albania,2015,36.200001
Albania,2020,38
Albania,2025,39.799999
Albania,2030,41.5
Albania,2035,43.299999
Albania,2040,45.299999
Albania,2045,47.5
Albania,2050,49.5
Albania,2055,50.599998
Albania,2060,50.900002
Albania,2065,51.400002
Albania,2070,52.099998
Albania,2075,52.799999
Albania,2080,53.299999
Albania,2085,53.700001
Albania,2090,53.599998
Albania,2095,53.299999
Albania,2100,53.200001
Algeria,1950,19.4
Algeria,1955,18.6
Algeria,1960,17.9
Algeria,1965,16.6
Algeria,1970,16.4
Algeria,1975,16.5
Algeria,1980,16.700001
Algeria,1985,17.1
Algeria,1990,18
Algeria,1995,19.4
Algeria,2000,21.700001
Algeria,2005,24.1
Algeria,2010,26
Algeria,2015,27.5
Algeria,2020,29.1
Algeria,2025,30.6
Algeria,2030,31.799999
Algeria,2035,32.700001
Algeria,2040,33.700001
Algeria,2045,35.099998
Algeria,2050,37
Algeria,2055,38.799999
Algeria,2060,40.400002
Algeria,2065,41.700001
Algeria,2070,42.700001
Algeria,2075,43.299999
Algeria,2080,43.799999
Algeria,2085,44.400002
Algeria,2090,45.299999
Algeria,2095,46.299999
Algeria,2100,47.200001
Angola,1950,19.799999
Angola,1955,18.799999
Angola,1960,17.9
Angola,1965,16.799999
Angola,1970,16.700001
Angola,1975,16.6
Angola,1980,16.200001
Angola,1985,16
Angola,1990,15.8
Angola,1995,16
Angola,2000,16.200001
Angola,2005,16.299999
Angola,2010,16.299999
Angola,2015,16.4
Angola,2020,16.799999
Angola,2025,17.4
Angola,2030,18.1
Angola,2035,18.799999
Angola,2040,19.5
Angola,2045,20.200001
Angola,2050,21.1
Angola,2055,22.1
Angola,2060,23
Angola,2065,24
Angola,2070,25
Angola,2075,26
Angola,2080,27
Angola,2085,28
Angola,2090,29
Angola,2095,30
Angola,2100,31
Antigua and Barbuda,1950,20.6
Antigua and Barbuda,1955,20
Antigua and Barbuda,1960,18.1
