Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Afghanistan,1990,0.474,0.017,4.255,0.617,0.065,3.144,0.747,0.711,0.087,2.462,0.103,55820,2000,500743,72587,7698,369941,87944,83675,10289,289728,12084
Afghanistan,1991,0.477,0.017,4.285,0.621,0.064,3.161,0.751,0.716,0.086,2.481,0.103,59069,2083,530382,76911,7949,391216,92985,88633,10640,307058,12756
Afghanistan,1992,0.481,0.017,4.317,0.626,0.063,3.190,0.756,0.722,0.085,2.501,0.104,63425,2200,569666,82672,8329,421007,99708,95237,11196,330087,13662
Afghanistan,1993,0.483,0.016,4.342,0.631,0.062,3.210,0.761,0.727,0.083,2.519,0.104,68301,2330,613648,89121,8755,453644,107604,102684,11676,355922,14677
Afghanistan,1994,0.485,0.016,4.358,0.633,0.061,3.225,0.764,0.730,0.081,2.530,0.104,73026,2451,656424,95389,9142,485782,115103,109975,12204,381092,15659
Afghanistan,1995,0.485,0.016,4.364,0.635,0.059,3.236,0.766,0.732,0.080,2.537,0.104,77230,2550,694665,101012,9452,515110,121941,116561,12711,403746,16531
Afghanistan,1996,0.484,0.016,4.352,0.633,0.058,3.224,0.764,0.730,0.079,2.528,0.103,80162,2627,721367,104856,9696,534397,126651,121010,13122,419070,17108
Afghanistan,1997,0.481,0.016,4.336,0.630,0.058,3.209,0.763,0.727,0.078,2.518,0.102,82348,2680,741759,107791,9855,548961,130585,124393,13260,430730,17526
Afghanistan,1998,0.479,0.016,4.323,0.628,0.057,3.201,0.763,0.725,0.077,2.509,0.102,84233,2725,759677,110367,9978,562475,134017,127348,13483,440916,17879
Afghanistan,1999,0.478,0.015,4.316,0.627,0.056,3.190,0.764,0.723,0.076,2.504,0.101,86402,2778,780119,113326,10130,576667,138051,130729,13708,452600,18291
Afghanistan,2000,0.478,0.015,4.317,0.627,0.055,3.196,0.766,0.723,0.075,2.504,0.101,89231,2851,806163,117156,10352,596706,143127,135056,13953,467641,18834
Afghanistan,2001,0.480,0.015,4.329,0.630,0.056,3.192,0.793,0.724,0.076,2.505,0.101,93058,2994,840066,122222,10877,619480,153859,140495,14698,486090,19588
