Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Afghanistan,1990,7.17774311,237.9415449,64.52337535,22.71349614,28.46383198,11.3152367,51.80197863,14.32121766,1.877295782,41.32021369,54.36679117,0.339836758
Afghanistan,1991,7.240759764,242.1504606,66.02964458,22.73567945,29.02907896,11.50868168,52.00726499,14.28641494,1.839032127,39.74691624,55.11733855,0.346090223
Afghanistan,1992,7.25430233,247.0601665,67.7456053,22.85931609,29.67044062,11.75838563,52.4180305,14.29101575,1.810757846,38.40833795,56.05661557,0.350884558
Afghanistan,1993,7.447165967,255.0286669,70.46854673,23.25600401,30.72011064,12.12045512,53.46852481,14.46602452,1.803103024,37.61834075,57.40219591,0.363638028
Afghanistan,1994,7.606706195,264.0457819,73.60060271,23.86788918,31.91999881,12.52747188,54.90814166,14.69836769,1.806844982,37.25896136,58.84575382,0.375801624
Afghanistan,1995,7.754076368,270.8996767,76.10109507,24.31738229,32.91219296,12.85156925,56.02613826,14.87053235,1.801271962,37.11110957,59.93811803,0.388175008
Afghanistan,1996,7.815561391,273.7458782,77.67192847,24.41103436,33.35854073,12.9639956,56.4722033,14.81795905,1.766696357,36.37652078,60.10355494,0.396479335
Afghanistan,1997,7.886872749,275.8182548,79.0301116,24.38940509,33.74915367,13.05260861,56.79126569,14.7909011,1.737840159,36.05792164,60.2025926,0.404777778
Afghanistan,1998,7.920316978,277.1276892,80.11004719,24.48192051,34.00937395,13.09346208,57.08723126,14.68390749,1.697300331,35.21518838,60.19608898,0.410936936
Afghanistan,1999,7.967145993,278.7473145,81.51177771,24.64376834,34.27503821,13.07297835,57.30877561,14.68257954,1.653558608,34.02910335,60.37362876,0.417469053
Afghanistan,2000,8.006251557,280.5988508,82.77350048,24.86621483,34.53641516,13.09736125,57.80671974,14.72846493,1.625201402,33.13599343,60.75291159,0.423437977
Afghanistan,2001,8.007057313,281.1479045,83.60515223,24.99389878,34.65523501,13.10869853,58.40396635,14.7614154,1.605471227,32.84113307,60.99557179,0.428544272
Afghanistan,2002,8.004536868,278.1026969,82.94541861,24.8465002,34.27605091,12.99136358,58.39192822,14.61099601,1.567162136,30.09150688,60.71108549,0.433183036
Afghanistan,2003,7.998512798,275.442454,82.34308485,25.18736663,34.35670924,13.20300084,60.09493111,15.07590375,1.647994039,36.06014185,61.43395073,0.437529007
Afghanistan,2004,7.98921858,272.837889,81.63444117,25.31697945,34.19254968,13.25768843,60.94406188,15.13975436,1.652662222,37.47145275,61.71997149,0.441364783
Afghanistan,2005,8.006307047,269.5828338,80.57781128,25.17760728,33.7660601,13.16445298,61.00623235,14.90032471,1.602631792,36.07301389,61.51016973,0.446289934
Afghanistan,2006,8.077232583,267.1794681,79.71568937,25.08309357,33.3849535,13.04646184,60.90322382,14.62109829,1.542979579,34.0489107,61.3188773,0.455092947
Afghanistan,2007,8.154260961,263.9484201,78.52589157,24.92534006,32.90726003,12.90309287,60.66553315,14.29952697,1.481386102,32.09945143,60.98187632,0.464136484
Afghanistan,2008,8.237240246,261.5268069,77.5758186,24.8084219,32.47856699,12.76650425,60.48293769,13.94435377,1.414382454,29.37166479,60.73604167,0.473544859
Afghanistan,2009,8.320861244,257.8931294,76.20667515,24.61388832,31.9244015,12.59101052,60.13697598,13.5635051,1.346680871,26.80201453,60.29952784,0.483307555
Afghanistan,2010,8.412906376,254.4080157,74.83101942,24.13082213,31.14642744,12.25815927,58.84148505,12.80573302,1.224011821,20.17219293,59.32586664,0.494047208
Afghanistan,2011,8.443024408,250.2445854,73.32142349,23.77804798,30.50937074,12.05187603,58.52363899,12.35586969,1.158775323,17.19806129,58.62717999,0.501461201
Afghanistan,2012,8.467771845,246.4030211,71.89091583,23.58658162,30.03109333,11.95312365,58.84440425,12.11806771,1.127549916,16.50501631,58.36060665,0.508919568
