Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Afghanistan,1975,29.5,63.4,6.7,0.4,7.1
Afghanistan,1976,29.4,63.4,6.7,0.4,7.1
Afghanistan,1977,29.3,63.5,6.8,0.4,7.2
Afghanistan,1978,29.1,63.6,6.8,0.4,7.3
Afghanistan,1979,29,63.7,6.9,0.5,7.3
Afghanistan,1980,28.8,63.7,7,0.5,7.4
Afghanistan,1981,28.7,63.8,7,0.5,7.5
Afghanistan,1982,28.4,63.9,7.2,0.5,7.7
Afghanistan,1983,28.2,64,7.3,0.5,7.8
Afghanistan,1984,27.9,64,7.5,0.6,8
Afghanistan,1985,27.7,64.1,7.6,0.6,8.2
Afghanistan,1986,27.4,64.2,7.8,0.6,8.4
Afghanistan,1987,27.2,64.2,8,0.6,8.6
Afghanistan,1988,26.9,64.3,8.1,0.7,8.8
Afghanistan,1989,26.7,64.3,8.3,0.7,9
Afghanistan,1990,26.5,64.4,8.4,0.7,9.1
Afghanistan,1991,26.3,64.5,8.5,0.7,9.2
Afghanistan,1992,26.1,64.6,8.5,0.7,9.3
Afghanistan,1993,25.9,64.8,8.6,0.8,9.3
Afghanistan,1994,25.7,65,8.6,0.8,9.3
Afghanistan,1995,25.5,65.2,8.6,0.8,9.4
Afghanistan,1996,25.2,65.4,8.6,0.8,9.4
Afghanistan,1997,25,65.5,8.7,0.8,9.5
Afghanistan,1998,24.8,65.7,8.7,0.8,9.5
Afghanistan,1999,24.5,65.9,8.8,0.8,9.6
Afghanistan,2000,24.3,66,8.9,0.8,9.7
Afghanistan,2001,24.1,66.2,8.9,0.9,9.8
Afghanistan,2002,23.8,66.2,9,0.9,9.9
Afghanistan,2003,23.6,66.3,9.1,0.9,10.1
Afghanistan,2004,23.4,66.4,9.3,1,10.2
Afghanistan,2005,23.2,66.4,9.4,1,10.4
Afghanistan,2006,23,66.4,9.6,1,10.6
Afghanistan,2007,22.7,66.4,9.8,1.1,10.9
Afghanistan,2008,22.5,66.4,9.9,1.2,11.1
Afghanistan,2009,22.3,66.3,10.2,1.2,11.4
Afghanistan,2010,22,66.2,10.4,1.3,11.7
Afghanistan,2011,21.8,66.1,10.7,1.4,12.1
Afghanistan,2012,21.5,66,11,1.5,12.5
Afghanistan,2013,21.3,65.9,11.3,1.6,12.9
Afghanistan,2014,21,65.7,11.5,1.7,13.2
Albania,1975,2.6,63.7,29.1,4.5,33.6
Albania,1976,2.6,63.4,29.4,4.6,34
Albania,1977,2.5,63,29.7,4.8,34.5
Albania,1978,2.4,62.7,29.9,5,34.9
Albania,1979,2.4,62.3,30.2,5.1,35.3
Albania,1980,2.3,62,30.4,5.3,35.7
Albania,1981,2.3,61.7,30.6,5.5,36.1
Albania,1982,2.2,61.3,30.8,5.6,36.4
Albania,1983,2.2,61,31,5.8,36.9
Albania,1984,2.1,60.6,31.3,6,37.2
Albania,1985,2.1,60.3,31.5,6.2,37.6
Albania,1986,2,60,31.7,6.4,38
Albania,1987,2,59.6,31.9,6.5,38.4
Albania,1988,1.9,59.3,32,6.7,38.7
Albania,1989,1.9,59,32.2,6.9,39.1
Albania,1990,1.9,58.7,32.4,7.1,39.5
Albania,1991,1.8,58.5,32.4,7.2,39.6
Albania,1992,1.8,58.4,32.5,7.3,39.8
