Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Afghanistan,1751,0.000
Afghanistan,1752,0.000
Afghanistan,1753,0.000
Afghanistan,1754,0.000
Afghanistan,1755,0.000
Afghanistan,1756,0.000
Afghanistan,1757,0.000
Afghanistan,1758,0.000
Afghanistan,1759,0.000
Afghanistan,1760,0.000
Afghanistan,1761,0.000
Afghanistan,1762,0.000
Afghanistan,1763,0.000
Afghanistan,1764,0.000
Afghanistan,1765,0.000
Afghanistan,1766,0.000
Afghanistan,1767,0.000
Afghanistan,1768,0.000
Afghanistan,1769,0.000
Afghanistan,1770,0.000
Afghanistan,1771,0.000
Afghanistan,1772,0.000
Afghanistan,1773,0.000
Afghanistan,1774,0.000
Afghanistan,1775,0.000
Afghanistan,1776,0.000
Afghanistan,1777,0.000
Afghanistan,1778,0.000
Afghanistan,1779,0.000
Afghanistan,1780,0.000
Afghanistan,1781,0.000
Afghanistan,1782,0.000
Afghanistan,1783,0.000
Afghanistan,1784,0.000
Afghanistan,1785,0.000
Afghanistan,1786,0.000
Afghanistan,1787,0.000
Afghanistan,1788,0.000
Afghanistan,1789,0.000
Afghanistan,1790,0.000
Afghanistan,1791,0.000
Afghanistan,1792,0.000
Afghanistan,1793,0.000
Afghanistan,1794,0.000
Afghanistan,1795,0.000
Afghanistan,1796,0.000
Afghanistan,1797,0.000
Afghanistan,1798,0.000
Afghanistan,1799,0.000
Afghanistan,1800,0.000
Afghanistan,1801,0.000
Afghanistan,1802,0.000
Afghanistan,1803,0.000
Afghanistan,1804,0.000
Afghanistan,1805,0.000
Afghanistan,1806,0.000
Afghanistan,1807,0.000
Afghanistan,1808,0.000
Afghanistan,1809,0.000
Afghanistan,1810,0.000
Afghanistan,1811,0.000
Afghanistan,1812,0.000
Afghanistan,1813,0.000
Afghanistan,1814,0.000
Afghanistan,1815,0.000
Afghanistan,1816,0.000
Afghanistan,1817,0.000
Afghanistan,1818,0.000
Afghanistan,1819,0.000
Afghanistan,1820,0.000
Afghanistan,1821,0.000
Afghanistan,1822,0.000
Afghanistan,1823,0.000
Afghanistan,1824,0.000
Afghanistan,1825,0.000
Afghanistan,1826,0.000
Afghanistan,1827,0.000
Afghanistan,1828,0.000
Afghanistan,1829,0.000
Afghanistan,1830,0.000
Afghanistan,1831,0.000
Afghanistan,1832,0.000
Afghanistan,1833,0.000
Afghanistan,1834,0.000
Afghanistan,1835,0.000
Afghanistan,1836,0.000
Afghanistan,1837,0.000
Afghanistan,1838,0.000
Afghanistan,1839,0.000
Afghanistan,1840,0.000
Afghanistan,1841,0.000
Afghanistan,1842,0.000
Afghanistan,1843,0.000
Afghanistan,1844,0.000
Afghanistan,1845,0.000
Afghanistan,1846,0.000
Afghanistan,1847,0.000
Afghanistan,1848,0.000
Afghanistan,1849,0.000
Afghanistan,1850,0.000
Afghanistan,1851,0.000
Afghanistan,1852,0.000
Afghanistan,1853,0.000
Afghanistan,1854,0.000
Afghanistan,1855,0.000
Afghanistan,1856,0.000
Afghanistan,1857,0.000
Afghanistan,1858,0.000
Afghanistan,1859,0.000
Afghanistan,1860,0.000
Afghanistan,1861,0.000
Afghanistan,1862,0.000
Afghanistan,1863,0.000
Afghanistan,1864,0.000
Afghanistan,1865,0.000
Afghanistan,1866,0.000
Afghanistan,1867,0.000
Afghanistan,1868,0.000
Afghanistan,1869,0.000
Afghanistan,1870,0.000
Afghanistan,1871,0.000
Afghanistan,1872,0.000
Afghanistan,1873,0.000
Afghanistan,1874,0.000
Afghanistan,1875,0.000
Afghanistan,1876,0.000
Afghanistan,1877,0.000
Afghanistan,1878,0.000
Afghanistan,1879,0.000
Afghanistan,1880,0.000
Afghanistan,1881,0.000
Afghanistan,1882,0.000
Afghanistan,1883,0.000
Afghanistan,1884,0.000
Afghanistan,1885,0.000
Afghanistan,1886,0.000
Afghanistan,1887,0.000
Afghanistan,1888,0.000
Afghanistan,1889,0.000
Afghanistan,1890,0.000
Afghanistan,1891,0.000
Afghanistan,1892,0.000
Afghanistan,1893,0.000
Afghanistan,1894,0.000
Afghanistan,1895,0.000
Afghanistan,1896,0.000
Afghanistan,1897,0.000
Afghanistan,1898,0.000
Afghanistan,1899,0.000
Afghanistan,1900,0.000
Afghanistan,1901,0.000
Afghanistan,1902,0.000
Afghanistan,1903,0.000
Afghanistan,1904,0.000
Afghanistan,1905,0.000
Afghanistan,1906,0.000
Afghanistan,1907,0.000
Afghanistan,1908,0.000
Afghanistan,1909,0.000
Afghanistan,1910,0.000
Afghanistan,1911,0.000
Afghanistan,1912,0.000
Afghanistan,1913,0.000
Afghanistan,1914,0.000
Afghanistan,1915,0.000
Afghanistan,1916,0.000
Afghanistan,1917,0.000
Afghanistan,1918,0.000
Afghanistan,1919,0.000
Afghanistan,1920,0.000
Afghanistan,1921,0.000
Afghanistan,1922,0.000
Afghanistan,1923,0.000
Afghanistan,1924,0.000
Afghanistan,1925,0.000
Afghanistan,1926,0.000
Afghanistan,1927,0.000
Afghanistan,1928,0.000
Afghanistan,1929,0.000
Afghanistan,1930,0.000
Afghanistan,1931,0.000
Afghanistan,1932,0.000
Afghanistan,1933,0.000
Afghanistan,1934,0.000
Afghanistan,1935,0.000
Afghanistan,1936,0.000
Afghanistan,1937,0.000
Afghanistan,1938,0.000
Afghanistan,1939,0.000
Afghanistan,1940,0.000
Afghanistan,1941,0.000
Afghanistan,1942,0.000
Afghanistan,1943,0.000
Afghanistan,1944,0.000
Afghanistan,1945,0.000
Afghanistan,1946,0.000
Afghanistan,1947,0.000
Afghanistan,1948,0.000
Afghanistan,1949,0.000
Afghanistan,1950,0.000
Afghanistan,1951,0.000
Afghanistan,1952,0.000
Afghanistan,1953,0.000
Afghanistan,1954,0.000
Afghanistan,1955,0.000
Afghanistan,1956,0.000
Afghanistan,1957,0.000
Afghanistan,1958,0.001
Afghanistan,1959,0.001
Afghanistan,1960,0.001
Afghanistan,1961,0.001
Afghanistan,1962,0.001
Afghanistan,1963,0.001
Afghanistan,1964,0.001
Afghanistan,1965,0.002
Afghanistan,1966,0.002
Afghanistan,1967,0.002
Afghanistan,1968,0.002
Afghanistan,1969,0.003
Afghanistan,1970,0.003
Afghanistan,1971,0.003
Afghanistan,1972,0.003
Afghanistan,1973,0.004
Afghanistan,1974,0.004
Afghanistan,1975,0.004
Afghanistan,1976,0.004
Afghanistan,1977,0.005
Afghanistan,1978,0.005
Afghanistan,1979,0.005
Afghanistan,1980,0.005
Afghanistan,1981,0.005
Afghanistan,1982,0.006
Afghanistan,1983,0.006
Afghanistan,1984,0.006
Afghanistan,1985,0.006
Afghanistan,1986,0.007
Afghanistan,1987,0.007
Afghanistan,1988,0.007
Afghanistan,1989,0.007
Afghanistan,1990,0.007
Afghanistan,1991,0.007
Afghanistan,1992,0.007
Afghanistan,1993,0.007
Afghanistan,1994,0.007
Afghanistan,1995,0.007
Afghanistan,1996,0.007
Afghanistan,1997,0.007
